936 837 2339
932 931 1026
915 975 1041
1066 972 1006
993 1045 1111
1055 929 998
1012 890 1042
1013 1016 1112
1141 1084 1177
1110 1044 1014
964 1001 960
1042 987 1108
1030 934 1002
975 970 1067
1040 989 1012
868 1005 874
1094 908 1116
924 1018 947
1154 1096 964
981 980 1072
1002 972 1066
1129 1169 2338
941 919 1009
996 1115 1088
1008 888 940
983 888 1008
1003 971 1065
956 1051 954
1029 1026 1057
1031 969 1099
958 927 1022
1011 1079 940
1027 909 1001
1063 1005 966
950 1013 1083
951 926 1021
1014 1044 943
994 1082 1086
903 1020 960
956 904 1023
1016 951 1085
950 1083 1019
872 1036 979
1105 1067 1164
947 1018 1045
1034 2337 2334
996 1088 1018
1088 1115 1183
1231 1108 1172
1023 961 1025
1118 1187 1056
930 1054 997
986 979 1077
994 1086 995
963 1025 907
1023 904 961
1024 910 933
1116 908 1050
963 933 1028
941 1039 985
970 934 1030
1086 1082 1178
959 1058 1052
939 1040 1037
971 1069 1065
1048 1139 1046
990 921 1043
1010 1074 982
1067 970 1030
1021 1144 1085
1031 965 911
969 1031 911
1033 973 1032
913 973 1033
913 1033 1004
1032 965 1097
1208 1186 1116
1116 1050 1140
1275 1208 1334
1097 965 1031
1061 1102 968
987 986 1078
977 939 1037
939 989 1040
1038 1006 937
982 1038 937
1104 1035 1007
1003 1065 1062
1012 1042 1107
1042 890 987
958 1022 1056
930 999 1054
1081 1082 992
1155 1063 1062
1105 975 1067
1212 1191 1029
1137 1175 1081
1087 955 1052
1045 993 944
947 1045 944
1113 1015 1046
948 953 1048
1028 1095 963
1114 1018 1088
1049 953 954
1143 1048 1049
1091 1182 1093
1020 952 1084
1068 969 976
1050 908 925
1095 1120 1025
956 1023 1051
1052 955 959
1012 1107 1040
984 1034 1075
1053 929 1055
1078 1077 1171
1112 1016 1085
932 1026 1059
932 1059 998
1152 1058 1060
1181 1185 1090
957 1057 931
1057 1026 931
1060 962 1027
1000 962 1060
1121 1150 1059
1059 1055 998
964 1096 1001
1078 986 1077
1203 1110 1138
967 1061 968
1072 980 1005
1003 1062 966
1072 1073 981
1065 1156 1062
983 1071 978
1017 1138 1110
971 977 1069
960 1093 964
1019 1083 1142
1115 1210 1183
1124 1067 1030
1057 1146 1029
1094 910 1024
1032 1097 1125
1069 977 1037
1288 1220 1348
1080 1011 990
983 1008 1071
1043 1080 990
1054 999 1119
1122 1189 1095
1063 1128 1005
1039 1132 1076
960 1020 1091
1176 1232 1142
1097 1031 1157
1075 1074 1010
984 1075 1010
1076 1007 985
1039 1076 985
1102 1130 1036
2329 2332 1221
1251 1249 1156
1017 1087 1138
1102 1036 968
1054 1149 1092
988 1109 1043
1166 1162 1070
995 1086 1090
1017 1110 1014
1145 1270 1206
995 1090 1022
1144 1209 1235
1013 1112 1083
1205 1177 1113
1084 1015 1113
957 1019 1089
1021 997 1092
1043 1109 1136
1110 1137 1044
1136 1109 1201
1252 1162 1254
996 1053 1115
1045 1114 1111
1019 1142 1089
1092 997 1054
1011 1080 1135
1042 1108 1174
960 1091 1093
1143 1184 1234
1054 1119 1149
1041 975 1105
1190 1096 1154
1156 1155 1062
1099 969 1068
1076 1104 1007
1106 1009 1073
1039 1009 1106
1108 987 1078
1042 1174 1107
1032 1125 1033
1148 1053 1055
1075 1127 1170
1098 1124 1030
1204 1140 1111
1033 1100 1004
1127 1194 1256
1114 1204 1111
1034 936 2337
1004 1100 1101
1064 1162 1158
1130 1077 1036
1160 1066 2331
1038 1103 1006
2340 741 816
1233 1182 1141
1119 999 1056
988 1041 1109
1122 1095 1028
1196 1104 1165
1061 1159 1102
1175 1264 1178
1222 1291 2333
1037 1133 1131
1201 1109 1173
1159 1158 1247
1137 1081 1044
1175 1082 1081
1111 1140 1047
1045 1018 1114
1083 1176 1142
1112 1085 1179
1051 1143 1049
1073 1072 1167
1126 1068 1035
1104 1126 1035
1029 1121 1026
1034 1127 1075
1194 2334 2328
1161 1126 1220
1117 1023 1120
1051 1023 1117
1118 1022 1090
1056 1022 1118
1011 1135 1079
1043 1136 1080
1115 1148 1210
2326 2335 1226
1075 1170 1074
1074 2338 982
1161 1068 1126
1039 1106 1132
1123 1027 1096
1060 1027 1123
1080 1202 1135
1164 1067 1124
1033 1125 1100
1220 1126 1196
1129 1199 1258
1099 1068 1161
1115 1053 1148
1092 1149 1209
1342 1320 1249
2336 1040 1107
1268 1273 1181
1269 1267 1204
1178 1082 1175
1052 1147 1145
1131 1069 1037
1037 1040 1133
1205 1298 1265
910 1094 1153
1184 1117 1236
1151 1154 964
1064 1070 1162
1134 1071 1008
1092 1209 1144
2338 1038 982
1173 1041 1105
1083 1112 1176
1152 1242 1147
1137 1110 1203
1175 1203 1264
1052 1058 1147
1091 1020 1141
1141 1020 1084
1150 1055 1059
1218 1161 1288
1128 1063 1155
1139 1048 1143
1057 1089 1146
1021 1092 1144
1247 1158 1252
1177 1084 1113
1179 1266 1176
1098 1192 1124
1145 1087 1052
1344 1315 1247
2331 1066 1006
1098 1066 1160
1147 1058 1152
1061 1158 1159
