         568
         314         315           4
         315         316           4
         316         317           4
         317         318           4
         318         319           4
         319         320           4
         320         321           4
         321         322           4
         322         323           4
         323         324           4
         324         325           4
         325         326           4
         326         327           4
         327         328           4
         328         329           4
         329         330           4
         330         331           4
         331         332           4
         332         333           4
         333         334           4
         334         335           4
         335         336           4
         336         337           4
         337         338           4
         338         339           4
         339         340           4
         340         341           4
         341         342           4
         342         343           4
         343         344           4
         344         345           4
         345         346           4
         346         347           4
         347         348           4
         348         349           4
         349         350           4
         350         351           4
         351         352           4
         352         353           4
         353         354           4
         354         355           4
         355         356           4
         356         357           4
         357         358           4
         358         359           4
         359         360           4
         360         361           4
         361         362           4
         362         363           4
         363         364           4
         364         365           4
         365         366           4
         366         367           4
         367         368           4
         368         369           4
         369         370           4
         370         371           4
         371         372           4
         372         373           4
         373         374           4
         374         375           4
         375         376           4
         376         377           4
         377         378           4
         378         379           4
         379         380           4
         380         381           4
         381         382           4
         382         383           4
         383         384           4
         384         385           4
         385         386           4
         386         387           4
         387         388           4
         388         389           1
         389         390           1
         390         391           1
         391         392           1
         392         393           1
         393         394           1
         394         395           1
         395         396           1
         396         397           1
         397         398           1
         398         399           1
         399         400           1
         400         401           1
         401         402           1
         402         403           1
         403         404           1
         404         405           1
         405         406           1
         406         407           1
         407         408           1
         408         409           1
         409         410           1
         410         411           1
         411         412           1
         412         413           1
         413         414           1
         414         415           1
         415         416           1
         416         417           1
         417         418           1
         418         419           1
         419         420           1
         420         421           1
         421         422           1
         422         423           1
         423         424           1
         424         425           1
         425         426           1
         426         427           1
         427         428           1
         428         429           1
         429         430           1
         430         431           1
         431         432           1
         432         433           1
         433         434           1
         434         435           1
         435         436           1
         436         437           1
         437         438           1
         438         439           1
         439         440           1
         440         441           1
         441         442           1
         442         443           1
         443         444           1
         444         445           4
         445         446           4
         446         447           4
         447         448           4
         448         449           4
         449         450           4
         450         451           4
         451         452           4
         452         453           4
         453         454           4
         454         455           4
         455         456           4
         456         457           4
         457         458           4
         458         459           4
         459         460           4
         460         461           4
         461         462           4
         462         463           4
         463         464           4
         464         465           4
         465         466           4
         466         467           4
         467         468           4
         468         469           4
         469         470           4
         470         471           4
         471         472           4
         472         473           4
         473         474           4
         474         475           4
         475         476           4
         476         477           4
         477         478           4
         478         479           4
         479         480           4
         480         481           4
         481         482           4
         482         483           4
         483         484           4
         484         485           4
         485         486           4
         486         487           4
         487         488           4
         488         489           4
         489         490           4
         490         491           4
         491         492           4
         492         493           4
         493         494           4
         494         495           4
         495         496           4
         496         497           4
         497         498           4
         498         499           4
         499         500           4
         500         501           4
         501         502           4
         502         503           4
         503         504           4
         504         505           4
         505         506           4
         506         507           4
         507         508           4
         508         509           4
         509         510           4
         510         511           4
         511         512           4
         512         513           4
         513         514           4
         514         515           4
         515         516           4
         516         517           4
         517         518           4
         518         519           4
         519         520           4
         520         521           4
         521         522           4
         522         523           4
         523         524           4
         524         525           4
         525         526           4
         526         527           4
         527         528           4
         528         529           4
         529         530           4
         530         531           4
         531         532           4
         532         533           4
         533         534           4
         534         535           4
         535         536           4
         536         537           4
         537         538           4
         538         539           4
         539         540           4
         540         541           4
         541         542           4
         542         543           4
         543         544           4
         544         545           4
         545         546           4
         546         547           4
         547         548           4
         548         549           4
         549         550           4
         550         551           4
         551         552           4
         552         553           4
         553         554           4
         554         555           4
         555         556           4
         556         557           4
         557         558           4
         558         559           4
         559         560           4
         560         561           4
         561         562           4
         562         563           4
         563         564           4
         564         565           4
         565         566           4
         566         567           4
         567         568           4
         568           1           4
