       47588
         909         914         556
         442        1069        1065
         445         443         444
           6         758           5
        1420         926         922
         442        1065         441
        1070         447        1058
        1065        1069        1070
         939        1426        1421
        1174        1175         636
        1557        1058        1538
         597        1154        1133
         605         606        1147
        1363        1602         837
        1626        1448         967
         480         481         884
        1133        1154        1663
         456         457         593
         480         884         753
         919         483         877
         481         942         884
         892         917        1391
         604         605        1132
        1394        2098        1699
         600         601        1137
         596         597        1133
         454         455         829
         469         606         605
         607         608        1158
        1157        1156        1667
         453         454        1056
         456         593         592
         457         594         593
         458         595         594
         459         596         595
         460         597         596
         461         598         597
         462         599         598
         463         600         599
         464         601         600
       23625       23202       23128
         468         605         604
         470         607         606
         472         609         608
         474         616         610
         475         621         616
         476         627         621
         478         636         634
        1096        1104         431
         479         753         636
         874        1384         877
         483         484         877
         485         486         871
         946         945        1434
         487         488         917
         486         892         871
         481         482         942
         487         917         892
         498         955         497
         493         494         946
         495         496         944
         496         957         944
         504         975         503
        1891        1877        1437
        1042        1032         508
         981         978         502
       22041         942        1394
         508        1032         507
         500         970         499
         502         978         501
        1012        1010         506
         994         975         504
         521        1015         520
         525         983         524
         983         982         524
        1016         539        1005
         983         525         986
         986         525         526
         541         542         988
        1484        1009        1014
        1053        1049         510
       22511       23113       23688
         992         527         528
         987         527         992
         428         429        1067
         515        1041         514
        1049        1042         509
         518        1020        1025
         516        1034         515
         670         675          25
         522        1004         521
         615          51         630
        1471         988        1468
         691         697          61
         622         635       21728
        2935        2932        3441
         747          64          65
         635         623       21794
         729        1591         725
        1604        1850        2112
         522         991        1004
         675          24          25
         651          28          29
        1196        1203         662
         545         546         965
         658          33          34
         653          29          30
         937        1433         941
         650          30          31
         656          34          35
         941        1439         947
         662          27          28
         670        1208         675
         681          22         690
          18         729          17
         926         932         553
         694          20          21
         926         553         554
         729         725          17
         739         732          15
          14         741          13
          12         737         743
         746         738          10
          10         738           9
         851         867         562
         851         834        1347
         751        1284         758
         799         566         567
           2         771         784
         996        1477        1470
         569          49          50
         215         216         570
         209         773         754
         363         571         362
         931        1422         930
         381        1124         380
         989        1462         997
         575         587         370
         366         573         578
         619        1359        1169
         617         612         374
         372         576         371
         576         575         371
         373         580         372
         396        1082         395
         370         587         369
        1688        2984        2929
         578         572         365
         366         578         365
         579         571         363
        1143         572        1129
         910        1402         915
         375         617         374
         979        1461        1629
         896        1406        1387
        1277         824         643
        1145         584        1128
         356         583         584
         590        1151         588
         354         585         646
         349         935         348
         353       22079         352
         351         931         350
         213         214         613
         768         764        1294
         577        1127        1126
         352       22281         351
       22281         931         351
         590         588         361
        1143        1654        1130
         340         910         339
         362         571         590
        1955        1571        1548
         611         622       21728
         988         542         980
         455         456         592
        1430         919        1410
         457         458         594
         829         455         592
         458         459         595
        1155        1137        1666
         459         460         596
         467         468         604
         460         461         597
         466         467         603
        1077        1522        1563
         461         462         598
         593         594        1136
         462         463         599
        1161        1170        1675
         463         464         600
         436         437        1074
         464         465         601
       23899       23750        1122
         465         466         602
        1077        1063         450
         466         603         602
         467         604         603
        1628        1459         975
         468         469         605
        1434         945        1431
         469         470         606
         471         608         607
         470         471         607
         606         607        1138
         471         472         608
         473         610         609
         472         473         609
         594        1141        1136
         473         474         610
         477         634         627
         474         475         616
         484         485         874
         635          45          46
        1225        1216         672
         376         618         375
         618         617         375
        1163         570         614
         643         213         613
         217         218         620
         217         620         614
        1272         748         733
        1376         864         868
         475         476         621
         479         480         753
        1520        1093        1531
        1084         396         397
         377         619         376
         619         618         376
         378         859         377
         859         619         377
        1683        1171        1172
         218         629         620
         476         477         627
        1056         454         829
         967        1448         970
         523         991         522
         650          31         655
         669          26          27
         129         130         624
         637         645         126
         131         132         632
        1177         624        1176
         626         628         128
         637         126         127
         477         478         634
         950         493         946
        1693        1176        1692
         749         775         122
         219         220         631
         221         222         661
         733         748          58
         783         843          55
        1210         682         686
        1220         699         717
         132         133         633
        1178         625         632
         133         134         638
        1243         695         711
         478         479         636
         486         487         892
       21794         648          44
        1467         983         986
         917        1407        1391
       22401       23198       23228
         666         124         125
         698         123         124
         134         135         639
        1353         838        1351
        1193         647        1194
         135         136         640
         873        1392         878
        2032        1619        1404
        1044        1507        1043
        1681        2171        1676
         137         138         644
         711         724        1260
         205         712         701
        1166        1163         614
         138         139         647
        1412         907         903
         775         795         121
        1178         632        1180
        2046        1634        1441
         930        1609        1441
         139         140         649
        1176         625        1178
        1427         937         932
         672          41         684
         140         141         652
        1097        1098        1552
         657          36         659
         534        1026        1022
        1196         662         651
         690          22          23
         141         142         665
         818        1350         831
         653         651          29
        1197         651         653
         654          33         658
         660          38         663
         655          32         654
        1584        1197         650
         657          35          36
         656          35         657
         660          37          38
         659          37         660
         658          34         656
         656        1199        1200
        1201         657         659
         662        1203         669
         663          39         664
         664          39          40
         286         948         285
         671         227         667
         670          25          26
         669         670          26
        1217         709         707
         982         983        1467
         672          40          41
         664          40         672
         142         143         676
         146         147         740
         850         857         117
       23977        1526       23758
         943         948        1440
         717         234         708
        1214         686         699
         961         958         288
         681         694          21
        2302        1858        1847
          16         739          15
         876         560         561
         225         226         692
         692         226         671
         702          42          43
         684          42         702
         245         246         700
         248         715         710
         681          21          22
         674        1213         690
         675         674          24
        1203        1708        1587
         143         144         695
         416        1086        1107
         285         943         284
        1226         680         683
         240         241         679
        1424         928         933
        1181         641         661
         940         936         283
         242         243         683
         943        1440        1435
        1246         732        1239
          19         707         709
         237         238         685
         685         238         677
         243         244         687
         280         923         279
        1029        1023        1495
         684          41          42
         231         232         686
         231         686         682
         236         237         696
         696         237         685
        1238         706        1244
         246         247         706
         202         203         688
         204         701         689
         204         205         701
        1461         990        1458
         674         690          23
        1589         681         690
         697          60          61
         691          61          62
        1210         686        1214
         293         977         292
         928         923         280
         755        1283        1279
         867         561         562
         707          19          20
         144         145         711
         156         858         854
         232         233         699
         232         699         686
         748          57          58
         630          52         731
         831         850         118
         857         116         117
         235         236         703
         703         236         696
        1400         897         902
         250         251         728
         205         206         712
         938        1423         952
         731        1325        1192
         523         982         991
         234         235         708
         708         235         703
         792          73          74
         772          67         780
         189         190         764
         714         201         705
         247         248         710
        1232         693        1234
         901         558         559
         914        1416         922
        1206         668         673
        1710        1206        1209
        1409        1872        1416
         888         901         559
         911         902         277
         248         249         715
         145         146         724
         151         808         785
        1060        1091         405
         206         207         722
         223         224         721
         222         223         726
        1093         403        1094
         719         200         714
         249         250         723
        1871        1413        1873
         199         200         719
         718         198         716
        1021        1488        1011
         233         717         699
         954        1624        1444
         727         197         718
         718         716        1257
        1500        1503        1938
         426         427        1079
        1073         428        1067
         222         726         661
        1181        1202        1695
         207         208         736
         207         736         722
         250         728         723
        1268        1265         734
        2022        1607        1375
        1582        1188         628
         904         557         558
         741         737          13
         984         977         293
         223         721         726
         689         701        1236
         735         196         727
         759        1288        1285
         254         750         253
         739         725        1235
          18         709         729
        1592        1240         691
         774          71         779
        1225        1720        1216
        1125         611         591
          13         737          12
         745        1281         751
        1491        1016        1485
         748         767          57
         253         742         252
         742         734         252
         407        1090         406
         763         195         735
         208         209         754
         208         754         736
         784         799         567
          11         746          10
           5         762           4
           8         744         745
         741        1249         737
          16         725         739
         147         148         752
        1188         645         637
         739        1239         732
          14         732         741
         847         270         865
         757         755         255
          11         743         746
        1267         746        1261
           8         745           7
         801         806         565
           5         758         762
         867         876         561
         744        1275         745
        1252         737        1249
         774         778          70
         780          68         782
        1467        1469        1912
        1306         778         774
         795         818         120
        1278         740         752
         879         272         273
         879         273         885
           6         751         758
         806         564         565
         148         149         765
         626         624        1177
         451         452       23750
        1648        1158        1140
         209         210         773
         210         830         773
        1386        1385         879
         865         271         872
        2017        1597        1306
         797          77         811
         759         757         256
        1863        1400        1869
         834         563         564
         799         801         566
         760         759         257
        1283         757        1285
         885        1386         879
         766         769        1296
           3         761         771
           4         761           3
           4         762         761
        1291        1290         762
         809         805        1328
         827         193         794
         190         191         788
         768         189         764
         149         150         776
         414        1092         413
         770         777        1298
         261         770         260
         731          53         833
         833          53          54
        1686        1687        2170
         781         188         768
         770         769         260
         800         267         268
         264         798         263
         790        1317        1304
         806         834         564
         834         851         563
         789          76         797
         789         797        1322
        1207        1206        1709
        1171         629        1172
         861         856        1372
         823          82          83
         857         866         116
        1368         855         846
         150         151         785
         412        1080         411
         263         790         262
         777         770         261
         782          68          69
         778          69          70
         779          72         787
         797          76          77
        1313        1802        1319
        1467         986        1469
        1080        1076         411
         793         187         781
         421         422        1102
        1309        1297         772
        1282         767         748
         783          55          56
         784         567         568
           2         784         568
         807         163         796
         862         160         845
        2096        2482        2733
         811          78         820
         814         823        1343
         420         421        1105
         191         826         788
         689        1236        1230
         820          79         828
         811          77          78
         798         790         263
         790         777         262
         164         165         791
         172         839         838
         786         792          74
         786        1313        1319
        1356        1361         844
         816         185         812
        1286        1276         754
        1090        1060         406
         818         831         119
         639         640        1186
         162         163         807
         810        1339        1329
         814          82         823
         821          80          81
         264         266         798
         798         266         267
         758        1284        1291
         801         565         566
         865         270         271
         819         268         269
        1370         851        1347
        1289         799         784
         809         182         805
         178         179         804
         177         178         803
         793         781        1316
         180         817         813
        1300         765         776
         183         184         810
         181         182         809
         738        1267        1270
        1347        1797        1821
         151         152         808
        1320         791        1326
         161         162         822
         152         825         808
        1303         768        1294
         817         181         809
         184         816         810
        1269         736        1276
         899         890        1398
         823          83         837
         184         185         816
        2247        2736        2742
         180         181         817
         638         639        1185
         866        1380         869
         856          86          87
        1256         719        1263
         175         176         832
        1320        1800        1805
        1355         840        1354
        1791        2263        1803
         848        1364        1360
         869         873         114
        1335         825        1348
        1365        1341         847
        1238        1737        1234
         814         821          81
         828          79          80
         828          80         821
         837         849        1363
         152         153         825
         840         835        1354
         861          85          86
         870          91          92
        3612        3485        3073
         586         570        1148
         153         154         836
         153         836         825
         192         193         827
         727         718        1266
        3678        4814        5339
        1095        1110         400
         881         883        1399
        1414         906         908
        1559        1557        1120
        1149         593        1136
         830         211         824
         302        1044         301
         873         878         113
         869         114         115
         714         705        1254
         174         175         835
         509        1042         508
        1604        2112        2021
         888         559         560
         888         876        1389
        1932        1923        1488
         840         174         835
         160         161         845
         807         796        1327
         853          88          89
         861          86         856
         172         173         839
         844         170         841
         173         174         840
         415        1116         414
         735         727        1271
        1819        1314        1352
         166         167         842
        1218         676        1231
         167         855         842
         827         794        1342
         833          54         843
         843          54          55
         168         169         846
         411        1076         410
         154         155         848
        2286        1833        1838
        1346         815        1333
         167         168         855
         742        1274        1268
        1288         760        1292
         155         156         854
         413        1106         412
         849          85         861
        1180         633        1182
         866         869         115
        1186         640        1189
         901         904         558
         941        1433        1439
         875          92          93
         864          89          90
         864          90         868
         868          90          91
         156         157         858
        1310         785        1331
        1342         794        1315
        1176         624         625
         852        1366        1372
        1850        1604        1372
        2035        1621        1412
         878         112         113
         157         158         860
        1335         808         825
         383         384        1100
        1082         396        1084
         159         160         862
         817        1338        1345
        2113        2022        1603
        1414        1615         893
         805        1329        1328
         158         159         863
         836         848        1360
        1374         863        1373
         882          93          94
        1415         908         900
         885         273         274
         872         271         272
         890          95          96
        1756        2094        2234
         876         888         560
        1784        1773        2240
        1243        1260        1756
         875          93         882
         903         109         110
         889         898         111
         886         100         101
         913         107         108
         491         951         949
         874         485         871
         872         272         879
        1285         757         759
         907         108         109
         853         864        1376
         482         483         919
         877         484         874
         881         102         883
         886         900         100
         914         922         555
        1766        1755        2228
         609         610        1135
         601         602        1157
         898         110         111
        1372         856         852
         885         274         891
         891         275         897
         580        1160         576
         349         930         935
         881         101         102
         907         913         108
         772         780        1309
         900          99         100
         918         104         105
         905         104         918
         501         967         500
         449        1062         448
         897         275         276
         283         936         282
         893          97         906
        1280        1594         730
         342         895         341
         343         887         342
         729        1219        1591
         914         555         556
         898         903         110
         853        1366         852
         893          96          97
         899          95         890
        1259         728        1265
        1435         940         943
         489         490         939
        1191        1680        1174
         882          94         899
         899          94          95
        1614        1402        2024
