        1530        1252        1272
        2376        1216        1201
         204        1653        1577
        2546        1363         220
        1588        1272        1290
         218           0        1341
        1185        1284           0
         230          44        2286
        2507         210        1544
        1239        1148        2367
        3344        2209        2223
        1056        1100        1191
        1034           0        1038
        3254         991        2156
        2157         260        1039
           0         222          50
        4390        3282        3286
        1018         236        2161
          48        1018        1022
        1467           0        1433
           0        1131        1204
         232           0        1057
        2148        1117         241
           0        1003         242
        1223        1239        1253
        1007         995          46
        1011        1007         237
         144         238          61
        2121        2116        1060
         983         987        1074
         979         983        1060
         975         979        2116
         978         975        2120
           0         140         264
         970         974        2105
           0        1240         302
         966         970        2101
           0          43         254
         962         966        2097
         252        2141        1067
         954         958        2089
        3219        2093        2097
         950         954        2085
        1254        2120        2116
         947         950        2081
         229        1058        1222
         267         951        2073
        2229         270         284
         292           0         623
         248         943        1084
        1222         955        2049
         942         939        1104
         938           0         261
        1120        1127         942
        2358        2022         122
         926         262        1120
         930           0         934
        1177        2263        1171
         785           0         583
        1187        2304        1177
         281         278        1218
        3230        2194        4465
         793         281        1211
         275           0         810
         820         793        1967
        2625        1405         141
         277           0         275
         591         120           0
         285         820        1974
         262        2060        3386
         828           0         283
        1274           0        1281
         860           0         785
           0         931         914
         136         914        2334
         298         299           0
        1306           0        1264
        1219         263        2382
         296        1233        1154
         623           0        1265
         183         776          66
         293        1240           0
        1287           0        1306
         115         811         290
         290        1275         587
         603        1754         159
        1155        2068        2272
         250        1126        1227
        2408        1274         135
         159        1316         647
         719         729           0
        1264           0        1321
        1343           0         310
        2949        1812         311
         682        1777         134
         307         755        2457
        1777         308        1833
        1329           0        1328
         779           0        1367
         786           0        1393
        1869        1879         737
         763         771           0
         728        1406         321
         333        1950         331
        1328           0        1343
        1373           0        1361
         317         763           0
        2484        2428        2474
         744        1430         327
        1437           0          30
         718         795           0
         778        1454          38
         323         718           0
         133          68        1902
        1397           0        1387
         331        1958         337
         318         330           0
          30           0        1463
         770         318           0
        1517        1493        2620
          34         822           0
        1462           0        1459
         330          34           0
          36          26           0
        2565        1443        2573
         822          36           0
        1371        1375           0
         195         850           0
         873         851           0
          26         195           0
         865         906         897
         870        1976         350
          31        2006          29
        1463           0        1471
         880        2030         893
           0         346         864
          98        1505        2614
        1477        2595          32
        1351        1357           0
        1491        2606        1495
           0          17         840
        1932        1908        2486
        1947        1954        3034
           0         818         812
          15        1452         847
         904         893        2033
           0         788         780
        1461        1465           0
        1786        3512        2487
           0         804         796
        1854         722         789
         384         376         685
         773        1941         741
        1375        1379           0
         644           0         404
           0         730         722
           0         572         637
         380         772         833
        1399        1403           0
        1441        1445           0
        1325        1331           0
        1826         366        1314
         378         382        1826
        1294         377        2460
        1256        2398         684
        1898         372        3026
        1198        2380         123
         685         377           1
         908        1236         705
           0         704         366
        1245        1249           0
         181         551         554
        1249        1257           0
        1220         549        1960
         407        1236         584
         835         176           2
           0         898         886
        2974        1766        3011
           0         656         176
         554         705         407
        1398        1890        3009
        1905        3019        2982
        2387         757        1271
        3401        3102        4199
        2421        2427        1305
         727        1746         559
         577         403         651
         658           0         654
           0         673         401
        1781         369         636
         726         632         124
         758         560           0
           0         394         389
           4        1944         555
        6162        6166        4077
         920        1920        2041
        2082         536         537
        4455        3253        2243
        1090        1133           0
         952        1062         857
        1052         973         968
        1001         470         956
        1005        1009           0
        2258        1133        2248
         533           0         948
        1225        1196        1181
         422         522           0
         439         437         421
         467        2205        1068
           0         546         984
         929        2058          81
        2095         956         885
        1082        2235        1098
        3438        4365        3492
        2333        1197        1179
        2188        1069        1326
        2410        1269         186
        1439        1311        1289
           0         438        1243
        2353        1215        1197
         815        3276        1346
        2669         493        1528
        2170         422        2167
         505        1355         433
         596         422           0
        2627        1447        1099
        1578           0         481
        2751        1618        1606
        2770        1638         489
         502        1147         126
        1068        2162        1082
        1655        1614           0
        1586        1538        2718
        3779        4860        4881
        3458        3340        4569
         522        1045           0
        3684        2589        2552
        2782        1619        2751
        2678        1310         493
        1682        1683           0
        2659         524        1414
         964        4324        1213
        7200        8717        7708
        1207        2331         992
        1237        1245           0
         555        1937         834
        1875         758        1896
         677           0         672
         868        1173         884
           0         581         669
           0         601         597
         662           0         658
        1040         423           0
           0         557         564
        6336        6655        4510
         972           0         416
        2426        1314        2362
        2074         945         539
           0         984         527
        2482        1478        1390
        2794         478        1675
         500         501           0
        1029         596           0
        1690           0         475
        1354           0        1332
         496        1529           0
        1628         441        1559
           0        1662           0
        3935        2795        2831
        1650        1663           0
        1690        1662           0
        3764        3674        4867
         489        1618        1619
        1619        2822        2770
           0         487         443
        1678        2799        2718
        2567        2533        3733
        1438        2762        1603
         453           0         436
        1606        1598        2691
        2702        1582        1555
         515         480        1575
        1559        1310        1659
        1214           0        1354
        2552        1391        1478
        2266         476        1327
        2444        1326         476
         444        2171        2301
        2250        2162        2205
        1562         505          88
           0         504         438
        2316        1179        1163
        2204        1163        1147
        2687        1415        1563
         521        1083        1194
           0        1195        1153
           0        1153         825
           0         825        1094
           0        1094         180
           0        1123        1109
        2679        1570         496
        1079         997        1065
        2198        3355        3314
        3272        2159        2154
         825        2281        2220
          95        2083         525
           0        1167         509
         421         996         450
        1033        1259        1037
         455        1258           0
           0         520         550
         128        2106        1972
         528         473        2122
           0         527         532
        1000        1005           0
        1037        1209          95
         988         993         989
         960         528        1051
        2099         968         419
         948           0         944
         944           0         127
         127           0         411
         411           0         798
        1004        2212        3326
         472           0         933
         933           0         929
         929           0         925
         925           0         545
         545           0         917
         917           0         920
        1172         542         543
         424        1050         949
        1189        1168           0
        1156         563         869
         834         388         868
         525        2184        1050
        2851         386         835
         562        1953           4
         175        1929         562
           0         386         394
         408         460           0
           7        1890         748
         468         584         628
        1743         612        1731
         400         759           0
         406         783         573
           0         564           9
         553         552           0
         916           0         548
         561         468        1270
         628        1236         845
        1867        1880         774
        1183        1189           0
           0         613         617
         759         750           0
        3019        1728        1730
        2869        3978        2874
         371         626        1771
         560         790           0
         672           0         575
        1811         574         663
        2924        1731        1790
           0         401         124
         735         633        1731
        2925        2916        1802
         687         659        1814
         464         687         686
        1778         625         638
         273         919        1986
           0         389         557
         814         759        1866
        1280          40         762
         299         158           0
        1945         715        1936
        1737        1270        2858
         111         595         110
         109         282         112
         600         715           0
        1775         698        1781
         120        1732         849
         590         183           0
         477        2163         439
         607         465         766
          70           0         792
         104          79         631
         782        1928         592
         465         132         806
        1361           0         786
         158         300           0
         611         121           0
        1753        1885         108
           0         617         620
           0         597         613
        3072        1937        1944
        2968        1853        2887
         648           0         739
         108         604         106
        1824         743         558
         568         607         751
         839         618          79
        1753         106          77
         626         621         734
         606         568        1757
         614         619           0
        1749          77         618
         621         606        1761
           0         620         616
        8230        6244        5268
         263         294        2389
         739           0         746
         582         635           0
           0         616         572
        2911        4036        5128
         557         565         775
        3957        1872        2420
        1817         674         679
         635         599           0
         405        2954        1790
           0         721         578
         635        1779        1772
         634         631         625
           0         637         404
         636         371        1774
         102         582           0
        1792        1820         697
         654           0         641
         692         640         645
        2926        1796         678
        1820         652        2937
         698         645         369
         641           0         644
        2538        4122        2524
         304         683           0
         733         610        1788
          92           0         667
           0         669         673
        1806         726         401
         643         696        1789
         100           0          92
         655         402         640
        1798         654        1794
           1        1294         393
        3480        3494        3025
        1799         466         402
           0         668         580
        1804        1805         671
         674           0          93
        1795         663         466
         575           0         662
        1801          94         675
        4000        4034        5127
           0         681         679
         649          99         678
         659         676        1815
         650         464        1785
         688        1820         689
          99          94         660
        1803         462         574
         403         650        1807
         630         675         661
         664           0         674
           0         677         668
         676         173         462
        1805         642         667
         666         630          93
           0          91         681
         680        1816         666
         683         309           0
         647        1813         682
         379        1305           0
           0         366         382
        1802         693         581
           0         580         581
           0         696         670
           0         670          91
        1275        2856        1739
         729         737           0
        1794         641        1780
         686        2921        1785
         925        1053        2058
        2874        3960        2878
          83         652         688
        2936        2918         639
        1780         644         593
        1785        1825        1807
         701         711           0
         134        1833         700
          83          97        1800
          97          80        1834
           5        1364         384
        2851         383         394
         750         758           0
        1781        1774        2902
          69           0          75
        1773         716        1782
         711         719           0
         700        1842         710
           8         731           5
        1365        1371           0
           0         124         721
         592         588         175
        2908         709        2915
          75           0         738
         327        1436         325
         710        1360         305
        1774        1771        2897
         633         714        1790
         370         365           8
        1345        1351           0
          78         733        1857
         732        1901        3989
         651        2955         405
         743         400           0
         745         317           0
         305        1386         691
         137        1864         370
        1846         712        1854
        2894        1772         725
         724           0         648
         616        1767        1770
           0         578         743
         737         745           0
         691         315         736
         717          78        1752
         610         624          73
          10        1370         137
         367        1419           0
        4174        3085        3072
         735         612         727
         771         323           0
         736        1850         728
         624         747        1765
         746           0         752
           0         556         749
         748        1398          10
         569         129         706
         613        1751        1756
         747          74        1840
         768         784        1930
        1900        4506        4484
         310           0        1353
        1379         797           0
         397        2898        2380
         706         461         406
         559         585         569
         113           0         116
        1749        1759        1753
        1822         586        2442
         321        1396         316
        1917        1924        1356
           0         772          11
         597        1747        1751
        2897        3991        2902
          89           0         753
        3542        3549        3578
          38         843         333
         316        1886         744
          12         372         765
        1403         367           0
         806        1737         566
        1270         628        2374
         111        2864         295
        2978        1857        1788
         795         326           0
        1348         313        2485
         361        1917          12
        2973        1854        1837
         799         600           0
        1881         560        1875
         753           0         801
         287         273        2052
         602         314        2509
        1360        2948        1386
          14        1924         361
         365        1864        2980
         573        1730         791
         790         799           0
         598          86        1856
         279           0         277
        1417           0        1421
         325        1425         778
         364        1932          14
         756        2470        1389
        2078         537         945
         791        1728         782
         116           0         828
         784          71        1938
        1421           0        1416
        1451           0        1437
          16        1908         364
        2511        2515        1395
         601         774        1747
        1140        1183           0
        1407           0         823
        1850        2976        1406
         278         895        2022
         849        1317         298
         358        1947          16
        4595        4601        3507
        1784         129         585
        1094        2220         435
        1886        3029        1430
        3579        2475        3572
          19        1954         358
        1899        3550        2470
         283           0         279
        4081        2986        3996
         335        1970         340
         808        1401        1470
        3456        2355        2347
         511         519         512
           0         832         827
         826        1402          19
         800         285        1966
        3038        1930        1938
         867         873           0
        1416           0        1407
          21        1428         826
         372        1917        3000
         460         549           0
         551         390        1872
        1471           0        1462
        2499        1361        2519
        3023        1862        1856
         614        1768          42
         355        1946          21
        1855        1921        3556
        2549        1416        2539
        1942        1951         770
        2427        2435        1315
         565         908        1859
           0         853          17
         359        1441           0
        1957        2321        3418
         594         107         811
         342        1994          35
         343        1512          31
           0         859         853
         852        1977         846
        3650        2539        3680
        1425        3052        1454
        2346        2381        1257
         414        1090           0
           0         864         859
         858          24         852
         915         287        2056
          41           0         894
        4716        3626        4748
        3660        4761        4146
         350        1968         858
           0          28         345
        2000        2644        2007
          35        2000         830
         549         463           0
           0         909         548
           0         877         346
        2563        2002        1453
        2593        2033        2030
         830        2007         343
         107         114        1260
           0         918        1160
           0         879         877
         876        1996         870
          32        1483           0
         883        2026         876
          18         349           0
        2564        1437        2596
         890         907           0
           0         886         879
         463         909           0
         426           0         128
         391        2034         883
        1984        1988          26
          29        1496         889
         888          18           0
        1495        2025         882
        3629        3633        2529
        1485        1489           0
         349         360           0
         861         915        1998
         810           0          41
         900         904        2036
           0         345         898
         897        2028         391
        2575        2581        1461
           0         896          28
        1946        1983        3067
        2029          28        1940
        4226        2598        4232
           0         360         896
        1520        3149        2030
        2039         345        2029
         882        2608        1499
         845         383        3956
         869         884           6
        3055        1938        1948
        4195        2072        4248
        1571        4296        4292
         916        1993        1920
         288         289        1202
         894           0         860
         913         125         563
        2040         543         544
        1202        2321         875
         583           0         930
         410         544         125
        4520        5597        4461
        2345        1218        2022
        1210         122        1998
        3189        3193        1125
         694         541         542
           0         138         270
         934           0         938
        3193        3197        1115
         425         540         541
         919         271        2061
        1203        1297         288
        3984        4649        3557
        2070         539         540
         271         927        2065
        1076         156        1066
        2055        1151        2264
        3181        3185        2058
         927         267        2069
        2211         266        2217
        5553        7411        6574
        2214        1073         965
           0         268         266
        2195         264        2201
        2090         534         535
         798           0         472
        1084          76        1076
         142           0         259
        2094         419         534
        2185        2139         546
         259           0         257
         261           0         142
        1072         414           0
        2180        3288        2122
         257           0         255
        1066         265        1049
         416           0         426
        1081        1073           0
         255           0         146
         967        2125         154
           0         532        1081
        1073        1063           0
         146           0         253
         154        2178        1048
        2127         456        2106
        2855         941        2075
         253           0         251
           0         990         959
         415           0         533
        1283        1295           0
         251           0         249
        2201         140        2211
        1008         989         470
         128           0         415
         249           0          90
         247           0         246
        1009        1012           0
        1213        3395        3229
          90           0         247
         246           0         245
         997        1000           0
        2855        1166        4216
        1620        3283        2336
         245           0         244
         473         424        2180
        1346        2240        2252
           0        1058          43
         244           0         998
        1065         531        1888
         531           0         972
        1067        2152         967
         228        2137        1014
         458        1221           0
         997           0         531
        3227        2101        2105
         240           0        1014
        2174         522        2170
         993         516         980
         987         148        1088
           0        1023         152
         980        2123         529
         416        2115        2118
        2178        2125        3144
         238        1048        1987
        1065         538        3244
         529        2126         417
        2190        2109        2120
         241           0         240
         972        2118        1888
         417        1095         976
           0        1102        1116
          45           0         241
         976        2143        1013
        1012        1016           0
         995         153         991
        1102        2145        2246
        1013        1064        1017
        1016        1020           0
         233           0         232
           0        1116        1130
        1017        2150        1021
        1020        1024           0
        1303        2172         233
         999         144        2207
        1021        2154        1025
        1024        1029           0
         153         160        2156
        1117        2140          45
        1045        1040           0
        1025        2159         477
         160          47        2160
        1046        1158         145
        1276        1129           0
           0        1109         523
          47         227        2164
        3290        4323        3144
        3564        2425        2445
           0         523         530
         227          48        1255
        3194        3198         229
        1028        2189         467
        2281        3445        2199
        1057           0        1070
        1149        2319        1323
        1112        2269         126
         450        1308        1028
           0        1031        1131
        1987        2178        3275
           0         963        1003
           0         955        1058
           0         550         546
        2102        2079         532
         415        2103        2106
         694        1172        3122
          96        1410           0
        3248        2126        2123
         149           0         226
         236        1042        2193
        1049         260         986
        3223        2097        2101
        2132         243         245
           0         152        1102
        2242         414        2230
         961        2131         168
        2151        1016        2146
        1004         516         988
           0         935         955
           0         254         990
         423         445           0
         430        1276           0
        1042        1071        2209
        1070           0         149
         168        2203         952
         957         941         961
        2136        2132         244
        3227        2236        3223
           0         946         935
        3215        2089        2093
        3200        1095        2126
        2123         516        3245
        2094        2090        3192
         960        2075         957
         445         427           0
         509        2297        2268
           0         264         946
        3211        2085        2089
        1100        1118        2255
           0        1204        1190
        2140        2136         998
           0        1142        1159
         857        2202         413
        2090        2086        3188
        3191        2065        2069
        3207        2081        2085
         512         815         513
        2107        1009        1078
        1133        1141           0
        2086        2082        3184
         427        1113           0
         440           0        1411
         226           0        1086
         192        1164           0
        1010        1061        1015
           0        1130        1142
           0         266         140
        3203        2077        2081
        1141        1151           0
        2082        2078        3180
        3299        2855        3232
         514        1309        1033
        1967        1211        3047
        3199        2073        2077
        1113        1044           0
        1098        2251        1112
        1151        1157           0
        2078        2074         928
        1019        1010        2144
        3250        1027         237
        1086           0        1134
          52         207          49
           0         270         268
        3195        2069        2073
           0         180        1123
        1122        2252         514
        1157        1169           0
        2074        2070         924
        2329         302        1232
        2217         268        2229
        1355        3544        1333
        2425          88        1032
        1103        1019        2233
         235        1046        1404
        1169        1140           0
         413         418        1096
          49        2270        1118
        2670         214        1540
        4369        3277        3272
        3463        2363        2355
        1193        1998        2056
        3187        2061        2065
        1132        2290         807
        1096        2062        1106
        1089        1103        2218
        2125        2152        3290
        1145        2072        2068
        1144        1986        2061
           0        1208        1167
         507           0         444
           0        1190         224
           0          50        1043
        1479        5365        1981
        1106         936        1114
        2503        1162        2483
         510        1251         511
        2349         293        2359
         301        2052        1986
         548        2019        1993
        1114        2274        1124
           0        1159        1031
        1158        1089        2292
         875        1957        1187
        3174        2056        2052
        1152        2235        2162
         506           0         507
          57          52        1101
         147        1200           0
         981        2079        3221
        1146        2361         521
         547        2314         187
        1124        2282        1132
        3087        1974        1967
           0         272         138
         545        1973        1053
        1220        2005         463
        2439         141        1466
        4290        2084        4294
        3063        1948        1956
           0         274         272
        1586        1686        1598
         429           0         506
        5395        3228        3289
           0         420        1208
        1229        1237           0
         807        2298         567
        1200         192           0
        1323        1186         221
        2419        1185        2303
           0        1160         274
        3111        2087        3376
         567        2308         547
        1148        1087        2350
        2254        2238         226
        1233        1219        2320
        1138        3175        2294
           0         509        1195
        1194        2326         510
         420        2379        2390
         434           0         429
        1271         381           0
        3123        2275        4167
        1385        1184        1165
         170         216           0
           0         914         918
           0        1226         931
        1087         235        2277
         152        2191        2145
         187        2324        1207
        1206         458           0
        1181        2300        1146
         530        2198        2213
         923        2294        1999
        1110         277        2010
        1257        1263           0
         456         977        1972
        2533        1380         498
          82           0         434
         216         147           0
        2480        1312        1334
