17493
316 317 849
1007 1009 528
770 355 762
1074 608 1082
527 24 529
387 583 576
1204 738 730
1082 615 1090
321 880 874
519 22 525
527 23 24
1406 873 1407
396 654 647
224 944 223
423 842 834
519 21 22
881 1336 888
685 1153 1145
927 934 441
1 538 539
255 706 254
17 501 16
917 435 925
58 539 541
572 489 565
15 506 510
18 496 17
14 515 13
504 20 21
1110 1574 1117
317 855 849
1152 1150 683
344 345 844
1000 992 517
17 496 501
433 907 900
501 991 506
517 511 12
15 510 14
919 442 443
501 983 991
911 443 444
10 532 9
1917 1832 1453
1193 718 726
10 508 532
6 540 543
508 511 985
7 540 6
868 875 449
56 548 55
1453 1417 985
748 756 465
710 81 82
8 534 536
649 71 72
1067 1533 1527
4 549 3
803 458 459
542 537 53
1461 1917 1453
967 101 102
824 831 455
473 474 680
485 486 596
756 464 465
621 483 612
483 484 612
636 480 481
672 476 477
1107 641 1115
3 545 2
593 65 601
568 61 62
553 60 560
580 488 572
824 455 456
716 469 470
5 546 4
612 484 605
653 1128 664
773 462 463
598 590 173
963 96 97
431 893 886
426 862 856
122 899 121
1199 736 1207
1005 523 524
162 587 595
14 510 515
883 447 448
510 998 515
384 385 561
29 30 498
1590 1126 1134
141 755 140
174 598 173
44 505 43
46 514 45
1335 883 1329
16 506 15
49 502 48
609 67 617
210 857 209
169 558 168
412 767 761
988 503 513
748 740 1211
1577 1113 1122
536 1015 1019
534 1015 536
143 739 142
209 850 208
904 444 445
11 508 10
1223 758 1230
968 103 969
763 463 464
669 74 75
883 890 447
1485 1488 1019
965 99 966
724 716 1189
587 1061 595
229 905 228
518 514 46
47 518 46
13 517 12
13 515 517
1136 663 1127
215 889 214
868 859 1316
890 446 447
942 115 943
916 111 924
2390 2393 1955
253 722 252
526 528 27
604 1079 613
688 1159 1153
213 878 212
190 711 189
201 794 200
34 524 523
204 815 203
244 791 1256
199 780 198
573 381 564
528 26 27
323 894 887
400 401 674
373 374 629
830 347 823
343 344 851
1410 893 1411
353 354 781
348 349 816
528 530 26
339 340 881
52 535 51
701 1163 1174
8 536 7
831 838 454
1902 1900 1440
1075 1067 601
838 453 454
625 69 633
1148 680 679
544 542 54
641 70 71
810 817 457
4 546 549
1290 1747 1296
2 538 1
979 977 1449
487 488 580
545 1418 1016
56 547 548
580 572 1054
538 1016 539
962 96 963
954 91 955
628 636 481
1302 100 101
57 547 56
601 66 609
636 644 480
1927 2371 2373
680 475 679
740 466 467
740 748 466
971 106 974
548 544 55
742 86 750
750 87 758
471 472 701
958 962 1400
167 550 166
1101 627 1093
275 551 274
566 574 1041
386 576 569
383 384 552
553 59 60
633 70 641
293 294 685
1041 1500 1031
474 475 680
596 486 588
1004 521 523
687 683 186
1663 1672 1212
1130 1138 661
571 1033 1042
582 575 171
354 355 770
1032 561 569
577 62 63
568 62 577
581 380 573
564 382 559
602 1077 610
272 570 578
695 1162 687
164 571 579
380 381 573
620 1087 1094
486 487 588
484 485 605
269 594 602
1031 1028 554
200 787 199
173 590 172
553 1034 555
1046 1515 1509
386 387 576
388 592 583
634 1111 642
2018 2010 1562
1420 1882 1493
952 1142 1425
644 479 480
710 82 718
604 377 597
1842 1843 2282
1421 584 1062
282 607 600
1838 1423 1150
1173 707 699
387 388 583
573 1051 581
1039 560 568
585 63 64
562 1028 1036
953 676 1143
1741 2177 2185
151 952 150
628 481 482
682 951 77
1058 592 1066
996 1002 1466
563 1027 1033
212 871 211
388 389 592
620 1094 629
953 690 257
269 602 268
585 64 593
593 64 65
1494 1031 1500
1153 1612 1606
579 1053 587
658 650 181
644 653 479
682 78 686
377 378 597
1589 2039 1584
619 611 1086
650 658 1124
281 282 600
562 1036 570
389 390 599
391 615 608
1099 633 1107
601 65 66
264 634 642
1601 1143 1138
1035 556 558
666 658 182
951 1424 1135
605 485 596
613 376 604
573 1045 1051
606 598 174
1078 603 1070
390 391 608
589 1063 597
282 283 607
1165 1172 698
718 82 83
609 66 67
562 551 1028
1052 1508 1518
160 603 611
160 611 159
1058 583 592
637 1102 1110
951 75 76
1428 1400 962
614 606 175
952 1425 1157
283 284 616
655 1126 1121
391 392 615
1362 917 925
686 79 694
617 67 68
1044 1508 1052
1982 1526 1518
159 611 619
1870 2240 1817
505 987 981
482 483 621
366 367 681
581 1056 589
177 622 176
622 614 176
392 393 624
394 640 631
284 285 623
607 1083 1076
649 72 657
625 68 69
264 642 263
1028 551 554
158 619 627
1043 1035 567
1160 689 696
629 374 620
544 1021 1020
653 664 478
630 622 177
611 603 1078
285 286 632
262 651 661
393 394 631
404 705 696
657 73 662
633 69 70
265 634 264
265 626 634
157 627 635
157 635 156
1501 1506 1967
653 478 479
637 373 629
372 373 637
638 630 178
1027 550 556
394 395 640
681 1156 692
286 287 639
616 623 1091
951 1135 669
657 72 73
262 661 261
288 655 648
156 635 643
142 739 747
621 1100 628
1109 1100 1565
371 372 645
645 372 637
180 646 179
646 638 179
287 288 648
623 1098 1091
395 396 647
397 660 654
641 71 649
1513 1047 1038
263 642 651
263 651 262
155 643 652
1244 1250 783
1109 636 1100
664 672 477
656 371 645
370 371 656
598 1073 1065
193 735 192
396 397 654
733 1194 1202
288 289 655
260 670 676
509 990 987
662 74 669
638 1112 1104
979 495 977
260 676 259
256 690 698
154 652 663
154 663 153
708 716 470
701 472 693
397 398 660
629 1102 637
289 290 659
1261 804 797
665 370 656
369 370 665
1501 1034 1506
1431 1430 965
183 666 182
1093 1086 1550
290 291 667
1447 978 1450
398 399 668
1620 1613 1160
261 661 670
261 670 260
1034 560 1039
686 78 79
153 663 671
1579 1571 1112
999 993 518
701 708 471
368 369 673
673 369 665
703 1169 695
194 743 193
1252 1246 787
2679 2371 1923
401 402 684
1113 647 1122
533 1013 1011
694 79 80
2034 2454 2026
295 697 688
152 671 677
151 677 952
475 476 679
679 476 672
678 368 673
367 368 678
1007 528 526
770 762 1232
808 1270 1264
713 1182 1175
257 690 256
557 1031 554
1775 1330 1780
149 691 148
322 887 880
504 986 1415
796 789 1254
1409 974 959
472 473 693
693 473 680
816 349 809
1415 975 497
535 537 1014
694 80 702
1383 1372 931
563 550 1027
402 403 689
1147 678 1144
294 295 688
557 566 1031
1038 1034 1501
702 81 710
188 695 187
982 499 979
295 296 697
1535 1541 1077
403 404 696
597 1063 1071
252 730 251
241 819 240
148 691 699
1146 684 1154
700 364 692
363 364 700
724 468 469
1536 1072 1064
964 1429 963
514 993 990
1132 1423 1591
703 695 188
404 405 705
1362 1370 1810
296 297 704
245 791 244
251 738 250
1328 884 876
147 699 707
1671 2123 1679
709 363 700
362 363 709
732 467 468
748 465 466
1084 1551 1883
734 85 742
1231 1224 759
711 703 189
297 298 713
249 754 248
405 406 712
407 729 720
254 706 714
250 746 249
146 707 715
146 715 145
756 763 464
708 470 471
717 362 709
361 362 717
664 1137 672
1396 1395 956
979 1452 982
719 711 190
406 407 720
1129 1592 1139
298 721 713
298 299 721
304 766 760
253 714 722
145 715 723
1343 1337 1785
724 732 468
1422 679 672
725 361 717
360 361 725
955 91 92
726 83 84
192 727 191
1132 666 950
407 408 729
1058 1521 1512
1041 1421 1500
299 300 728
252 722 730
248 765 247
144 723 731
1136 1127 1593
732 740 467
701 1174 708
359 360 733
733 360 725
726 84 734
734 84 85
185 683 950
735 727 192
300 301 737
2111 1667 2118
408 409 736
410 752 745
1028 1494 1498
251 730 738
143 731 739
952 691 149
2016 1565 1557
1195 724 1189
741 359 733
358 359 741
1155 680 1148
742 85 86
950 666 183
743 735 193
1010 1008 529
527 1006 525
301 744 737
301 302 744
239 833 238
250 738 746
125 1325 877
1065 1073 1532
775 1237 769
796 459 460
749 358 741
357 358 749
2758 2487 2331
750 86 87
627 619 1093
751 743 194
304 305 766
302 303 753
410 411 752
1804 1352 1799
249 746 754
243 805 242
141 747 755
1450 978 981
763 773 463
789 460 461
757 357 749
356 357 757
758 88 769
758 87 88
196 759 195
671 663 1136
411 412 761
413 772 767
303 760 753
303 304 760
242 812 241
248 754 765
140 755 764
495 492 977
773 782 462
1216 750 1223
355 356 762
1651 1199 1659
773 763 1234
2120 2114 1665
719 1184 711
768 759 196
306 307 779
258 953 257
412 413 767
1405 862 866
645 1117 656
504 1415 497
1107 1115 1572
2329 2041 1885
139 764 776
126 861 1318
1184 1177 711
247 765 777
305 306 771
305 771 766
413 414 772
1316 1771 1322
1162 1152 687
774 768 197
955 92 956
775 89 90
837 346 830
781 354 770
312 821 813
1182 1642 1634
414 415 778
496 493 975
782 461 462
1064 588 1059
1001 521 1004
1876 1448 1912
775 90 954
535 1014 1013
138 776 783
138 783 137
246 777 784
246 784 245
415 416 786
1008 1006 527
309 800 793
313 827 821
787 780 199
793 1257 1251
788 353 781
352 353 788
789 796 460
817 456 457
137 783 790
1693 1241 1699
240 826 239
245 784 791
308 309 793
308 793 785
416 417 792
938 438 945
808 801 202
989 507 982
351 352 795
795 352 788
796 803 459
555 1034 1038
136 790 797
976 492 494
757 749 1218
819 1274 1280
417 418 799
659 1134 1126
1003 1007 526
311 813 806
524 522 997
801 794 201
802 351 795
350 351 802
810 457 458
1747 1740 2184
135 797 804
994 516 989
1001 513 521
826 1280 1286
418 419 807
420 820 814
310 311 806
314 835 827
1601 1888 1426
1241 1238 774
809 350 802
349 350 809
543 1024 546
1067 1057 593
133 1273 818
134 811 133
1206 1667 1658
1398 1850 1397
315 841 835
311 312 813
419 420 814
496 983 501
815 808 203
2121 1677 1669
888 1342 895
346 347 830
817 824 456
845 452 453
1273 1279 818
516 507 989
234 869 233
240 819 1280
323 324 894
312 313 821
420 421 820
1432 834 842
822 815 204
218 909 217
823 348 816
345 346 837
831 454 455
897 890 1341
127 861 126
646 1120 1112
235 860 234
239 826 1286
421 422 828
427 428 866
313 314 827
1200 1192 727
206 829 205
829 822 205
519 996 504
1002 996 519
782 773 1242
546 1024 1025
130 1291 839
512 999 518
1132 1591 1124
1324 1328 876
316 849 841
314 315 835
422 423 834
424 425 848
836 829 206
980 503 988
1873 1818 1377
341 342 865
838 845 453
852 859 451
129 1297 847
130 839 129
840 1292 1298
238 840 237
423 424 842
917 434 435
1004 523 1005
315 316 841
843 836 207
214 882 213
844 345 837
1006 1002 525
845 852 452
1818 1370 1377
128 1304 854
130 832 1291
1299 1754 1749
1229 1685 1681
320 874 867
318 863 855
424 848 842
496 975 983
850 843 208
244 1256 798
851 344 844
1411 893 900
852 451 452
1417 1832 1012
228 905 912
235 853 1311
1304 1312 854
118 929 117
425 426 856
431 432 893
317 318 855
947 332 937
857 850 209
1221 1227 755
342 343 858
858 343 851
875 448 449
859 868 450
889 1340 1334
234 1317 869
2240 2246 1817
500 978 494
766 771 1233
318 319 863
426 427 862
433 434 907
211 864 210
864 857 210
865 342 858
1159 1167 1619
945 1376 1444
1341 1789 1347
2122 1681 2129
1632 1180 1172
499 495 979
125 870 1325
427 866 862
639 1114 1106
846 1298 1305
319 320 867
871 864 211
234 860 1317
872 341 865
1495 1032 1496
428 429 873
430 431 886
320 321 874
785 1251 1245
1322 1776 1329
875 883 448
2621 2779 2348
766 1233 1229
1366 929 921
125 877 124
878 871 212
1799 1346 1794
881 340 872
1388 752 761
429 879 873
429 430 879
980 498 503
321 322 880
1942 1482 8953
511 517 992
948 940 222
232 876 884
1785 1337 1782
977 492 976
882 878 213
1478 1003 1831
525 1002 519
430 886 879
2250 1906 1813
322 323 887
338 339 888
888 339 881
889 882 214
903 1351 1345
897 904 445
845 838 1296
223 948 222
231 884 891
122 1343 899
1258 1252 794
907 917 1362
1271 809 1265
806 1269 1263
938 1377 933
331 332 947
242 1268 812
216 896 215
896 889 215
897 445 446
890 897 446
224 935 944
230 891 898
913 1355 1358
936 1371 1381
432 433 900
432 900 893
337 338 895
895 338 888
324 325 901
324 901 894
903 896 216
228 912 227
904 911 444
1277 816 1271
836 1294 1288
229 898 905
1755 2195 1761
932 112 113
907 434 917
851 844 1301
336 337 902
902 337 895
325 326 908
325 908 901
909 903 217
238 833 1292
934 440 441
945 439 946
857 1313 1307
1465 994 1460
1859 1313 1319
120 913 119
925 435 436
511 992 985
335 336 910
910 336 902
2188 1743 1749
1167 1626 1619
326 327 914
326 914 908
945 438 439
911 919 443
219 915 218
915 909 218
119 913 921
2603 2182 2188
334 335 918
918 335 910
227 912 920
227 920 226
916 110 111
943 115 116
1434 842 848
933 437 938
327 328 922
327 922 914
927 441 442
925 436 933
220 923 219
923 915 219
939 114 942
117 936 116
333 334 926
926 334 918
226 920 928
226 928 225
1331 1337 885
1807 1366 1358
933 436 437
938 437 438
328 329 930
328 930 922
992 1453 985
1289 830 1283
221 931 220
931 923 220
924 112 932
500 981 978
332 333 937
937 333 926
225 928 935
225 935 224
129 839 1297
117 929 936
880 1332 1327
946 439 440
1470 998 995
1401 807 814
222 940 221
940 931 221
932 113 939
1675 2334 2112
329 330 941
329 941 930
1283 823 1277
934 927 1379
960 108 109
959 108 960
1884 1591 1423
833 1286 1292
330 331 949
330 949 941
970 1440 969
1057 1050 585
936 943 116
3202 2796 2797
1339 898 891
1333 891 884
1432 842 1434
1191 729 1199
934 946 440
992 1000 1461
331 947 949
645 1110 1117
2248 1812 1804
223 944 948
1166 1173 699
3004 3010 2593
663 652 1127
1132 950 1423
1990 1524 1985
1149 682 1151
1157 1166 691
1236 776 764
1700 1249 1243
1062 584 591
1395 1393 955
958 1399 957
502 531 984
956 92 93
1429 1430 1894
957 93 94
957 94 958
958 94 95
978 976 494
962 95 96
959 107 108
1491 1024 1492
960 109 961
961 109 110
924 1363 916
1412 959 960
621 1088 1100
969 103 104
964 97 98
963 97 964
964 98 965
965 98 99
969 104 970
966 99 100
553 560 1034
1278 817 1272
967 102 968
955 1393 954
1440 1439 969
963 1428 962
970 104 105
1501 1967 1513
1185 710 718
951 1149 1424
971 105 106
970 105 971
1302 1435 1433
531 1011 984
1422 1148 679
538 545 1016
959 974 107
974 106 107
1392 786 1394
975 493 497
2084 1640 1631
1339 1333 1788
997 1005 524
1872 1444 1376
500 505 981
124 1331 885
1887 1840 1425
1318 1325 870
134 804 1267
2440 2447 2877
502 984 512
1004 1475 1001
1383 948 1445
522 516 994
506 995 510
1322 1771 1776
2317 2748 2680
505 509 987
992 1461 1453
508 985 532
1553 1087 1546
1176 712 1183
1192 1652 1644
509 514 990
1224 1217 751
1213 747 739
815 822 1276
997 522 994
1017 1486 1483
514 518 993
1202 1661 1210
1360 911 1353
919 911 1360
506 991 995
533 535 1013
1905 1807 1358
1699 1246 1704
1127 652 1116
510 995 998
1866 1864 1410
1365 1373 1816
863 1315 1310
1068 591 600
648 1121 1114
532 1012 534
534 1012 1015
1457 1455 990
512 984 999
532 985 1417
515 998 1000
2521 2512 2087
1005 1477 1004
607 616 1083
667 1141 1134
1218 1669 1677
1003 526 520
2077 2084 1631
829 836 1288
630 638 1104
2065 2278 2491
1154 1605 1146
881 872 1326
901 1350 1344
1074 1538 1528
1849 1847 1394
1308 851 1301
872 865 1320
530 1010 529
1010 530 1009
996 1466 1456
1013 1481 1480
537 542 1017
536 1019 540
789 782 1248
1480 1011 1013
2746 1926 2313
1021 1026 1489
1454 999 984
540 1019 1022
1014 1483 1481
539 1018 541
543 1022 1024
1018 547 541
542 1020 1017
542 544 1020
1025 1024 1491
1203 1662 1211
540 1022 543
544 548 1021
1026 1021 548
547 1419 1026
1484 1419 1018
545 549 1023
824 817 1278
1254 789 1248
1025 1023 549
546 1025 549
1219 1678 1226
1488 1022 1019
547 1026 548
1480 1943 1936
1226 1683 1234
563 1033 571
1181 1173 1631
1141 1145 1602
566 1041 1031
1895 1434 1897
581 1051 1056
1063 1056 1525
1561 1097 1105
1172 1180 706
586 1060 594
613 1079 1087
1037 1497 1505
571 1042 579
567 1035 558
1506 1034 1039
1100 636 628
1510 1043 1048
575 1043 567
570 1044 578
1141 1602 1598
1030 1497 1037
2407 2842 2847
572 565 1047
1057 1067 1527
1979 1519 1513
1527 1533 1992
604 1071 1079
2151 1716 1711
632 1106 1098
697 1167 1159
1081 1537 1073
579 1042 1053
582 1048 575
1048 1043 575
578 1044 1052
578 1052 586
1094 1559 1102
1503 1957 1496
585 1050 577
1047 565 1038
1151 686 1161
1050 1046 577
1887 1599 2046
614 1089 1081
1049 583 1058
1030 1029 1497
593 1057 585
1054 572 1047
692 1156 1164
1511 1505 1968
586 1052 1060
602 1069 1077
1420 556 1035
1537 1532 1073
588 580 1059
1084 1075 609
590 598 1065
587 1053 1061
1090 615 624
1074 599 608
601 1067 593
1059 580 1054
1049 1058 1512
1051 1511 1517
596 588 1064
1565 1100 1557
1076 600 607
1582 1126 1590
590 1065 1055
1070 603 595
594 1060 1069
632 639 1106
1045 1511 1051
1082 608 615
605 596 1072
617 1084 609
1061 1070 595
598 606 1073
1049 1512 1503
1497 1029 1495
609 1075 601
1072 596 1064
1068 600 1076
1180 714 706
1119 651 642
1539 1530 1068
646 650 1120
1954 1959 1499
1496 1032 1040
1546 2006 1553
612 605 1080
1115 641 649
606 614 1081
606 1081 1073
1956 1497 1495
1097 624 631
1520 1527 1986
1080 605 1072
1426 1143 1601
1570 1114 1578
610 1077 1085
610 1085 618
1086 611 1078
1027 556 1420
1973 2412 1980
629 1094 1102
621 612 1088
1046 1050 1515
614 622 1089
1507 1053 1042
1505 1497 1961
1125 660 1133
1576 1587 1119
1530 1836 1062
625 1092 617
1088 612 1080
618 1085 1095
618 1095 626
1969 1965 1504
1093 619 1086
1581 2036 2043
681 1147 1156
1501 1513 1038
1092 1084 617
622 630 1096
622 1096 1089
1495 1029 1032
637 1110 645
760 766 1229
953 1143 1426
1092 625 1099
1099 625 633
635 627 1101
1614 1621 2064
2401 2838 2842
1105 640 1113
1502 1044 1036
1091 1555 1544
774 1238 768
1493 1499 1033
1097 631 1105
1105 631 640
2073 1626 2080
1606 1145 1153
1084 1092 1551
1050 1057 1520
653 1118 1128
1586 1128 1118
643 635 1108
1108 635 1101
656 1129 665
1968 1505 1961
1555 1562 2010
634 1103 1111
638 646 1112
1124 1583 1120
1102 1559 1566
1113 640 647
1576 1111 1568
667 675 1141
1123 657 1131
1151 682 686
652 643 1116
1591 1583 1124
644 1109 1118
644 1118 653
665 1139 673
1605 1603 1146
1198 1658 1650
685 688 1153
1224 1675 1217
1181 1188 715
1581 1129 1117
1122 647 654
648 655 1121
1836 1421 1062
1115 649 1123
1123 649 657
1420 1493 1027
1173 1181 707
656 1117 1129
673 1144 678
1137 1422 672
1189 716 1174
1908 1445 1446
1130 661 651
1035 1835 1420
650 1124 1120
655 659 1126
1502 1498 1960
1122 654 1125
1125 654 660
1594 1424 1885
1115 1123 1580
658 666 1132
687 1152 683
1154 689 1160
1133 660 668
659 667 1134
1239 1696 1690
952 1157 691
658 1132 1124
693 680 1155
664 1128 1137
1168 705 1176
665 1129 1139
953 1158 690
1172 706 698
1135 662 669
1131 662 1135
1188 723 715
1150 950 683
668 674 1140
668 1140 1133
1119 1111 1576
779 785 1245
951 682 1149
1161 686 694
677 671 1142
1142 671 1136
1109 1565 1573
732 724 1195
953 1426 1158
1138 1143 670
725 1194 733
673 1139 1144
1140 674 1146
1146 674 684
1141 675 1145
1145 675 685
1166 699 691
1169 1162 695
1158 1165 690
1243 784 777
681 678 1147
1405 866 1406
915 1364 1356
1328 1333 884
692 1164 700
1154 684 689
1259 1711 1716
2410 1975 1984
1303 1760 1309
1573 2024 2031
1223 750 758
1178 710 1185
1593 1127 1585
1217 1668 1209
1201 726 734
1170 702 1178
1355 1349 1795
1625 1173 1166
688 697 1159
874 1327 1321
700 1171 709
1218 749 1210
1163 701 693
1155 1163 693
762 757 1225
1603 1140 1146
1181 715 707
1715 1258 1264
855 1310 1306
1518 1508 1966
697 704 1167
1547 1563 1095
1160 696 1168
1168 696 705
1161 694 1170
1170 694 702
2520 2096 2527
1238 1231 768
1189 1174 1637
740 732 1203
709 1179 717
700 1164 1171
1187 722 714
744 1214 1206
1197 1205 731
1244 783 776
704 713 1175
1596 1138 1130
717 1186 725
1176 705 712
711 1177 703
1177 1169 703
1615 1609 1151
1178 702 710
1094 1087 1553
709 1171 1179
1624 1632 1172
1083 1091 1544
1625 1617 2071
1762 1313 1859
1226 756 1219
1174 716 708
713 721 1182
2989 2577 2571
2835 2398 2403
1183 712 720
1675 2126 2334
1162 1614 1152
1208 734 742
1216 742 750
717 1179 1186
1110 1566 1574
827 1287 1281
1180 1187 714
1205 739 731
1089 1548 1081
721 1190 1182
721 728 1190
1183 720 1191
1191 720 729
1192 1184 719
727 1192 719
1170 1178 1622
1185 718 1193
733 1202 741
1102 1566 1110
1187 1196 722
1196 730 722
1188 1197 723
1197 731 723
763 756 1226
2704 2936 2333
744 753 1214
728 737 1198
741 1210 749
1199 729 736
1558 1093 1550
735 1200 727
1161 1615 1151
1193 726 1201
2070 2076 1623
1147 1607 1156
1203 732 1195
1189 1637 1646
243 798 1262
1196 1204 730
1236 1244 776
1475 1459 1001
737 1206 1198
737 744 1206
2875 2442 2437
1207 736 745
1209 1200 735
743 1209 735
2069 1622 1890
1201 734 1208
741 1202 1210
1353 1796 1806
1211 740 1203
1637 2085 2090
1204 1212 738
1212 746 738
1227 764 755
2202 2618 2207
760 1229 1222
791 1249 1256
1207 745 1215
1215 745 752
1641 1633 1185
1208 742 1216
864 1319 1313
751 1217 743
1394 786 792
1164 1616 1623
1219 748 1211
1837 1148 1422
784 1243 1249
1212 1220 746
1213 1221 747
1221 755 747
753 760 1222
753 1222 1214
1389 767 1390
1215 752 1388
1657 1649 1201
1230 758 769
759 1224 751
780 1241 774
1597 1133 1140
1225 757 1218
2109 2101 1649
2487 2061 2056
812 1268 1274
1220 1228 754
1250 790 783
1493 1033 1027
800 806 1263
1618 1624 1165
956 1395 955
775 954 1237
1668 1660 1209
808 815 1270
1406 866 873
1232 762 1225
1234 763 1226
1637 2090 1646
131 825 1285
134 1267 811
1228 1235 765
1235 777 765
779 1245 1239
1190 1650 1642
1237 1230 769
1223 1676 1216
815 1276 1270
1675 1668 1217
1240 770 1232
781 770 1240
771 779 1239
771 1239 1233
1242 773 1234
1629 1174 1163
243 1262 805
1235 1243 777
1255 1261 797
1514 1971 1523
2155 1848 1396
1216 1665 1208
1583 1591 2038
989 1460 994
926 1380 937
1214 1673 1667
788 781 1247
1247 781 1240
1246 1241 780
787 1246 780
1248 782 1242
2098 1654 1646
784 1249 791
805 1262 1268
2126 1675 1682
1892 1715 1264
785 793 1251
800 1263 1257
1537 1995 1532
794 1252 787
1253 788 1247
