       17560
          40         514          39
          82          83         513
        1749        1288        1751
         975         518         976
          87          88         521
          26          27         540
          39         514         517
          84          85         516
         959         501         960
         374         866         373
         863         864        1284
          30          31         529
          37         523          36
          86          87         519
          88          89         522
        1013         555         556
        1026         568         569
          29          30         530
          38         520          37
         995        1440         994
          92          93         532
          89          90         524
         867         868        1290
          33          34         523
         523          34          36
        2539        2931        2528
         972         515         973
          91          92         531
          93          94         533
          22          23         564
         955         958         499
         529          31         528
         528         983         529
         528         982         983
         977         980         520
         964         961        1412
         968         511         508
         534         993         540
         526         981         987
         854         855        1272
         860         859         368
          95          96         536
          97          98         538
          94          95         535
         969         512         970
        2029        1607        1615
         540          27         534
         994         537         995
         986         525         988
          96          97         537
          98          99         539
         103         104         545
         857         856         365
         848         849        1262
         872         873        1298
          99         100         541
         996        1441         995
         552          25         546
         546          26         540
         100         542         541
         102         103         544
         101         102         543
         879        1308        1307
         137         138         586
         365         856         364
         105         106         548
        1005        1451        1004
         104         105         547
        1043        1488        1041
         576          21         570
         540        1000         546
         107         108         550
         852         853        1269
         106         107         549
         108         109         551
         133         134         581
        1009         551         553
         110         111         554
        1022         565         566
         109         110         553
         111         112         555
         570        1030         576
         558          24         552
         358         849         357
         858         859        1277
         113         114         557
        1019         561         562
         112         113         556
         114         115         559
         845        1258        1257
        1004         548        1005
         116         117         561
         360         851         359
         564          23         558
         943         479         477
         115         116         560
         135         136         584
         118         119         563
        1478        1477        1032
         117         118         562
         119         120         565
        1020         563        1021
        1013         556        1014
         121         122         567
        1041         584         585
         570          22         564
          21          22         570
         120         121         566
         122         123         568
        1027         571        1028
        1014         557        1015
         124         125         571
        1705        1722        1332
         123         124         569
         125         126         572
        1032         574         575
        1022         566        1023
          19          20         582
        1176        1177         731
         127         128         574
        1031         574        1032
         126         127         573
         128         129         575
         351         842         350
         841         842        1252
         130         131         578
        1032         575        1033
         129         130         577
         131         132         579
          15          16         606
         582          20         576
         132         580         579
         836         835         344
         135         584         583
         345         836         344
         134         583         581
         132         133         580
        1322        1321         826
        1331         836         837
        1039         581         583
         834         342         343
          12          13         624
          18          19         588
         831         340         832
         589         587         139
         136         585         584
         158         610         157
         597         596         146
         593         592         143
         139         587         138
         587         586         138
         830         338         339
         596         595         145
         945         946         483
         594          18         588
         828         337         829
         829        1324         828
         591         590         141
         832         340         341
         602         601         150
        1026        1471        1025
         827         335         336
         832         341         833
         595         593         144
         591        1049        1047
         612          15         606
          16          17         600
        1488        1487        1041
         610         609         157
        1724        1249        1250
         149         599         148
        1043         585         586
         152         603         151
         599         598         148
         823         331         332
        1330        1721        1329
         162         615         161
         454         455         710
         606          16         600
         587        1045        1044
         153         604         152
         831         339         340
         156         608         155
         604         603         152
         820         328         329
        1514        1069        1515
         166         620         165
         840         841        1250
         157         609         156
         711        1183         710
         941         945         480
         590        1047        1046
         160         613         159
         609         608         156
         817         325         326
         609        1067        1065
         187         645         186
         835         343         344
         161         614         160
         832        1327         831
         164         617         163
         618          14         612
         631          12         624
         614         613         160
        1331         837        1332
         608        1065        1064
         171         626         170
         814        1287         813
         165         619         164
         598        1056        1055
         168         622         167
         619         617         164
         603        1061        1059
         456         712         711
         624          13         618
        1511        1065        1512
         632         630         175
         614        1071        1070
         633         632         176
         810        1274         809
         170         625         169
         611        1069        1068
         173         628         172
         625         623         169
         616        1074        1073
         459         735         458
           9          10         643
         662         663        1119
         638         636         180
         619        1076        1075
         634         633         177
         806        1263         805
         175         630         174
        3353        3727        3350
         178         634         177
         630         629         174
         622        1080        1079
         625        1082        1081
         641         640         183
         637          11         631
         466         727         465
         626        1083        1082
         640         639         182
         806         315         807
         180         636         179
         801        1247         800
         183         640         182
         636         635         179
         628        1086        1085
        1511        1064        1065
         185         642         184
           8           9         649
         643          10         637
         629        1087        1086
         188         646         187
         623        1081        1080
         647         646         188
         613        1070        1069
         186         644         185
        1251        1247         801
         195         654         194
         644         642         185
         795        1239         794
           7           8         655
         649           9         643
         793         301         302
         639        1096        1095
         638        1095        1094
         651         650         191
         789         298         790
         791         300         792
         788         297         789
         656         654         195
         784         293         785
         193         652         192
         655           8         649
         661         655        1115
         653         652         193
         196         656         195
         652         651         192
         197         657         196
        1233        1232         788
         658         657         197
         659         658         198
         199         659         198
         783         292         784
         660         659         199
           3           4         679
        1127        1570        1576
         782         291         783
         662         660         200
         781         290         782
         663         662         201
         663         664        1120
        1998        1996        1566
         287         777         763
         765         286         763
         664         663         202
         205         666         204
           4           5         673
         467         726         466
         665         664         203
         748         289         781
         653        1111        1110
         918         239         919
         206         668         205
        1567        1120        1122
         656         657        1113
        1228        1227         783
         668         666         205
         208         670         207
         673           5         667
         465         727         728
         209         671         208
         207         669         206
         210         672         209
         678        1136        1135
         894         251         252
         211         674         210
         896         907         249
        1807        1809        1370
         674         672         210
         213         676         212
         685           3         679
         468         724         725
         214         677         213
         212         675         211
         917         238         918
         215         678         214
         920        1366         919
         680         678         215
         678         677         214
         737         780        1336
         906        1344        1343
        1750        1186        1187
         469         738         724
         467         725         726
         687         688        1289
         219         683         218
         915         236         916
         218         682         217
        1364        1363         917
         683        1186        1171
         684         683         219
         221         686         220
         911         231         232
         223         688         222
         738           2         685
         470           2         738
         687         686         221
         912         232         233
         737        1336        1334
         688         687         222
         225         780         224
        1357        1375         910
         876         875         383
         723         722         432
         696        1163        1157
         394         886         393
         437         692         436
         935         481         936
         438         693         437
        1390        1391        1822
         439         694         438
         442         443         702
         440         695         439
         443         444         699
         440         441         696
         450         451         703
         393         885         392
         441         442         697
         946         486         483
        1421         971        1418
         444         445         700
         447         448         704
         878         879        1307
         442         702         697
         445         446         701
         930         932         473
         701         446         698
         546        1000        1006
         443         699         702
         770         768        1206
         462         732         461
        1141        1140         694
         448         449         705
        1405        1830        1829
         703        1185         706
         449         450         706
         706         450         703
        1163        1164        1596
         933         474         475
         452         453         708
         695         696        1157
         453         709         708
         455         456         711
         454         710         709
         460         733         734
        1072         612        1066
        1409         958        1406
         582        1042         588
         462         731         732
         624         618        1078
         416         747         415
         418         743         417
         715         424         425
         426         716         425
         427         717         426
         750         414         749
         720        1152         719
         720         719         429
         428         718         427
         718         717         427
        1220        1652        1207
         429         719         428
         722        1153         721
         430         720         429
         764         407         762
        1164         702        1160
         721         720         430
         431         721         430
        1152        1581        1588
         722         721         431
         433         689         723
         758         410         756
         673         667        1127
        1133         673        1127
        1172        1174         728
        1127         667        1121
         637         631        1090
         463         731         462
         464         730         463
        1174         730         728
         631         624        1084
         649         643        1103
         729         421         422
         713         729         422
         463         730         731
        1178        1177        1609
        1084         624        1078
         461         733         460
        1527        1078        1521
         606        1066         612
        1166        1185        1607
         459         734         735
        1184        1183         711
        1653        1645        1221
         458         735         736
         458         736         457
         736         712         457
        1176         731         730
        2023        2464        2463
         227         890         226
         470         738         469
         738         685         724
         395         396         739
         776         401         774
         397         398         751
         398         399         741
        1152        1146         719
        1591        1579        1141
        2230        2228        1808
         753        1192         755
         415         747         749
        1189         713        1173
         277         773         753
         746         279         744
        1155        1584        1144
         716        1150        1151
         276         277         753
        1633        1209        1194
        1153        1145         721
         750         749        1217
        1559        1113        1560
         289         748         288
         729        1189         743
         766         764        1207
         721        1145         720
         410         411         756
         397         751         740
        1078         618        1072
         749         747        1201
         754         412         752
         757         275         755
         904        1349        1342
         778        1219         741
         409         410         758
         759         274         757
        1352         902        1354
         717        1150         716
         408         409         760
         272         273         761
         897         260         261
         718        1142         717
         404         405         768
         761         273         759
         898         899         266
        2010        2011        1586
         762         408         760
         889         271         861
         899         900         265
         760        1223         762
         768         405         766
         775         283         771
         891         892         254
         405         406         766
         766         406         764
         755        1192        1225
         902         903         262
         400         401         776
         694        1140         693
         283         284         771
         924         244         245
         693        1147         692
         770         404         768
         769         285         765
         284         285         769
         772         403         770
         402         403         772
         905         258         259
         282         283         775
         692        1147        1155
         774         402         772
         773         278         746
         746        1199         773
         751         741        1202
         690        1144        1149
         282         775         767
         892         253         254
         696         697        1163
        2187        2186        1764
         777         288         748
         666         668        1124
         400         776         778
        1149        1154         689
         387         879         386
         873        1299        1298
         890         230         910
         780         737         224
        1565        1995        1563
         782         290         291
         786         295         787
         783         291         292
        1235        1234         790
         784         292         293
        1234        1233         789
         785         293         294
         650        1107        1106
         786         294         295
         787         295         296
         647        1105        1104
        1232        1231         787
         788         296         297
         645        1102        1101
         789         297         298
        1241        1240         796
         790         298         299
         630        1088        1087
         791         299         300
         797         306         798
         792         300         301
         647         648        1105
        1240        1239         795
         793         302         794
        1541        1095        1542
         795         303         304
         642        1100        1099
         796         304         305
         641        1099        1098
         797         305         306
         640        1098        1096
         798         306         307
        1547        1101        1548
         798         307         799
        2799        3203        2798
         799         308         800
         800        1245         799
         801         309         310
         634        1092        1091
         802         310         311
         633        1091        1089
         802         311         803
        1537        1092        1538
         803         312         804
        1531        1086        1532
         804         313         805
         805        1259         804
         806         314         315
         627        1085        1083
         807         315         316
         807        1266         806
         807         316         808
         620        1077        1076
         808         317         809
         809        1271         808
         810         318         319
         621        1079        1077
         810         319         811
        2114        1688        2115
         811         320         812
        1513        1068        1514
         812         321         813
         813        1283         812
         814         322         323
         615        1073        1071
         814         323         815
         610        1068        1067
         815         324         816
         816        1293         815
         816         325         817
         817        1296         816
         817         326         818
         604        1062        1061
         818         327         819
         607        1064        1063
         819         328         820
         605        1063        1062
         820         329         821
         599        1057        1056
         821         330         822
         602        1059        1058
         822         331         823
         601        1058        1057
         823         332         824
         595        1052        1051
         824         333         825
         597        1055        1053
         825         334         826
         596        1053        1052
         826         335         827
        1490        1045        1492
         827         336         828
         592        1050        1049
        1726        1252        1254
         829         337         338
         829         338         830
         589        1046        1045
         830         339         831
         831        1326         830
         834         343         835
         597         598        1055
         833         341         342
         833         342         834
         840        1250        1249
         838         839        1248
        1038         580         581
         349         840         348
        1031         573         574
         842        1254        1252
         837         836         345
        1244         836        1331
        1026         569        1027
         347         838         346
         839         838         347
        1023         567        1025
         353         844         352
         840         839         348
         350         841         349
         841         840         349
         355         846         354
         842         841         350
         352         843         351
         843         842         351
         357         848         356
         844         843         352
         354         845         353
         845         844         353
        1015        1460        1014
