        3793        5053        5055
         721        1605        2504
         694           0         324
         324           0         707
         322         323        1610
         736          31        1676
         698           0         713
         233         695           0
          98           0         698
        1193        1569        1206
         683        1597         527
        1592         675         678
        1594         677         675
         665         669         672
        1197         671         669
        1582         661         664
        1580         663         661
        1574         653         658
        1572         657         653
        1568         647         650
        1566         649         647
        1560         645         641
        1558         638         645
        1554         637         635
         565         630         637
        1546         629         627
         626         624         629
        1538         623         621
        1534         617         615
        1532         601         617
        1526         611         610
        1524         353         611
        1518         592         600
         351         609           0
        1510         593         591
        1506         570         578
        1471         577         570
        1498         571         359
        1484         554         564
         242         357           0
        1451         557         548
        1468         551         547
        1462         545         541
        1453         536         545
        1454         535         528
        1448         529         522
        1442         523         521
        1436         517         515
        1434         510         517
        1427         509         502
        1405         503         496
        1401         497         490
        1397         491         489
        1394         483         477
        1396         473         483
         941         388         475
        1294         385         471
        1083         191           0
         909         911        1063
         943         915         917
         946         944           0
         205         929           0
        1857         924         935
         209        1286        1287
          38         493        1862
         376         186           0
         849        1781         837
         956         957        1039
         375         181           0
          22           0           0
           0         200         393
        1905         392         954
         400           0         391
         390        1873         397
         958         418           0
        1302         954        1301
         985        1302          22
           0         393         986
         418        1032           0
         958           0        1013
         417         953         392
         955         956        1830
         403        1939        1028
        1032         402           0
         441         935         938
         204           0         410
        1075        1035        2149
        1279        1277        1273
         919         908        1821
        1085         176        1435
         405         909        1838
         934          20         446
         414           0         204
        1048         967           0
         425         412         421
         967        1056           0
        2703        1819        1944
        1963        1930         400
         394        1811         398
         961         964        1820
         972           0         906
        1084         414        1076
         906        1835        1833
         906           0         973
        1036        1942        1040
         973           0         414
         434        1300           0
        1874         200        1829
         905           0         508
        1834        1955        1052
         176        1269        1411
         484           0        1283
        2486         950         451
        1029         203           0
        1005        1282         426
        3041        2125        2129
        1844        2767        2757
        3044        2124        2125
        1442        2307        1440
         216        2311        3189
        1841         923         927
        1898        1860         404
         485          37          40
          44         445          50
          33        1859          45
          47           0         443
        2290         411         943
         644          44        1858
          39        1624         716
         739         727         945
         715         751           0
         432         680        1587
         751         764           0
         813         826         463
         752         789           0
        1883         990         933
         789         802           0
         994           0         947
          46           0         862
        1695        1745         826
         463        1721         465
        1494        4088        3220
        1863         790         850
         453         460           0
         886           0         874
         460         861           0
         874           0         885
         873         897           0
         898           0           0
         186        1386           0
        2816        1395        1297
         181         376           0
        1072        1006           0
         374         209           0
        1008        1075        1007
         209         375           0
        1825        2142        1848
         207         373           0
         186        1391        2280
        1684        1671        2754
        1843         194         942
        2750        1866        1885
         999         763           0
         373         374           0
        1269         431        1288
         442        1407         740
        1431          29          52
        2318        1624        1588
        1410          53          37
         187         372           0
         211         371           0
         372         207           0
        2082        1281        2144
          49        1420         384
         921          18          53
        1397        1408        1400
         166         370           0
         371         187           0
        1412        2135        1401
          54           0          49
         608         607           0
         559        1260        2099
         172         369           0
         370         211           0
        1277        1085         925
         514           0          54
         573        1487          16
        2313        1261        2312
         428        1279        1251
         369         166           0
         368         172           0
        1458        2108        1454
        1264        1266        2111
          16        1455          21
          23          52         505
         210         367           0
        3055        1285        3059
         367         368           0
        1076         204        1837
         531          13           0
         525           0         532
         156         366           0
         154         365           0
         366         210           0
        2154        2159        2913
          10          26         520
         586          25          26
         330        2495         689
         137         364           0
         365         156           0
        2335        1259        2330
        1456         519         567
        1444         520          27
        3995        4055        2437
        1618        2081         590
         364         154           0
         363         137           0
          13         596           0
         543           0         556
        2126        2910        2288
        1262        1264        2107
         223         362           0
        1086        3039        2123
        1481         568         538
        1464         550          25
         362         363           0
        1468        2297        1466
         232         361           0
         227         360           0
        1488         562         568
         556           0         544
         361         223           0
        2051        2416        3019
        1478        2096        1451
         358         109           0
         596         608           0
        1475         538         550
         360         232           0
        1446         216        1442
        1258           0         501
        2027        2092         161
         581           7           0
         574           0         549
         109         227           0
         231         358           0
         344         652        1525
         127        1201        1562
           7         531           0
         549           0         543
         124         597        2407
         355         356           0
         357         231           0
        1267        2104         206
         574         506           0
          24         562         573
        5389        3891        5380
        1472        1467        1468
         356         242           0
         113         355           0
         643         655           0
        1437        1431        1425
          21         582         561
        1491         581         583
        2375         582        1455
        1488        1481        1470
        2346        1489           4
         526        1438        1463
        1415         596        1501
        2321        1450        1456
        2072        2067        1236
        1244        1246         534
         110         354           0
         352          56           0
         354         113           0
        1466        1445        1462
        1576        3585        1683
         537         587         555
        1480         569        1512
        1500        1497        1498
          56         110           0
         111         352           0
         349         230           0
         614        1240        1499
         238        2049        1224
        1086        2122         212
         609         111           0
        2407        1237        2399
         500        1419           5
         555         620         500
        1517         605         353
         230         350           0
         350         351           0
        2914         925        1435
         700         233           0
        1238           0         602
         112         348           0
        2427         640        2405
         348         349           0
         717        1607        2503
         656         631          42
         930         608        1415
         239         347           0
        2065        2062        1232
         347         112           0
         346         239           0
         685         214           0
         346        1531        1537
         115         345           0
         234         666        1550
         345         346           0
         344         115           0
        1587         619        1575
           5        1409          48
        1224           0        1226
        2081        2080         126
         236         343           0
         130        1549        1557
         343         344           0
         342         236           0
        2984        1559        1565
        1536         616        1534
         130         341           0
        1228           0        1230
          48        1418         579
          47         447        1407
         341         342           0
         695         683           0
         339         340           0
        2459        2481        3345
         340         130           0
         234         339           0
        1568        2035        1566
        1554         138         565
         337         338           0
         695        1607        1597
         579        1413         656
         655         619           0
         338         234           0
         127         337           0
        1582        1595        1580
        1556        1217        1554
         335         336           0
        1585        2189        3240
         336         127           0
         136         335           0
         333         676         670
        1572         108         628
         680          41           0
        1734        1000        2667
         333         334           0
         665        2459        1197
         334         136           0
         140         333           0
        1210           0        1212
        1198        1561        1210
         331         332           0
         125        2481         665
         332         140           0
         681         331           0
         728         715           0
          42         451         667
        1544         678         686
         747         684        2015
         330         241         646
         682           0        1199
         689         625         241
         214         681           0
        2168        2164        2517
        1199         754        1200
         685         527        1584
           0        1189        1192
         764         752           0
          41         704           0
         708         749         731
         699         322        1603
         654         646         327
         718           0          28
         313         118        1631
         328         326        1625
         700           0         694
         613         699        1605
           0        1187        1185
         314         313        1626
         921        1410        2319
         692        1588          39
        1184         706         315
         302         705        2163
         323         318        1608
           0         712         693
         142         312        1641
        2447        1562        2441
           0        1181        1179
        1191        2180         708
         326         314        1621
        2181        1608        1590
         679         992         450
         448         728           0
        1628         618        2931
         738         696        1657
        1193        2025        2973
         723           0         311
         233         321        1607
         304           0         733
         316         720        1632
           0        1173        1171
        3036        2183        2968
         300           0          55
         449         946           0
         716        1636         679
        2502        1605        1603
         733           0         305
           0         693        1187
          30           0         743
         722         730        1642
           0        1167        1165
        2110        2538        2554
         297           0         325
        1561        1193        1208
         743           0         718
        1865         449         995
        1410         485        1564
        2185        1610        1608
           1           0         753
         732         738        1652
           0        1161        1159
        1662        1652        1657
          70           0          68
           0         682        1189
         753           0         300
        2176         693        2184
           2           0         761
         450        1635         452
         691         983         454
         742         748        1578
        2190        1585         688
         799        1639        1652
          34           0         294
        2093         290        1667
         761           0         297
        2528        1190        1632
          57           0          61
         750         758        1655
        1646        1629        1642
        1599         945         482
         452         952         691
        1662        2924         799
         782          14        1698
        1656        1578        1664
          14          60        1700
        2069         286        1679
         773           0          34
        2554        1661        1643
          58           0         141
         291         770        1678
        2564        1669        1653
         997           0         994
         802         814           0
        1320        1319         842
         794          63        1710
         308        1655        1674
          60         784        1705
        2045          66        1691
         785           0         766
        6959        6220        6233
         780           0          65
         287         782        1690
        2576        1681        1614
        1682        1678        1686
         796         279        1719
         454         979         456
         862           0         462
        2573        1686        1688
          78         796        1714
        1139        1140        1137
         797           0         778
        2017          90         809
         792           0         788
         283         794        1702
        2588        1693        1649
         755         765        2512
         278           0         811
         814         825           0
         456        1708         776
        2590        1649        1690
          68           0         806
        2054        1614        1678
         804         221        1728
        2110        1643        1578
         811           0          70
         795        2006        2883
          77           0         822
         800         808        1716
        1999         264        1112
         825         453           0
         776         984         801
           0        1113         272
        2011        1712        1714
        2608        1710        1712
          64          76        1725
        1106         268        1104
        1110        1993        1108
        1104        1984        1102
         810         828        1744
        1096        1979        1094
         829           0         827
         801        1695         813
         459        1757         453
         824          79        1740
         822           0          83
          76         824        1727
          83           0         832
        1985        1984        2855
         830          82        1750
          82         834        1755
         833           0         836
        1094        1975        1092
         834         252        1711
         386         873           0
        2732        2680        2668
        1092        1921        1090
         252          85        1747
        1090        1976         261
          85          86         777
        1754        1320         847
        3518        3085        4360
        1314         100         251
         100        1371         250
          86         237         843
         148           0         859
         861         386           0
         462           0         886
         237         226        1763
         261          91        1024
        2627        1740        1742
        1363        1764        1360
         859           0         150
        1754        2661        1760
          96          89          83
        1921        1975        2662
         848         855        1082
         153           0         155
         465         975         849
        1746         458         790
         155           0         158
         150           0         153
         158           0         871
        2752        1795        1792
           0         219        1316
         871           0         160
        1312        1318        1354
        3141        2789        3931
         865         868        1776
         163           0         165
         837        1794         467
        1805         464         466
         165           0         881
         160           0         163
        1360        2252        1357
         881           0         880
        2258        1342        2257
         878         168        1792
         875         878        1795
        2196         901        1088
        2674        2211         253
        1768        1870        2779
        1004         466        1003
        1660         850         464
        1365        1904         902
         177           0         893
         178        1903        1353
         174           0         177
        2248        2252         215
        2782        1803        1802
         888         213        1802
         185           0         899
           0        1308        1347
         902           0         196
         467        1004         898
         897        1003         468
         894         184        1901
           0        1350        1308
        3079        2105         882
         184         896         887
        1088           0        1304
        2278        1348        2203
         208         428        2129
         420         423         422
        2685         943        1079
         408           0        1300
         410           0         378
        1394        1950        1396
         378           0         195
        3048        2306        2304
         195           0          20
         931         926           0
          20           0         379
          11         931           0
         201         379           0
          45         939           0
        1298           0         408
         926         201           0
         494         703        1420
        2358        1492        2363
         440          11           0
         382         205           0
         612        2126         504
        1853         920         914
         929         440           0
        1294        1387        2285
         381        1840         927
        2379        1419         620
        1839         914         916
        1955           8        1064
         455           0         951
        1060         411        1960
         404         382           0
        4020        3176        3185
        1898         939        1859
         939         404           0
         918         937         938
        2718        2725        1847
         375        1287        1280
         944         480           0
         907         446         379
        1889         942         380
         763         449           0
        1890         380         727
        1885         457         990
         992        1875        1635
        1425        2388        1449
        1612          41         432
        1734         933         980
        1030         989         764
        1013           0         400
         391           0         395
           0         401         200
         401           0         387
         387           0         962
         399        1022         394
        1009         960        1831
         964         966         959
         962           0         419
         957         961        1043
        2690        1967        2837
         419           0         960
        1021         972        1833
         960           0         969
         413        1968         415
        1839        1850        1853
         966         970        1027
         969           0         972
        2714        1817        1966
         970         420         965
        1836         423         425
        1028        1943        1036
         978         976         861
         975        2680        1781
         982        1746        2729
        1721        2668         975
        1696        1707         789
         951           0         987
         987           0          46
          46         977        1809
         989        1696         752
        1722        1733         814
           0         986         396
         985         397        1823
        1000         980         981
        2736        2769        1884
         952        1879         983
         947           0         455
        1882        2739        1879
         948         715        1647
        2722        2758        1898
        1866         775         457
         739        1599        2748
          15        2818        3668
        1671         998         775
         999           0         997
         482         998        1684
         987        1809         668
        4821        3988        4448
        1303           0         192
         885           0         898
        1782         885         897
         203         434           0
         472        1970        1059
         474        1029           0
         191         474           0
        1820         959        1817
        1960        2290        3541
        3981        3983        4814
        1057         105        1919
        1031         399         953
        1873        1964        1823
        1920        1019         257
         103        1331         248
        1828        1837        1940
        1962        1830        1039
        1015         105           0
        1945        1329        2803
        1027         965        1818
        1961        1933         958
        2635        3501        1748
        1081           0         852
        1905        1302        1823
        1967        1834        1056
        1831         969        1021
         402         974           0
        1297         433        1007
        1635        1882         952
        1930        1961        1013
         398        1816         403
         246        1326         245
        3103        1337        1310
         406         191        1969
         974         424           0
         245          94         244
        2236        3112        2231
        1018         387        1812
         424        1048           0
        1045         235           0
           0        1333        1321
        1812         962        1819
        1052        1064           0
         244        2198        1041
          95        1324        2205
        3550        2686        3663
        1040        1051         413
         102        2197         159
         243          95        1325
        1954        1048        1973
        1055         429        1044
        1061        1915        1070
        1078         247        2209
        1056        1052           0
         415        1026        1055
        2212        1326        1012
        1334        1327        2231
        1006        1083           0
        1808         195         934
         101        1053           0
           0        1378        1313
        1071         378        1808
        1044         932         120
         250        1336        1066
        1065         101           0
         120        1813        1068
        1067        1072           0
           0         256        1340
        1053        1077           0
        1825        1838        1063
        1068        1826         472
         248        1074         257
        1909        1073        1925
         406        1392         474
        1951         421         518
        1946         249        1070
           0        1054         218
        1847         907         201
        3900        3826        4727
        1024         217         251
        1374        1364         859
        1965         377        1059
        1836         421        2708
         504           0         409
         542         604        2124
         188        2278        1307
         189         903         882
        3496        2645        2800
           0         839         841
        1099        1983        1098
           0         835         839
         268        1987        2271
           0         823         835
        1984         268        2665
           0         276         823
        1996        1737        1725
           0        1091         276
           0          81        1091
        2615        1728        1111
        1983        1985        2650
           0         821          81
        2622        1724        1726
           0         819         821
        2001        2004        2868
           0         277         819
        2592        1690        1698
           0         820         277
        1121        2005        1119
           0         272         820
          88        1100         274
         812        2001        2866
          71        1997         815
        2011        2878        2608
           0         260         264
        1713        1673        1716
           0         270         260
        2614        1719        1673
           0        1109         270
        2601        1714        1719
           0        1123        1109
        2622        2003        2008
          69        2007        1121
        5365        5119        5113
         280        1126          69
        2009        1125        2017
           0         275          90
        2600        1705          84
           0        1131         275
        1699        1700        1705
          62        2018        1129
        2128        2636        2600
         284        2021          62
        2590        3436        2588
         285        1136         284
        2029        1135        2045
           0         793          66
        2030        1688        1693
           0        1141         793
        1691         793        1689
         288        2046        1139
        2088        1674        1676
         289        1144         288
        2053        1143        2069
           0        1147         286
        2563        1676        1681
          17        2040        1145
        3755        4571        3749
         292        2070          17
        2554        2906        2541
         293        1152         292
        2075        1151        2093
           0        1155         290
        2551        1664        1669
         295        2064        1153
        2541        1657        1661
         296        1158         295
        2094        1157        2113
         744        1160         296
        2113        1159        1633
         298        2084         744
        2169        1642        1613
         299        1654         298
        2546        1651        1639
         734        1637         299
        2542        1613        1651
          73        1650         734
        2170        1632        1601
         303        1644          73
        2536        1641        1629
         724        1627         303
        2532        1601        1641
           3        1640         724
        2506        1621        1626
         309        1604           3
        2526        1631        1190
         317        2168         309
        2524        1626        1631
         711        2164         317
        2186        3368        2502
         315        2146         711
        2516        1590        1625
        1198        2031        2977
           0        1185         705
         701        2172        1184
        2186        1603        1610
         731        1188         701
        2132        1187        2176
         747        2182         690
         759        1176         310
           0        1192         712
         690        1630        1191
         719         329         737
        1569        2191        1203
         214        1584        1602
        1206           0        1208
         334         670        1577
        1183         674        1586
         684         133         688
         688        2515        2015
        1580         134         566
         119           0        1203
        1202         131        1194
        1574        1583        1572
        1214           0        1216
         131        1196         329
        1208           0        1210
        1196        1207         737
        1218           0        1220
        1207         673         674
        1212           0        1214
         673        1211        1586
        1222           0        1224
        1211        1205        1596
        1216           0        1218
        1205        1215        1559
        2445         660        2024
