654 770 746
684 570 685
755 685 632
740 555 649
571 756 569
672 799 794
574 686 572
687 568 575
4270 568 687
820 812 688
605 719 716
622 569 689
756 689 569
796 649 732
578 580 694
694 580 693
679 740 804
746 678 561
842 824 692
693 577 690
580 577 693
578 694 691
654 565 770
758 639 637
560 678 744
684 814 811
633 751 626
677 803 808
572 686 778
680 857 769
707 625 532
882 998 964
713 599 602
591 714 584
763 647 666
929 816 862
559 682 767
525 627 708
710 597 715
705 592 664
624 592 705
782 664 760
606 724 595
706 524 624
630 524 706
768 854 743
721 660 775
625 709 526
850 795 673
566 858 747
627 786 708
682 859 853
982 894 861
742 855 805
742 675 614
706 624 784
605 596 719
590 594 712
656 771 655
731 795 906
641 599 713
630 706 787
722 591 600
697 715 585
870 780 752
760 664 587
784 624 705
788 629 709
907 790 881
718 593 701
849 968 963
711 720 589
620 4271 527
658 776 661
719 596 720
714 591 722
721 607 660
721 722 600
1109 1026 991
745 619 616
723 712 594
828 718 827
724 717 595
663 725 604
725 601 604
661 726 603
726 606 603
643 545 729
793 671 797
761 763 666
837 752 708
671 550 737
548 644 730
650 765 564
737 550 653
791 732 669
789 791 669
785 709 625
802 917 807
646 551 735
924 857 1008
725 779 840
730 846 734
646 762 665
670 668 792
764 562 610
761 666 642
654 746 561
678 809 744
682 563 769
658 698 776
680 615 739
739 612 674
648 798 738
559 767 673
558 741 551
736 847 851
619 566 747
723 835 712
4268 4266 861
768 652 676
860 746 770
842 692 626
848 966 886
752 662 628
633 636 753
684 685 814
858 855 747
763 761 880
748 773 657
836 716 719
797 671 737
771 749 655
713 718 828
801 653 744
740 796 885
638 757 636
780 663 662
865 1017 933
757 753 636
713 828 873
754 690 634
940 4269 1015
811 817 683
635 691 755
692 756 571
942 866 984
727 843 730
765 734 848
639 758 759
679 804 810
759 757 638
639 759 638
831 720 834
697 823 715
960 877 784
736 647 763
790 668 665
849 845 735
766 888 887
705 664 782
854 800 743
967 887 1034
712 772 656
888 805 920
766 675 805
865 823 697
731 906 789
791 789 906
775 660 774
558 743 800
707 785 625
769 563 680
932 814 934
1056 1058 942
729 671 793
779 663 780
742 747 855
757 759 867
704 820 688
830 760 716
774 660 659
703 774 659
562 803 677
572 778 697
812 748 688
704 717 825
717 724 833
682 769 859
897 989 775
736 763 847
779 725 663
759 869 867
805 675 742
752 780 662
640 781 702
640 710 781
677 808 676
830 716 836
783 641 713
707 641 783
630 787 703
781 956 875
698 629 788
878 995 879
786 837 708
702 875 786
703 787 774
787 706 877
878 788 709
1100 1173 1051
791 997 911
818 832 690
898 777 776
881 762 845
928 1100 1051
731 673 795
802 738 883
998 907 1030
678 746 809
737 653 801
672 556 799
778 686 863
740 649 796
796 732 791
679 810 565
767 850 673
751 842 626
824 822 756
802 674 738
739 674 802
686 568 4270
829 710 715
800 681 741
558 800 741
984 866 864
749 816 695
704 825 820
845 762 735
562 852 803
808 768 676
864 694 693
750 821 818
823 829 715
847 763 908
806 564 765
745 564 806
1019 1021 895
798 733 882
782 760 830
1087 1035 969
884 737 801
839 900 940
818 821 951
810 770 565
683 684 811
755 815 685
916 681 800
894 773 861
826 819 700
714 826 700
750 818 754
815 814 685
832 864 693
750 689 821
840 779 896
848 734 846
879 958 776
701 699 817
846 909 962
692 824 756
819 687 700
813 687 819
717 833 825
841 833 724
804 922 810
821 689 822
753 757 868
809 746 860
766 805 888
830 901 782
869 758 839
696 839 758
831 834 943
1008 857 923
871 710 829
826 714 722
827 718 701
902 827 701
915 850 767
958 898 776
856 921 978
781 710 871
719 720 831
901 876 782
774 787 905
861 773 748
864 866 694
832 693 690
817 902 701
726 841 724
773 834 711
834 720 711
765 848 886
835 772 712
834 773 894
719 831 836
765 886 806
856 745 806
838 826 722
721 838 722
868 757 867
759 758 869
840 835 723
725 840 723
726 777 841
881 845 961
751 872 842
939 827 986
856 978 858
797 737 884
880 761 844
764 851 852
735 741 849
849 741 681
771 892 862
900 816 4269
562 764 852
852 851 969
771 862 749
821 822 952
812 820 931
783 955 874
682 853 767
1173 1175 1051
941 1052 1017
908 763 880
844 794 910
847 908 999
785 878 709
853 915 767
943 834 894
782 876 705
865 933 823
1034 887 1004
566 856 858
847 965 851
776 698 879
928 811 1012
771 772 892
837 870 752
713 873 783
968 1003 1088
872 753 868
1037 971 889
1036 917 970
968 681 1003
772 835 893
1044 975 925
778 865 697
863 686 813
864 832 950
962 1081 966
948 840 896
871 936 1025
815 691 866
866 691 694
846 843 909
809 889 744
751 753 872
772 893 892
912 793 797
909 793 912
899 896 779
846 962 848
702 781 875
1276 1209 1116
1058 934 942
950 832 818
707 874 785
707 783 874
769 857 924
1075 1023 958
1279 1442 1357
865 941 1017
890 854 768
808 890 768
1096 977 1040
803 919 808
833 944 825
785 959 878
878 879 788
879 698 788
1121 1007 1161
977 854 890
882 792 907
792 790 907
902 817 983
883 738 798
963 845 849
895 777 898
929 862 981
889 801 744
911 885 796
791 911 796
696 816 900
909 843 793
766 887 799
920 805 855
875 904 786
871 829 936
925 809 860
1188 1070 1107
1003 681 916
1025 1140 1073
891 770 810
860 770 891
835 840 948
1309 1188 1306
886 973 806
940 1061 985
854 916 800
965 999 1084
841 777 895
1147 1030 1078
780 899 779
991 904 875
897 775 774
993 960 876
1036 970 1118
828 827 939
780 870 899
918 1035 1039
848 962 966
1048 929 981
1053 935 1059
798 964 883
934 814 815
1080 913 1000
852 969 918
903 838 775
930 813 819
839 940 869
960 993 1076
905 787 877
821 952 951
791 906 997
798 882 964
997 1079 911
844 910 880
847 999 965
971 884 801
797 884 912
794 914 910
794 799 914
906 795 913
913 795 850
822 824 953
975 809 925
783 873 955
922 891 810
863 813 927
851 965 969
932 811 814
885 1001 972
1050 1053 1174
905 992 774
931 820 938
769 924 859
803 918 919
803 852 918
1003 1153 1088
876 960 784
781 871 956
899 870 988
921 856 806
981 862 892
804 885 972
1104 1024 937
923 857 807
917 923 807
828 937 873
976 853 859
940 985 869
818 951 950
926 4266 4268
881 961 907
927 813 930
903 946 838
928 817 811
1054 1012 932
892 4265 981
909 1029 962
930 819 935
935 819 826
833 841 949
938 820 825
804 972 922
983 1102 986
936 829 823
933 936 823
934 815 942
942 815 866
935 826 946
946 826 838
988 870 954
1031 914 967
997 1080 1079
828 939 937
1003 1091 1153
833 949 944
915 853 1005
1019 898 1023
889 809 975
1002 912 884
927 941 863
941 865 778
915 1000 850
1080 1200 1079
836 831 945
1013 894 982
949 1021 1063
944 938 825
836 945 947
836 947 830
992 897 774
967 1034 1117
802 883 970
910 1031 996
835 948 893
973 921 806
949 841 895
1206 1151 1085
1079 1001 911
868 867 987
1069 1074 952
842 957 824
985 867 869
822 953 952
957 953 824
971 1002 884
954 870 837
904 954 837
995 958 879
934 1054 932
1146 1202 1081
871 1025 956
987 867 985
842 872 957
1148 1232 1089
785 874 959
1030 907 961
1094 1242 1162
1077 1071 992
877 994 905
1039 1035 1157
961 845 963
909 912 1029
1037 975 1122
1032 970 883
849 681 968
1300 1418 1295
1085 964 998
1007 1004 888
910 996 880
889 971 801
979 920 855
967 799 887
914 799 967
4266 982 861
802 970 917
989 903 775
918 1039 919
923 1093 1008
882 907 998
921 1042 978
1102 1057 986
986 827 902
864 950 984
1191 1140 1263
1066 950 951
974 890 808
919 974 808
975 1037 889
1116 1033 966
1005 1152 1086
923 917 1036
901 993 876
1006 854 977
858 978 979
892 1011 4265
948 896 1016
920 1007 888
980 925 860
891 980 860
1026 1068 954
892 893 1011
916 854 1006
1145 1077 994
1064 1060 1185
983 817 928
984 1135 1056
1125 1046 980
940 900 4269
990 868 987
986 902 983
922 972 1038
872 868 990
1074 951 952
1025 1073 956
956 991 875
1067 897 1071
933 1017 1103
1072 957 1070
872 990 957
967 1117 1031
1026 954 904
877 960 994
946 903 1018
1099 1013 982
993 901 1022
960 1076 994
943 894 1013
1075 1142 1023
1009 976 859
999 908 996
974 1040 890
1000 913 850
906 913 997
1023 898 958
1005 1092 1152
1004 887 888
1018 903 989
885 911 1001
1005 853 976
928 1051 983
922 1010 891
893 1014 1011
1045 1125 980
1060 943 1013
1162 1095 1009
1136 1256 1134
991 1026 904
1012 811 932
1100 1012 1128
968 1088 1083
1096 1241 1156
1062 1025 936
1259 1140 1182
924 1009 859
1193 1309 1310
1060 1064 945
1027 959 874
940 1015 1061
1045 980 891
1016 896 1020
893 948 1014
922 1038 1010
972 1089 1038
1022 901 947
1064 947 945
921 973 1041
948 1016 1014
1167 1215 1044
1090 1002 971
1043 920 979
979 1097 1043
1048 1098 1168
910 914 1031
1059 935 946
1040 977 890
898 1019 895
1055 1049 931
988 1020 899
1020 896 899
949 1063 944
1021 949 895
938 1055 931
938 944 1055
915 1005 1086
995 1075 958
873 1024 955
873 937 1024
921 1041 1042
1073 991 956
1016 1137 1133
1073 1109 991
1028 878 959
995 878 1028
1085 998 1115
1032 1151 1118
1010 1045 891
1029 912 1082
1115 998 1030
964 1032 883
941 927 1052
1131 1060 1013
1078 1030 961
945 943 1060
1033 973 886
966 1033 886
1018 1059 946
1034 1208 1117
918 969 1035
1017 1130 1103
1032 964 1085
1175 1173 1294
1037 1090 971
962 1029 1081
939 986 1057
980 1046 925
989 1067 1018
989 897 1067
1258 1138 1185
916 1091 1003
1127 1161 1286
1202 1116 1081
1007 920 1043
1097 978 1042
1068 988 954
1105 1068 1186
1010 1038 1124
1046 1044 925
953 957 1072
1065 950 1066
1070 957 990
1226 1228 1346
812 4268 748
963 1078 961
1048 981 1098
1129 1250 1218
1049 926 931
1169 4256 4260
933 1062 936
1050 927 930
1128 1012 1054
1199 1112 1271
1017 1052 1130
4259 4263 1172
1053 930 935
1050 930 1053
1177 1058 1180
1010 1124 1126
923 1036 1093
1055 1181 1176
984 1056 942
984 950 1065
939 1104 937
939 1057 1104
984 1065 1135
1054 934 1058
1071 897 992
965 1087 969
1369 1257 1345
916 1006 1091
1101 929 1048
1061 1015 1132
996 1114 999
933 1103 1062
1115 1030 1147
1055 944 1063
1039 1123 919
1022 947 1064
1107 1106 1224
1148 1089 1001
1132 1015 1101
1107 987 1106
1221 1103 1130
1123 974 919
979 978 1097
1105 988 1068
987 985 1106
952 953 1069
1106 985 1061
1238 1122 1215
1047 1099 982
905 1077 992
1155 1090 1037
953 1072 1069
1280 1208 1120
1109 1225 1141
1144 1074 1069
1247 1126 1124
1055 1176 1049
959 1027 1112
905 994 1077
1136 1018 1067
1268 1194 1347
1185 1060 1131
968 1083 963
1083 1078 963
997 913 1080
1000 1149 1080
1005 976 1092
915 1086 1000
1188 1224 1306
1082 912 1002
1119 1212 1041
1015 929 1101
1006 977 1096
1032 1085 1151
996 1031 1113
965 1084 1087
1083 1205 1201
1083 1088 1205
972 1001 1089
1079 1148 1001
1204 1207 1084
1203 1113 1031
1096 1163 1241
1245 1126 1247
1094 1009 924
928 1012 1100
1029 1146 1081
1048 1168 1171
1008 1093 1160
1319 1206 1230
1095 976 1009
1010 1126 1045
1111 1075 995
1008 1094 924
1092 976 1095
1028 1111 995
1217 1173 1100
1054 1058 1177
1040 1123 1163
1099 1131 1013
1034 1004 1120
1011 1014 1129
1020 988 1105
1029 1082 1146
993 1022 1108
1227 1019 1143
1179 1057 1102
1128 1217 1100
1184 1061 1132
1081 1116 966
983 1051 1102
1175 1179 1102
996 1113 1114
1025 1062 1140
1027 955 1110
1110 955 1024
1215 1122 1044
1011 1129 1098
1193 1188 1309
990 987 1107
990 1107 1070
1122 975 1044
1040 974 1123
993 1108 1076
1207 1087 1084
1059 1018 1134
1481 1330 1400
1143 1019 1023
959 1112 1028
1075 1197 1142
1183 1264 1104
1142 1143 1023
1062 1182 1140
1130 1052 4259
1114 1084 999
1071 1190 1067
1118 970 1032
1220 1131 1099
973 1033 1119
973 1119 1041
1210 1087 1207
1117 1203 1031
1139 1019 1227
1253 1185 1131
1002 1090 1150
1146 1150 1274
1121 1004 1007
1120 1004 1121
1256 1252 1134
1052 927 4263
1042 1165 1097
1101 1219 1132
1076 1145 994
1050 1174 1172
1231 1320 1353
1054 1177 1128
1065 1066 1187
1144 1228 1226
1155 1122 1238
1126 1125 1045
1322 1207 1317
1166 1161 1043
1144 951 1074
1066 951 1144
1016 1020 1137
1202 1276 1116
1191 1263 1307
1134 1018 1136
1064 1138 1022
1189 1108 1022
1082 1150 1146
1046 1167 1044
1133 1014 1016
1129 1014 1133
1170 1220 1099
1138 1189 1022
1038 1154 1124
1180 1058 1056
1076 1108 1194
1395 1241 1332
1137 1020 1105
1062 1103 1182
1235 1153 1091
1040 1163 1096
1139 1063 1021
1019 1139 1021
1182 1103 1221
1105 1222 1137
1141 1068 1026
1109 1141 1026
1153 1234 1088
1115 1206 1085
1399 1329 1242
1325 1395 1392
1065 1223 1135
1046 1125 1216
1076 1194 1145
1229 1204 1114
1002 1150 1082
1122 1155 1037
1235 1323 1153
1008 1160 1094
1000 1086 1149
1086 1231 1149
1200 1148 1079
1478 1524 1600
1209 1119 1033
1294 1217 1335
1278 1206 1319
1006 1156 1091
1038 1089 1154
1232 1154 1089
1170 1099 1047
1006 1096 1156
1086 1152 1231
1175 1102 1051
