271 62 63
208 226 359
275 133 296
359 226 272
217 361 229
275 132 133
274 132 275
217 230 363
229 278 138
164 314 173
593 451 455
361 278 229
277 136 137
278 277 137
278 137 138
108 279 235
676 558 439
97 247 280
269 372 399
281 246 64
281 64 65
283 402 391
284 143 144
390 403 277
172 180 318
285 145 286
285 144 145
181 324 334
286 145 146
287 147 288
288 147 148
355 211 352
287 146 147
221 289 149
325 462 455
289 288 148
410 287 288
290 71 248
243 407 281
258 360 228
433 153 160
168 178 315
160 309 433
267 293 95
293 233 94
294 240 87
88 294 87
101 269 295
222 235 368
442 434 301
276 297 135
296 134 297
297 134 135
234 298 126
298 125 126
231 299 79
299 78 79
110 300 250
209 218 354
345 335 193
155 301 164
201 206 340
292 291 400
306 158 163
260 232 373
451 318 455
201 340 337
372 518 399
171 162 310
295 409 262
330 188 327
219 383 223
496 497 634
172 318 311
567 423 431
178 323 315
316 171 310
177 171 316
444 302 433
415 410 540
408 270 423
414 262 409
218 358 354
330 342 191
320 169 176
508 359 387
420 297 276
302 153 433
178 186 323
321 177 316
227 362 241
356 220 384
335 472 326
449 311 451
180 190 325
800 647 675
185 339 194
320 176 329
184 177 321
188 184 327
327 184 321
333 189 179
199 345 193
221 211 355
369 556 515
369 394 244
180 325 318
190 197 332
190 332 325
335 326 182
193 335 182
242 262 414
342 187 191
186 195 331
309 315 450
191 188 330
336 183 187
316 310 452
329 183 336
195 201 337
195 337 331
437 554 576
273 387 272
209 354 353
395 375 236
197 203 338
192 344 198
493 353 489
370 357 213
241 362 388
445 443 582
661 492 514
350 340 206
203 204 341
349 341 204
200 346 350
194 346 200
194 339 346
398 416 532
192 334 344
334 473 486
305 447 310
321 454 459
448 442 307
219 357 383
221 385 289
198 349 204
442 551 434
343 347 196
422 253 245
552 435 441
351 205 202
212 370 213
348 205 351
347 351 202
385 288 289
283 284 402
450 592 589
386 290 248
381 413 264
635 759 760
352 211 210
363 230 282
353 215 209
488 348 351
235 374 368
383 357 502
524 390 506
410 415 287
356 212 220
384 220 225
222 368 358
643 641 516
582 443 446
279 250 379
403 276 277
498 373 496
400 291 388
419 404 259
370 356 507
401 387 273
418 294 292
406 393 267
415 286 287
460 448 317
412 281 407
369 438 556
365 392 299
687 700 573
393 366 293
443 303 306
437 208 359
543 381 377
235 279 374
354 358 491
397 371 239
423 270 271
509 396 517
212 356 370
423 271 431
408 397 268
372 353 493
480 343 484
619 747 614
326 460 317
250 300 382
399 534 409
236 375 254
382 300 380
264 265 381
376 238 263
377 260 373
265 260 377
367 208 437
373 232 378
446 313 457
279 379 374
380 254 375
300 254 380
455 596 593
413 263 264
250 382 379
703 586 457
380 375 500
223 395 236
376 396 238
579 517 376
391 363 282
283 391 282
321 459 327
392 405 255
390 277 278
361 390 278
389 360 258
257 389 258
513 366 393
501 362 558
325 332 462
274 401 273
338 474 468
731 593 736
248 398 386
248 249 398
477 465 329
649 522 501
447 584 585
268 397 239
379 504 499
223 383 395
531 413 381
384 225 396
572 564 424
243 394 407
305 302 444
389 525 510
280 406 267
419 539 404
974 867 840
389 510 360
391 511 363
440 559 361
385 410 288
478 341 349
401 274 417
417 274 275
256 419 259
563 570 427
416 398 249
251 416 249
629 489 627
295 399 409
490 640 520
319 435 552
449 688 574
246 281 412
531 693 579
362 216 439
421 285 426
328 464 479
280 411 406
280 247 411
328 479 339
487 346 339
580 498 691
376 263 413
242 414 428
330 463 466
421 284 285
402 284 421
512 392 365
424 252 432
420 430 297
425 275 296
294 418 427
294 427 240
503 386 519
427 429 240
442 448 581
417 275 425
308 311 449
940 813 810
424 251 252
416 251 424
568 426 549
511 561 363
467 331 337
315 453 450
707 605 460
377 373 498
415 426 286
426 285 286
329 465 320
471 340 476
428 411 247
242 428 247
419 256 429
429 256 240
425 296 430
430 296 297
412 431 246
431 271 246
422 432 253
432 252 253
388 501 522
461 331 467
863 808 726
164 434 314
758 766 899
552 464 319
207 436 365
207 360 436
334 486 344
307 442 301
214 438 369
214 364 438
330 466 342
439 216 366
440 217 363
361 217 440
308 449 574
455 318 325
517 396 376
442 581 551
600 465 620
4133 484 469
323 461 453
757 895 890
445 303 443
312 303 445
445 575 312
550 573 433
321 316 454
452 310 447
324 473 334
347 343 480
478 481 614
468 474 604
323 331 461
548 546 428
615 483 621
221 355 520
558 362 439
309 450 550
436 553 365
553 512 365
646 525 660
388 362 501
490 352 492
552 591 464
351 347 485
456 322 312
465 457 320
582 701 575
486 481 344
314 458 324
330 327 463
463 327 459
536 401 417
335 345 475
526 542 405
545 423 567
332 338 468
474 341 478
470 342 466
537 409 534
319 464 328
350 483 476
336 477 329
336 470 477
336 342 470
364 560 438
337 340 471
337 471 467
527 401 536
324 458 473
638 766 758
345 348 482
600 703 457
693 716 579
479 487 339
492 352 371
485 347 480
335 475 472
338 341 474
559 506 361
554 359 508
349 481 478
470 466 601
354 491 489
391 521 511
526 392 512
550 589 687
687 729 700
349 344 481
561 440 363
350 346 483
529 408 545
345 482 475
701 806 689
437 576 497
506 390 361
482 348 488
484 343 333
552 583 591
483 346 487
485 488 351
469 484 333
368 495 494
374 499 495
658 524 645
638 508 527
514 492 371
364 503 560
381 543 580
634 497 576
353 354 489
4129 4130 456
355 352 490
519 654 503
358 368 494
484 709 617
825 821 711
621 483 487
414 409 537
701 689 575
368 374 495
395 383 502
374 379 499
618 624 485
373 378 496
704 610 4131
437 497 367
497 378 367
554 508 638
370 507 357
379 382 504
664 656 773
395 516 375
395 502 516
722 675 560
454 594 598
703 600 811
384 396 509
608 471 476
398 532 519
382 380 505
505 380 500
382 505 504
491 494 630
523 685 540
686 805 802
612 475 482
356 384 509
527 508 387
403 390 524
376 413 531
531 579 376
429 566 419
637 761 757
520 523 385
540 410 523
542 422 405
542 569 422
428 546 411
528 513 393
369 515 394
654 653 503
397 529 514
397 408 529
516 500 375
624 488 485
502 357 578
507 577 692
439 366 557
406 528 393
405 392 526
828 762 636
523 410 385
490 520 355
590 451 593
521 659 644
389 404 525
675 556 438
535 521 402
421 535 402
401 527 387
533 403 524
792 680 649
539 525 404
450 589 550
602 471 608
420 403 533
561 678 440
650 513 528
399 518 534
530 407 394
515 530 394
407 541 412
407 530 541
509 577 356
498 543 377
432 572 424
453 461 595
697 571 694
562 420 533
480 484 617
493 639 518
568 535 421
554 690 576
430 420 562
4134 625 710
650 528 663
414 548 428
538 406 411
528 406 538
522 544 400
558 652 501
549 426 415
540 549 415
545 408 423
827 628 764
424 564 416
564 532 416
1109 975 1002
472 475 606
544 563 418
544 418 400
547 567 431
628 492 661
663 528 538
546 538 411
547 431 412
541 547 412
1006 943 865
414 537 548
426 568 421
4132 706 616
510 555 360
450 453 592
551 458 314
551 314 434
441 574 583
308 574 441
837 791 913
636 651 512
543 498 580
587 458 551
573 444 433
653 834 722
532 668 657
774 783 657
447 585 452
563 427 418
465 600 457
650 676 557
720 833 937
562 533 667
769 646 660
675 647 556
870 732 867
712 822 622
554 638 690
565 425 571
585 732 594
447 444 584
4132 616 4135
733 592 595
565 417 425
536 417 565
721 558 676
566 539 419
541 665 683
647 800 777
731 809 688
449 451 590
454 598 459
569 432 422
566 429 570
570 429 427
562 571 430
571 425 430
432 569 572
599 597 739
637 555 510
700 584 573
977 874 813
640 655 520
445 582 575
575 456 312
893 1030 960
581 587 551
578 357 507
577 507 356
502 578 643
627 755 754
381 580 531
667 533 658
606 475 612
617 709 748
604 474 611
4131 610 4134
446 586 582
446 457 586
515 647 530
449 590 688
454 452 594
594 452 585
730 584 700
525 646 510
730 867 732
470 609 477
588 581 448
460 588 448
587 704 458
472 707 460
607 461 467
646 637 510
644 659 776
613 462 468
604 613 468
702 583 574
453 595 592
553 715 636
611 746 743
455 462 596
463 597 599
463 459 597
467 471 602
553 632 715
478 614 611
706 591 810
463 599 466
632 555 637
597 459 598
742 879 815
690 758 826
627 630 755
620 465 708
708 465 477
470 601 609
950 817 815
637 646 761
595 461 607
689 734 4129
709 623 820
605 705 460
611 474 478
726 587 581
472 606 707
709 484 4133
517 642 509
553 636 512
467 602 607
476 483 615
476 615 608
701 727 806
493 489 629
473 4134 486
705 588 460
533 524 658
523 655 724
480 618 485
480 617 618
521 535 659
596 462 613
614 481 619
619 481 486
479 4135 487
464 706 4132
621 487 711
530 647 665
719 669 500
491 630 627
612 482 622
622 482 488
498 496 635
1178 1044 1182
652 649 501
898 756 959
4135 626 711
523 724 685
926 919 795
691 498 635
603 4133 4130
670 499 504
641 500 516
633 499 670
723 648 559
655 523 520
526 662 542
515 556 647
489 491 627
494 495 631
628 490 492
530 665 541
493 629 639
557 513 650
772 643 717
494 631 630
495 499 633
495 633 631
632 553 436
555 632 436
844 814 603
642 577 509
502 643 516
635 496 634
713 826 852
778 658 645
651 526 512
653 560 503
715 828 636
566 673 539
690 826 713
634 576 713
639 656 518
548 684 546
535 568 672
561 720 678
748 624 618
507 692 578
579 642 517
717 578 692
716 642 579
744 606 612
644 561 511
521 644 511
644 776 833
678 559 440
909 782 903
656 534 518
683 725 567
683 547 541
648 506 559
645 506 648
660 525 539
680 563 544
664 534 656
788 649 652
560 675 438
519 657 654
557 676 439
781 907 902
621 711 821
782 662 771
519 532 657
662 674 542
794 661 679
535 672 659
682 663 538
768 631 633
660 781 769
526 651 662
666 527 536
638 527 666
823 818 710
686 672 568
673 660 539
695 698 570
725 681 567
679 514 529
674 569 542
532 564 668
815 609 742
537 534 664
546 682 538
548 537 684
661 514 679
805 724 857
565 571 697
666 536 677
588 705 807
678 838 723
699 696 572
569 699 572
830 719 641
669 505 500
768 633 855
669 671 505
670 504 671
671 504 505
736 593 596
628 714 490
522 680 544
695 563 680
589 592 733
651 771 662
653 722 560
1010 872 946
589 841 729
652 558 721
635 634 759
677 536 565
880 743 746
561 644 720
529 545 681
681 545 567
570 563 695
649 680 522
567 547 683
679 529 681
684 682 546
763 656 639
764 661 794
621 821 749
684 537 664
767 763 639
686 549 540
568 549 686
540 685 686
849 613 851
585 584 730
550 687 573
702 728 583
688 702 574
689 456 575
603 623 4133
713 576 690
694 667 784
488 624 712
659 672 779
617 748 618
884 1088 987
635 760 691
798 829 693
694 562 667
571 562 694
721 676 799
806 734 689
564 696 668
564 572 696
565 697 677
790 677 793
673 566 698
698 566 570
569 674 699
771 901 903
687 589 729
732 735 594
586 703 727
785 719 854
464 591 706
809 702 688
582 727 701
582 586 727
848 707 744
4134 710 486
826 957 852
588 726 581
743 604 611
728 591 583
773 656 763
641 719 500
878 850 741
477 609 708
707 606 744
943 844 734
613 604 743
747 746 614
722 861 800
909 1062 913
622 744 612
488 712 622
904 766 790
619 818 747
590 593 731
714 640 490
602 741 607
585 730 732
718 692 577
643 578 717
893 960 760
642 718 577
751 951 814
831 718 642
820 623 814
829 716 693
678 723 559
667 658 775
742 609 601
767 754 897
655 640 765
602 608 741
816 823 625
937 999 973
655 765 724
765 640 714
801 725 683
813 706 810
945 605 848
588 807 726
727 703 842
673 698 789
590 731 688
871 869 731
721 788 652
886 749 821
637 757 632
939 1006 865
659 779 776
787 778 645
739 597 598
941 1005 841
841 733 941
651 762 771
770 671 785
709 820 748
817 620 708
735 598 594
665 801 683
810 591 728
737 733 595
607 737 595
738 736 596
613 738 596
739 740 599
740 601 599
740 742 601
673 789 781
615 745 608
745 741 608
695 795 836
629 767 639
611 614 746
775 658 778
843 605 945
705 605 843
621 749 615
749 745 615
619 710 818
864 810 728
1041 904 914
638 758 690
682 804 796
939 942 1074
783 654 657
850 607 741
4136 750 875
1007 870 867
756 631 768
879 950 815
752 816 948
793 677 697
947 738 849
628 661 764
627 754 629
806 842 939
630 756 755
630 631 756
641 643 772
796 804 929
651 636 762
757 715 632
759 634 713
638 666 766
580 798 693
580 691 798
807 863 726
824 712 624
840 700 729
589 733 841
715 757 828
668 696 786
1193 1101 1068
796 780 663
803 679 681
954 885 818
714 628 827
839 725 859
686 802 672
648 787 645
1025 887 986
629 754 767
770 670 671
633 670 770
660 673 781
1143 1073 1005
855 633 770
915 772 858
674 662 782
789 912 907
785 671 669
719 785 669
799 676 650
682 796 663
1000 777 933
657 668 774
784 667 775
790 666 677
714 827 853
678 720 838
647 777 665
764 894 827
864 809 869
648 723 787
802 779 672
851 613 743
898 755 756
780 650 663
698 836 789
730 840 867
696 699 837
1005 941 1010
722 800 675
1037 828 890
766 666 790
973 862 838
716 831 642
858 717 832
837 699 791
668 786 774
809 864 728
908 784 906
708 609 815
735 732 870
788 792 649
598 845 846
1089 1215 1090
899 766 904
791 674 782
699 674 791
795 680 792
695 680 795
697 835 793
697 694 835
764 917 894
985 880 1020
757 890 828
698 695 836
684 664 797
789 836 912
682 684 804
797 664 773
856 829 798
948 1077 1084
792 788 931
780 799 650
801 967 859
653 654 834
794 679 803
665 777 801
685 805 686
685 724 805
839 803 681
725 839 681
804 684 797
923 1001 780
962 857 765
714 853 765
817 953 4138
811 4136 875
726 808 587
808 704 587
812 610 704
816 610 812
802 932 918
728 702 809
869 809 731
616 706 813
734 844 603
842 703 811
975 812 866
863 866 808
962 1048 857
616 874 819
814 623 603
748 824 624
815 817 708
840 729 938
776 922 833
610 816 625
739 846 876
4136 600 4137
625 823 710
644 833 720
819 825 626
616 819 626
854 719 830
888 748 887
626 825 711
956 886 821
832 692 718
822 744 622
823 954 818
906 1056 1047
772 830 641
960 1030 1130
1023 883 886
834 654 783
835 694 784
713 852 759
857 724 765
859 725 801
762 828 896
730 700 840
705 868 807
717 692 832
887 748 820
772 717 858
767 897 763
987 1088 1122
888 887 1025
976 1148 1109
835 784 908
873 738 947
819 955 825
1081 981 1116
758 891 826
852 893 759
934 799 780
598 846 739
696 837 786
847 607 850
851 743 880
838 862 723
917 794 803
764 794 917
979 845 944
791 782 909
757 761 895
737 607 847
727 842 806
842 811 942
822 881 744
605 707 848
806 865 734
844 751 814
959 756 855
598 735 845
739 876 740
941 872 1010
1110 1007 974
722 834 861
691 856 798
691 760 856
1350 1391 1257
738 613 849
902 1039 1035
970 861 834
1055 1189 1064
862 787 723
893 760 759
793 914 790
917 803 930
802 805 932
1099 1131 991
831 935 718
921 831 716
756 768 855
712 824 884
712 884 822
776 779 922
918 1050 1052
854 905 785
935 832 718
745 878 741
982 947 849
860 721 799
788 721 860
1033 1029 895
801 777 920
922 779 918
851 982 849
866 812 704
808 866 704
853 827 958
616 813 874
897 993 763
1074 942 1009
868 1002 863
705 843 868
761 900 895
872 733 737
868 843 976
807 868 863
736 871 731
1040 894 917
781 789 907
870 944 735
736 738 873
736 873 871
938 729 841
903 1059 909
853 962 765
920 777 1000
864 940 810
819 874 753
876 1014 877
965 1057 936
740 876 877
740 877 742
742 877 879
771 903 782
878 745 883
883 745 749
943 978 844
796 929 923
880 746 882
882 746 747
949 848 744
908 906 1047
882 747 885
885 747 818
883 749 886
786 837 910
995 966 1101
951 820 814
816 752 952
826 891 957
920 1000 1055
938 974 840
1006 1076 943
824 748 888
830 772 915
820 951 986
929 804 797
817 950 953
769 902 900
771 762 901
948 816 812
758 899 891
892 754 755
892 755 898
829 921 716
856 961 829
984 850 878
864 1003 940
1079 1113 979
761 769 900
901 762 896
1116 981 984
905 963 770
1193 1229 1101
905 770 785
915 964 830
787 862 927
914 793 916
769 781 902
944 845 735
911 774 786
1005 938 841
1018 879 1017
974 1007 867
925 1065 928
837 913 910
816 952 823
893 989 1030
858 832 966
868 976 1002
862 973 996
784 775 906
919 912 836
969 788 860
891 1032 1027
914 904 790
900 1033 895
783 774 925
783 925 928
910 911 786
819 753 955
933 800 972
795 919 836
846 845 979
913 791 909
981 850 984
856 960 1045
891 1027 957
989 957 1092
995 1053 915
908 916 835
916 793 835
1231 1139 1330
930 803 839
779 802 918
1144 1003 1004
792 926 795
1160 1018 1158
825 956 821
925 774 911
960 856 760
961 994 829
924 906 775
778 924 775
936 773 965
923 780 796
787 927 778
927 924 778
925 911 1058
783 928 834
919 1042 912
792 931 926
720 937 838
851 985 982
777 800 933
847 850 981
1015 983 750
1057 997 936
894 1028 958
859 968 839
931 788 969
1060 1067 1196
932 805 857
958 827 894
928 970 834
1066 970 928
1081 1208 1152
1001 934 780
1156 1016 1083
1068 935 998
965 773 763
936 797 773
1024 1022 885
937 973 838
1007 944 870
941 733 872
842 942 939
806 939 865
864 1004 1003
982 1082 947
847 946 737
946 872 737
942 811 875
865 943 734
750 983 875
1074 1145 1006
1007 1203 1111
1079 979 944
881 949 744
948 812 975
847 981 946
1091 955 1085
992 932 857
1011 1008 871
1114 949 1021
1092 957 1027
966 832 935
852 989 893
900 902 1035
953 1086 889
964 854 830
993 965 763
1107 1106 973
1052 1104 922
892 990 754
620 4138 4137
954 1024 885
954 823 952
1026 1023 886
1048 992 857
956 825 955
1147 1280 1275
991 905 854
888 1025 988
801 920 967
940 977 813
948 975 1077
978 751 844
951 1016 1087
975 866 1002
822 987 881
822 884 987
1112 977 1075
1064 1136 968
1127 1225 1307
963 855 770
964 991 854
1053 964 915
1001 923 1105
997 797 936
988 884 824
995 915 858
1146 1144 1004
968 930 839
853 958 1034
967 1055 1064
860 799 971
971 799 934
972 800 861
984 878 1019
931 1067 1060
1069 1142 971
1072 1070 972
1058 911 1051
1394 1263 1393
1030 1125 1221
846 980 876
877 1014 1017
1012 945 848
976 843 945
852 957 989
1036 904 1041
1028 894 1040
851 880 985
953 1015 750
820 986 887
846 979 980
1007 1111 944
876 980 1014
877 1017 879
1019 883 1023
1073 1110 974
891 899 1032
1050 932 992
1197 1069 1108
1031 1168 1094
901 1098 903
1019 878 883
833 922 999
833 999 937
1021 881 987
1122 1288 1210
888 988 824
994 921 829
966 995 858
966 935 1068
949 1012 848
1025 986 1123
929 797 997
990 897 754
1245 1207 1340
1076 978 943
1082 1011 947
873 947 1011
991 1038 905
963 1134 1043
998 935 831
921 998 831
951 751 1016
1043 1127 959
1020 880 882
862 996 927
926 931 1060
1127 1031 959
1178 1046 1044
1262 1227 1133
918 932 1050
1118 985 1121
920 1055 967
861 970 1072
1054 923 929
1100 1042 1180
1077 975 1109
1002 866 863
864 869 1004
1011 1150 1008
1008 1004 869
871 1008 869
938 1073 974
890 1029 1037
1015 1119 983
942 875 1009
1250 1159 1023
1189 1136 1064
1075 940 1003
873 1011 871
1016 751 1083
1240 1076 1145
1059 1098 1183
896 828 1037
956 955 1091
1013 977 1112
949 881 1021
1121 1020 1162
1013 753 874
977 1013 874
1119 1161 1251
1081 946 981
1074 1009 1145
953 889 1015
1080 875 983
1043 959 855
1062 1183 1186
950 879 1018
1117 980 1113
953 950 1086
956 1026 886
1116 984 1120
1022 882 885
1020 882 1022
1202 1281 1112
1094 1170 990
1112 1075 1202
1118 982 985
913 1063 910
909 1059 1062
1089 1090 952
1036 899 904
1320 1229 1193
1155 1080 983
1049 1040 917
1070 1000 933
1044 916 908
1047 1188 1182
930 1049 917
853 1034 962
1029 890 895
900 1035 1033
856 1045 961
884 988 1088
898 959 1031
1038 963 905
1032 899 1036
908 1047 1044
1017 1014 1157
938 1005 1073
977 940 1075
1121 985 1020
1169 1171 1029
902 907 1039
1027 1167 1166
906 924 1056
1098 1059 903
901 1095 1098
1083 751 978
963 1043 855
1060 1042 919
931 969 1067
1064 859 967
1136 1049 968
1046 914 916
1041 914 1046
926 1060 919
1157 1014 1117
1131 1038 991
1181 1102 1057
924 927 1061
976 945 1078
1130 1133 1045
1154 1241 1078
1046 916 1044
1027 1032 1167
948 1084 752
1078 945 1012
1048 1132 1129
918 1052 922
1091 1165 1026
1049 930 968
1075 1003 1144
1257 1259 1129
910 1051 911
1245 1117 1113
1050 1128 1184
1082 982 1118
951 1087 986
1101 966 1068
1105 923 1054
993 897 1093
1028 1174 1219
968 859 1064
924 1061 1056
1061 927 996
1102 1054 929
965 993 1097
925 1058 1065
1010 946 1081
896 1095 901
896 1037 1095
1113 980 979
1071 860 971
1090 954 952
1089 952 752
1152 1147 1010
913 1062 1063
1063 1051 910
1234 1195 1326
1129 1132 1257
1139 1000 1070
956 1091 1026
1065 1066 928
1072 1198 1070
1209 1118 1249
971 934 1069
969 860 1071
987 1122 1021
989 1125 1030
1386 1254 1255
1216 1123 1291
972 1070 933
861 1072 972
1200 1073 1143
1067 969 1140
1159 1019 1023
1132 1034 1222
1010 1147 1005
912 1100 907
1149 1009 1080
939 1074 1006
1126 958 1028
1163 1162 1022
1009 875 1080
1076 1006 1145
1096 994 961
976 1109 1002
1012 949 1114
1162 1020 1022
1207 1245 1113
1111 1079 944
1142 1071 971
965 1097 1057
1072 1141 1198
1120 1252 1247
1241 1148 1078
1050 992 1128
1093 897 990
1099 991 964
1056 1194 1188
1084 1089 752
1085 955 753
1055 1000 1139
1171 1037 1029
950 1018 1086
1053 1099 964
1123 986 1087
989 1092 1125
994 1103 921
1024 954 1090
1104 999 922
1106 996 973
1034 958 1126
1206 1115 1013
1165 1250 1026
1109 1148 1239
1297 1428 1481
1179 993 1093
898 1031 1094
1094 990 892
898 1094 892
1110 1073 1200
1007 1110 1203
960 1130 1045
1103 998 921
997 1102 929
1097 1181 1057
1058 1051 1191
1258 1223 1095
1124 988 1025
963 1038 1134
1042 1100 912
1100 1039 907
1135 1053 995
1151 1240 1335
1336 1242 1155
1102 997 1057
1068 998 1138
1096 1103 994
1309 1392 1436
1176 1041 1046
1069 934 1108
1277 1145 1149
1173 1032 1036
999 1107 973
1297 1166 1298
999 1104 1199
1105 1108 1001
1108 934 1001
1176 1046 1178
1154 1012 1114
1338 1207 1204
1033 1035 1172
1183 1098 1223
1014 980 1117
1115 1085 753
1013 1115 753
1186 1051 1063
1158 1017 1157
1109 1201 1077
1291 1475 1382
1279 1150 1282
1082 1209 1153
1120 984 1019
1059 1183 1062
1039 1100 1175
1140 969 1071
1232 1137 1106
1052 1184 1192
1015 889 1161
1363 1495 1402
970 1066 1141
970 1141 1072
1164 1024 1090
1107 1199 1237
1135 1185 1053
1122 1210 1021
1088 988 1124
1216 1025 1123
1101 1135 995
1185 1099 1053
1133 1096 961
976 1078 1148
962 1034 1132
1150 1146 1008
978 1076 1151
1138 998 1103
1028 1040 1174
962 1132 1048
1129 992 1048
1128 992 1129
1045 1133 961
1122 1217 1288
1151 1076 1240
978 1151 1083
1222 1034 1126
1408 1368 1276
1092 1218 1125
1088 1217 1122
1225 1127 1043
1176 1308 1173
1087 1016 1156
1465 1339 1334
1065 1195 1234
1174 1040 1177
1137 996 1106
1061 996 1137
1096 1230 1103
1265 1185 1135
1316 1183 1311
1211 1213 1085
1214 1156 1289
1197 1272 1142
1120 1019 1159
1171 1258 1095
1374 1377 1248
1365 1197 1327
1081 1152 1010
1147 1143 1005
1008 1146 1004
1213 1091 1085
1145 1009 1149
1327 1270 1401
1011 1153 1150
1082 1118 1209
1278 1111 1203
1110 1200 1274
1078 1012 1154
1333 1332 1239
1261 1357 1181
1151 1335 1243
1500 1408 1540
1011 1082 1153
1119 1155 983
1179 1261 1097
1100 1180 1175
1245 1248 1117
1281 1206 1112
1052 1192 1104
1030 1221 1130
1092 1166 1218
1138 1193 1068
1097 993 1179
1124 1025 1216
1240 1145 1277
1018 1017 1158
1033 1172 1169
1060 1196 1190
1086 1018 1160
1062 1186 1063
1115 1211 1085
