680 754 1062
1146 968 1019
627 714 520
791 1104 828
1252 719 814
792 816 545
293 999 84
96 702 964
835 998 1254
804 722 1077
785 53 950
767 677 461
620 1037 766
654 979 784
808 793 450
872 886 1100
465 1207 930
630 129 206
653 1057 794
726 798 780
597 1175 834
669 59 719
1064 385 806
634 509 779
1021 778 780
774 779 112
1150 725 823
703 783 457
1038 696 782
768 1164 896
8110 744 765
718 1343 1365
812 808 240
613 964 852
1134 666 1287
673 672 1078
210 822 758
745 1072 760
935 483 769
773 630 242
811 651 1144
476 844 178
746 653 804
15 1050 774
1102 826 585
1137 650 322
680 1120 886
1248 1223 900
1370 579 1248
764 797 137
728 695 903
815 777 526
930 1206 879
862 769 787
1239 835 1066
825 842 512
623 795 558
555 1085 787
215 817 593
1261 759 368
673 833 806
555 760 881
813 108 735
1103 830 836
1110 836 838
121 1119 1070
864 1165 844
791 290 522
1121 781 384
956 1006 583
810 1125 463
799 518 514
8109 8106 8108
758 889 422
877 686 1151
818 9 562
1009 916 1060
1154 1490 1688
815 1080 750
775 945 472
1226 763 809
819 818 556
557 849 639
638 819 607
881 1072 1130
109 567 605
1011 8111 1464
843 604 810
167 842 109
821 972 796
1002 519 570
858 638 612
1262 1443 1148
880 515 849
1116 848 837
1150 1198 1414
1319 986 1016
8120 1471 788
588 863 641
703 1065 901
1156 361 529
857 858 599
614 1187 856
1191 846 856
1109 1083 9
1220 871 1091
1555 1380 1452
808 1084 1008
853 910 482
476 896 821
558 897 414
640 867 675
617 866 666
981 706 988
1530 1308 1052
888 34 1099
888 860 470
33 770 873
987 872 1172
941 704 749
626 885 904
907 496 495
1121 829 1449
1171 290 879
807 878 591
614 848 1096
816 839 1230
1002 1004 557
1280 1131 1003
348 1152 727
875 573 925
801 770 621
1362 1122 1504
652 870 871
751 828 662
401 1276 985
1028 1137 1074
899 645 6
577 1150 969
322 895 1074
894 679 918
864 571 784
865 1070 902
1209 1426 1432
892 647 1146
802 753 548
854 1293 1038
897 915 306
1139 805 1129
875 922 1107
1141 597 458
643 907 909
906 876 1014
943 576 909
1105 908 906
1003 863 1115
583 699 956
642 681 992
1053 1032 736
1237 1435 1180
902 967 920
831 1073 593
1126 342 1106
895 946 1128
1228 512 972
915 990 682
1484 1257 8117
940 1409 904
749 676 945
670 941 925
924 940 885
937 75 1194
1088 627 1201
700 929 694
928 470 1218
471 771 807
1355 1403 1378
933 693 642
529 932 1173
1769 2003 1852
1008 1059 793
963 937 1147
278 926 936
465 942 1210
522 1355 1104
925 1160 922
924 874 1176
710 943 938
942 908 1143
1733 1309 1622
1177 923 834
918 668 694
1469 976 1079
363 649 994
1032 548 697
765 951 957
717 538 950
1031 368 953
952 381 730
1674 1655 1420
1120 1062 1362
674 824 911
950 1001 1024
469 741 62
1543 1198 1449
1397 1156 1173
1346 1397 1667
1017 743 636
684 936 657
788 762 734
1152 1107 1394
1819 1702 1485
1007 1236 915
756 1162 93
1101 893 486
1020 1349 1425
1493 1273 1561
1343 919 844
991 1180 978
1249 1017 1279
62 636 351
8119 8118 947
1032 1322 1196
689 973 979
978 1203 768
407 1238 1201
647 868 1123
1320 1143 1105
1704 1402 486
1253 1304 1468
890 1015 484
1044 533 851
712 873 992
989 1245 868
687 657 988
991 920 1237
708 990 973
1185 912 987
1312 1326 1036
948 1027 1043
62 579 1018
1577 1765 1875
1099 662 1292
763 740 521
761 740 1226
1497 1282 1657
957 733 1058
845 1131 882
570 910 883
1281 1116 882
1632 1356 1047
97 640 824
1070 1289 967
862 1135 935
1317 1232 831
1057 1260 747
8117 8116 841
1255 564 1013
613 1012 606
1081 907 1101
1304 664 985
1017 851 310
962 974 1016
995 1505 1222
1027 645 756
970 1279 1411
1265 779 1050
688 1023 1259
1022 575 1069
8111 957 1463
698 140 1059
715 1063 1053
994 1019 1052
1310 1138 891
129 1030 1075
1029 747 1268
952 1225 1224
977 949 913
1122 1062 1039
1204 1260 1334
1075 610 425
993 1042 1037
1044 1036 767
901 1063 783
1363 1033 1112
1334 1057 746
1321 1299 1252
15 677 1036
994 1308 1113
986 1312 1037
1351 1174 1602
1518 1124 1343
1358 1005 1083
1049 1318 734
634 1265 1048
1290 1021 798
1478 1351 1627
93 869 1027
1026 1323 913
8107 8106 1239
1286 1317 8115
1069 698 1337
773 1040 1010
1001 1259 1462
1266 1025 935
735 8115 831
1115 588 1132
955 755 1033
1278 1026 1038
750 1065 777
1330 854 1064
1532 809 1254
660 1106 518
1257 531 8116
1023 1056 1182
820 1007 897
1296 1091 1099
839 792 1073
1232 1072 916
1159 891 894
1029 1325 1035
1077 594 746
764 102 1076
8113 790 8118
947 8112 1252
8113 1154 833
1402 1105 1014
1187 1263 1393
1047 1102 859
1085 1272 862
812 1273 1084
1117 1093 567
2204 2232 1844
635 927 1149
1538 1910 1408
1490 8113 8119
1453 860 1071
1672 1686 1932
1086 1234 674
8114 8108 1227
638 1190 1097
880 563 1263
1095 1385 1110
1144 1288 1405
870 997 1071
1157 770 1163
969 1014 495
1083 660 799
1111 1109 818
758 939 1193
982 909 1081
1333 917 1067
904 965 348
1281 1509 1360
1359 859 1103
1097 1111 819
1161 1103 1110
754 1113 1039
1112 363 1043
1476 1470 1537
910 1061 1283
563 849 1004
463 1202 1086
1258 1501 1124
820 1311 1335
801 955 1163
823 877 1198
887 1033 1372
1168 981 1244
1118 1228 1046
1228 1364 825
1141 917 1213
1212 749 1177
1167 1159 918
1401 903 1205
839 1232 1477
1133 1002 883
1061 617 1134
1131 1507 1281
1132 789 1418
1008 1272 1266
695 1137 1205
1136 800 891
1480 1485 1028
651 903 1288
1603 1593 1529
905 1126 1148
1170 1210 1298
943 982 1210
795 1098 1145
1144 1381 121
899 1168 756
936 1194 1195
1141 847 1175
1088 1306 1426
893 781 850
1346 829 1156
407 884 965
1919 1648 1588
832 1215 1080
1197 1603 1390
960 1151 855
1172 1100 1390
1178 1450 1214
1231 1074 1128
940 1176 1395
1111 1188 1350
1648 968 1386
1197 1100 1120
784 1181 1165
1164 1365 821
1340 1484 1494
1128 1219 1380
1146 1123 1386
1245 1208 1439
1207 1142 1455
878 1211 1178
873 1157 1246
1240 960 933
1290 1045 1424
1148 1216 775
1160 941 1212
1216 1127 945
1171 1158 522
1502 1712 1453
914 1242 973
1203 1399 1164
1506 1301 1069
1525 1288 1401
1241 1185 1412
1184 992 1246
1263 1496 1488
857 1082 1189
1388 1559 1161
1191 1187 1392
1191 1384 1095
858 1189 1190
610 1324 631
1277 1104 1378
1147 926 1209
1147 1433 1208
977 1371 548
1155 1163 1315
850 1121 959
1731 1965 1541
1592 1248 1371
980 1306 927
1364 551 1117
979 1242 1181
1034 1608 1524
1485 1129 1136
1207 1211 807
771 1170 1206
1195 1169 657
1194 635 898
1143 1142 938
1206 1376 1171
1176 1127 1442
1126 1217 1262
1158 1527 1355
1307 1338 1154
1175 1440 1177
1213 1333 1510
929 1220 1219
1218 1167 694
1452 1218 860
1407 1573 1547
1018 1279 636
579 741 802
1261 1031 1467
1031 664 1253
999 835 8106
8115 1094 1476
919 1124 1125
1398 1500 1236
1369 1273 881
1406 1310 1159
1130 1073 1009
1511 1771 1909
1545 1093 551
1287 1366 1444
967 1229 1237
1236 914 990
1394 1568 980
1054 809 1536
1373 1173 1241
1184 1240 642
1353 1203 1180
1353 1553 1399
1245 1303 1123
988 1169 1244
1431 1185 1172
1816 1603 1629
1200 803 802
1319 974 1425
1302 1255 613
1488 1564 1393
1041 1079 759
1225 984 1467
1066 763 1255
1250 1254 1012
1266 1610 1535
102 1068 921
1800 1118 1619
1058 1022 1301
1010 1034 1268
814 1224 1321
1213 1720 847
1082 1096 1186
1347 1566 1636
1424 1049 1021
1135 1256 1059
1470 1733 1606
1260 1407 1030
1334 594 1609
1788 1414 1543
1973 1674 1895
1135 1084 1493
971 1085 1230
1416 1665 1429
1613 594 1340
631 1304 890
662 1193 1297
1347 1063 1293
1020 974 1222
883 1283 1492
1133 1108 1004
1690 1552 1000
1280 1115 1285
1617 1537 1838
1283 1418 1557
1476 1617 1055
789 1235 1634
1098 1139 1183
1335 1398 1007
1050 1328 1174
1829 1510 1383
1297 1296 997
1331 1278 901
1484 1481 1656
2061 1723 1819
1502 1071 1292
1277 1459 1292
1142 1320 1503
1041 691 1469
1535 1798 1336
1368 1259 1182
1471 1532 1250
1410 1329 1244
984 1015 1276
1468 1586 1857
1149 1201 1569
1215 1491 1614
1363 1043 869
944 1727 1997
1562 1028 1231
1119 1381 1696
1044 1521 993
1651 1314 1413
1725 1313 1371
1629 1197 1362
1392 1644 1384
1508 1009 1055
1048 1478 8121
851 1249 1539
1298 982 1451
1261 1341 1041
977 1323 1583
1322 1053 1531
1192 1325 1590
1324 1075 1547
1327 993 1540
15 1326 1328
1290 1327 1601
1588 1386 1303
1331 1065 1339
1293 1330 1566
1672 1439 1433
1217 1106 1383
1269 1034 1040
1119 1693 1289
1300 1799 1337
1336 1581 1056
1339 750 1215
1330 1338 1605
1166 1275 102
1321 1422 1596
1665 1931 1801
1046 972 786
1361 1395 1442
1579 1997 1726
1151 961 1499
1278 1264 1523
1734 1461 8122
970 1653 1724
1161 1559 1359
1051 1045 1883
1630 1942 1618
1242 1434 1243
1547 1567 1515
1214 931 939
1383 660 1005
1726 1727 1532
1408 1047 1359
1350 1358 1109
1108 1496 563
1626 1607 1344
887 1315 955
1039 1308 1372
1125 1501 1202
1416 786 1165
1235 97 1367
1544 1366 674
716 1301 1585
1230 1477 1560
803 1479 1505
1314 1200 1196
1438 1122 1363
1522 1421 1240
1955 2158 1643
1409 1395 1695
1211 1454 1450
1613 1494 1756
931 1400 1193
1503 1709 1455
1406 1167 861
1311 1145 1405
1805 1827 1512
1291 1333 1356
1190 1316 1385
1384 1388 1097
1329 1162 1168
1915 2135 1990
1385 1775 1188
1509 1781 1624
1155 1430 1157
1995 1588 1441
1189 1393 1316
1392 1082 1251
965 1447 1238
1375 1160 1344
1704 1901 1595
1421 961 960
1289 1661 1229
1181 1243 1416
1576 1459 1378
1702 1183 1129
1451 1081 983
1713 931 1436
1468 1854 1422
1551 1381 1098
1231 1380 1684
1268 1524 1221
1358 1089 1633
922 1375 1447
1441 1303 1439
648 1020 1505
1420 1522 1184
1541 1994 1313
486 850 1270
1438 1859 1869
1399 1274 1365
1525 1723 1660
1285 1134 1558
1507 1658 1509
1431 954 1412
1650 1397 1373
1341 1467 1404
1661 1611 1514
1174 1478 1265
970 1589 1249
898 1149 1446
1673 1521 1539
2194 1896 2421
1274 1897 718
1390 1529 1431
1430 1420 1246
898 1686 1433
1432 1332 1195
1681 1353 1435
1500 1434 914
1587 1403 1527
1840 1917 1803
1415 1372 737
1332 1410 1169
1443 1456 1216
1662 1391 1410
1456 1344 1212
847 1721 1440
1235 1544 1635
2259 1942 1766
1710 1701 1426
1394 1409 1520
1928 1503 1764
1499 959 877
1376 1526 1158
1571 1320 1402
861 1220 1453
1179 1452 1091
1376 1455 1683
1454 1170 1379
1440 1626 1442
1717 1695 1778
1502 1594 1474
1594 1297 1400
8125 8121 1627
1348 1732 8120
1463 1058 716
1024 1462 1575
841 1574 1465
1464 1630 1481
1846 1684 1555
1253 1422 1224
984 1305 1404
1299 1577 947
1114 8107 1267
852 1533 1302
1574 1769 1739
1575 716 1853
1759 1458 2105
1597 1487 1577
1227 1114 1286
1369 1130 1623
1318 1424 1051
1592 1621 1370
1818 1138 1562
1294 8117 1465
1796 1540 1521
8123 8122 8120
1166 921 1294
966 1205 1138
1490 1487 1516
1486 8119 1475
1186 1750 1251
1508 1512 1623
832 1090 1486
1307 1688 1886
1280 1565 1507
1272 971 1534
1377 1166 1757
2213 1611 1921
1186 1360 1624
2156 2040 1000
1614 1758 1810
1346 1699 1449
1229 1514 1435
1519 1364 1118
1296 1458 1179
1298 1448 1379
1869 1640 887
1370 1411 1018
1585 1182 1581
1492 1419 1133
1317 1805 1489
1419 1389 1108
1578 1217 1291
2115 1984 1233
1382 1763 1489
2032 2003 2099
1423 1680 1500
1354 1833 1590
1760 1486 1670
1641 2215 1877
1619 1046 1631
1552 1501 1747
1447 1717 1787
1482 1312 1427
1615 1373 1412
1347 1705 1531
1204 1803 1407
1551 1183 1417
1450 1554 1527
1526 1436 1214
1649 1737 1673
1140 1674 1430
1582 737 869
1523 1730 1323
1357 1066 1302
1732 1726 1471
1738 1493 1770
1256 1300 698
1733 1239 1727
1284 1114 1767
1559 1881 1089
1649 1427 1319
1600 1326 1482
1199 1413 1725
1653 1811 2039
1549 1270 959
1444 1367 1545
1690 1544 1234
2606 2226 2418
1221 1354 1325
2297 1748 1919
1543 1714 1849
1863 1785 2238
1405 1525 1646
551 1519 1282
1665 1243 1647
1683 1904 1526
1712 1466 861
1934 2015 2218
1565 1285 1836
1418 1634 1837
1188 1538 1350
1780 1561 1369
1771 971 1560
1572 1480 1310
2175 1945 1846
1644 1251 1762
1492 1557 1746
1264 1331 1604
1354 1573 1729
1238 1786 1569
1568 1663 1306
1906 1666 2186
1595 1764 1451
1684 1945 1562
1567 1221 1703
1464 1575 1472
1574 1463 1473
1713 1784 1400
996 1475 1469
1751 1510 1957
1861 1878 1345
1853 1585 1659
1584 1506 1337
1666 1530 1639
1322 1731 1725
1799 1659 1581
1580 1368 1506
1305 631 1591
1436 1900 1802
1391 1153 1329
1649 1425 1724
1515 1591 1324
1865 1586 1590
1200 1651 1479
1895 1140 1922
1458 1459 1905
1396 1620 1571
691 1341 1637
1874 1670 1475
1797 1600 1808
1707 1694 2009
1598 1601 1540
1602 1328 1600
1809 1045 1601
1140 1155 1247
1605 1817 1566
1339 1614 1604
1767 1267 1831
1850 1695 1361
1609 1840 1204
1269 1612 1608
1256 1738 1826
1495 1913 1423
1613 1888 1609
1275 1377 1612
1307 1498 1605
1655 1669 1522
1955 2096 1824
1286 1284 1625
1971 1656 1352
1677 1258 1518
2019 1848 1595
648 1479 1858
1831 944 2001
1489 1822 1477
1389 1645 1496
1954 1805 1617
1456 1828 1361
1885 1460 1051
1748 1639 1648
1640 1247 1315
1465 1739 1352
1812 1518 718
1005 1633 1754
1408 2037 1632
1558 1287 1823
1691 1444 1908
1264 1789 1675
1864 1596 1728
1968 1737 2249
1628 1582 93
1504 1966 1629
1675 1887 1517
1775 1644 1911
2280 1374 1898
1316 1564 1642
1750 1624 1777
1841 1696 1551
1681 1930 1553
1153 1628 1162
1539 1589 1528
1421 1669 1689
1592 1313 1915
1809 2162 1883
1349 648 1542
1979 1668 1964
1894 1615 954
1757 1294 1618
1985 1000 1747
1746 1824 1419
2003 1580 1584
2028 1841 1417
1692 1423 1398
1441 1672 1700
1569 1983 1710
1941 1677 1812
1274 1553 1342
1570 1582 1907
1689 1668 961
1654 1699 1667
1650 1615 1950
2018 1516 1597
1788 1988 1704
1662 1332 1092
1528 1806 1427
1529 1271 954
1636 1641 1705
2040 1908 1690
1745 1619 1664
1745 2024 1800
1777 1781 2050
1681 1514 1902
1434 1680 1647
2368 2574 2287
1454 1783 1554
1466 1572 1406
1728 1782 1948
1092 1432 1701
2162 2392 2165
1491 832 1760
1650 1698 1667
1545 1282 1676
1823 1635 2002
1661 1693 1921
1692 1335 1697
1720 1599 1721
1375 1607 1457
1697 1311 1646
1693 1696 1936
1793 1964 1689
1714 1499 1668
2048 1662 1926
1842 1686 1446
1723 1401 966
1893 1573 1803
1671 1396 983
1675 1740 1523
1734 1804 1860
1779 1599 2053
1998 1713 1802
1783 1379 1959
1663 1927 1446
2209 2164 1790
1179 1742 1555
1403 1708 1576
1549 1699 1715
1714 1979 2088
2395 2134 2215
1520 1457 2065
1866 2219 2118
1836 2054 1825
1262 1751 1694
1443 1694 1779
1888 1756 2172
1417 1702 1295
1589 1349 1807
1583 1541 1314
1345 1357 1533
1309 1536 1357
1685 1637 1854
1832 1567 1953
1731 1531 1740
1583 1730 1199
1461 1861 1533
1267 1536 944
1880 1348 1706
2001 1997 1878
2142 1807 2039
1528 2007 1638
1610 1534 1872
1472 1766 1630
1877 1730 1705
2018 2137 1870
1712 1759 1813
1857 1865 1855
1872 2235 2004
1677 2181 1678
1565 1825 1658
1657 1519 1800
1548 1907 1628
2169 1879 1885
1488 1645 1776
1720 1578 1963
2028 2061 2312
2027 1945 2155
1829 1632 2036
8124 8123 8121
1722 1377 2026
1656 1970 1494
1498 1886 2342
1742 1474 2106
1516 1870 1688
2408 2394 2398
1564 1776 1834
2046 1822 1512
1848 1448 1571
996 691 1916
1852 1445 1739
1537 1606 1924
2118 1954 1838
1853 934 1472
1820 1534 1771
1233 1770 1561
1916 1892 1871
1929 1959 1863
2341 2451 2116
1388 1642 1925
1762 1750 2015
1645 1679 2022
1956 2064 1457
1721 1707 1828
1560 1822 1909
1389 1824 1679
1685 2136 2292
1683 1709 1947
2029 1905 1576
1550 1928 1848
1787 1969 1568
1520 1982 1786
1270 1989 1671
1817 2080 1636
1711 1842 1927
2008 1982 2228
1988 1989 1980
1950 2044 1698
2619 2811 2630
2443 2156 1985
1808 1482 1806
1914 1809 1598
1300 1826 1943
1336 1937 1584
1678 1747 1258
1342 2182 1897
1587 2104 1708
1437 1703 1524
1706 8125 1879
1382 1508 1625
1968 1796 1673
2007 1724 1736
2071 1598 1796
1652 1602 1797
1498 1992 1817
1542 1858 2038
1912 1664 1631
1742 2013 1846
2058 2242 2228
2184 2035 2288
1922 1247 1923
1604 1810 1789
2027 1819 1480
1295 966 1818
1770 1984 1872
2308 2093 2109
1780 1623 1763
1634 1691 2025
1781 1658 1616
1719 1955 1746
1798 1610 2004
2023 2095 1382
1779 2042 1626
1291 1754 2014
2190 2475 2006
1606 1622 2102
1833 1729 2149
1832 1865 1515
1911 1762 1934
2207 1925 2047
1557 1837 1719
1836 1558 2041
1866 1768 1284
1843 1881 2116
1608 1889 1437
1961 1646 1660
1790 1932 1701
1910 1839 2289
1940 1087 2066
2290 2283 2554
1813 1563 1466
1917 2313 1893
1785 1764 1620
2089 1989 1549
1607 1962 1956
2198 2152 2048
934 2076 1766
1473 1580 1769
1856 1728 1404
2101 1743 2140
1854 1857 2136
1856 1305 1743
1811 1621 1915
2020 1415 1906
2150 1706 2171
2000 1579 1732
1992 2342 2399
1773 1550 2369
1637 1948 1916
1743 1591 1833
1924 1718 1838
2001 2161 2110
2070 2081 1922
1415 1967 1504
1741 1978 1760
1772 2253 1875
1820 1744 1738
2005 2267 1917
1597 1875 2073
1874 996 1871
2519 2223 2171
1740 1517 1965
2138 1735 1579
2086 1804 1749
1734 1899 2000
1538 1925 1839
2265 2166 2081
1652 2021 1351
1968 1951 2071
2021 1749 1627
1758 1491 1978
