       70341
         270         271        1022
        1064        2065        2062
        2084        1115        1093
         271         272        1021
        1269        1262          48
        2031        1025        2029
          19        1098          18
        1086        1105         170
        1391         128         129
        4947        3993        3988
        1257        1253          46
        1416        1417        1000
         302        1250         301
          55        1298          54
        1589        1587         468
        3163        3176        2118
        1976        1974        2939
         262         263        1043
        2066        1093        1073
        1723         601         602
          51        1288          50
         256         257        1067
          62        1310          61
          67        1319          66
        1029        1028        2032
        1073        1015        1016
         338         339        1213
        2828        1831        2832
         920         921        1571
        1199        2205        3018
        4446        4447        3481
        1542         936        1540
         264         265        1035
        1567         923        1565
        1475        1473         413
        1060         177        1048
        2026        1020        1023
        2340        2336        3320
         406        1459         405
        1080         172         173
         347        1154        1161
           2        1027        1019
          68        1320          67
         872         873        1726
          13        1068          12
        3149        2168        2197
        1299        2301        2298
        2174        2166        1169
        1324        2325        2323
         401        1448         400
        1034        1038        2041
         334         335        1245
        1162        1188        1011
        2043        2055        3038
        1573         920        1571
         402        1450         401
         909         910        1592
        1424         389        1426
        1577         918        1575
        1432        1430         392
         863        1791         862
         393        1432         392
        3088        2103        3121
        1277         325        1275
         893         894        1623
        1426         389         390
         896         897        1618
         333         334        1248
        2189        1205        1182
        2686        3649        3642
        1534         940        1532
         409        1465         408
        1369          95        1371
        1245         335        1242
        1105        1124         169
         648        1820         647
        2299        2288        3267
         332         333        1251
        1590         911        1588
         309        1266        1263
         175         176        1065
         306        1265         305
         178         179        1056
         305        1260         304
        1156        1182         166
        1471        1469         411
        1649         755         756
        1616         898        1614
        1671         882        1665
        1728         634         635
         808        1910        1906
        1252        1250         302
         178        1056        1048
         199         200        1219
        1142        1156         167
        2087        1056        2108
        3570        4535        3572
         532        1941        1929
        3176        2135        2118
         190         191        1175
        1066        1086         171
         176         177        1060
        5899        5900        5096
        2810        1815        1811
         179         180        1069
         187         188        1152
         880         881        1678
         184         185        1127
        2793        1782        1789
         180        1082        1069
         933        1548         932
         188         189        1160
         670        1942         669
         221         222        1198
         231         232        1165
        1578        1576         463
        4479        4477        3514
        1593        1591         470
        1672         613         614
         484        1620         483
         496        1662         495
         498        1677         497
        1651        1656        2658
         566        1911         565
        3693        2709        3687
         516        1803        1796
         520        1834        1825
         555        1967        1975
         527        1891        1882
        1459        2458        1457
        1113        2111        2119
         184        1127        1118
         259         260        1052
        1081        1072         282
        1033        1029        2035
         267         268        1028
        1022         271        1021
        2034        2030        1026
        2040        2034        1032
         882         883        1665
        2676        1680        2682
         281        1063         280
        1250        1247         301
         195        1202        1196
         801        1876        1871
        1418         386        1420
         352        1121        1128
        1376         384        1415
        1130        2128        1123
         355        1100        1107
        1527         438         439
        2072        1075        2069
         350        1133        1140
        1461        1459         406
        1176        1199        3018
        1337         381         382
        1465        1463         408
         331         332        1255
        1107        2111        1113
         310        1271        1266
        1426         390        1428
         348        1149        1154
        1242         336        1232
        1311         380        1323
         868        1752        1758
         356        1100         355
         360        1070         359
        1279         377         378
        2242        3228        2240
        2148        1145        2157
         482        1615         481
         844        1931        1943
         473        1597         472
         366        1030         365
        1030         368         369
        1247        2259        1243
         854        1845        1854
         187        1152        1145
        1134        1132        2130
         363        1041        1047
         367         368         366
         425        1498         424
         362        1047        1057
         365        1030        1036
         180         181        1082
        3865        2885        2880
         364        1036        1041
        1663         615         616
        1807         645         646
         366         368        1030
        1850        2833        1844
         295        1176         294
         365        1036         364
        1622        1620         484
        1622        2619        2617
        1740         774        1745
         363        1047         362
         364        1041         363
        1041        2049        1047
        1030        1053        2038
         360        1062        1070
         361        1062         360
        1171         375        1200
         356        1091        1100
        4027        3060        4044
         358        1085         357
         357        1091         356
         352        1128         351
         349        1140        1149
         344        1174        1181
        2061        3050        3057
        1376         383         384
         349        1149         348
         348        1154         347
         351        1133         350
         350        1140         349
        1420         387        1422
        2056        3050        2061
        1191         342        1187
         339         340        1204
         341         342        1191
         343        1181        1187
         344        1181         343
         343        1187         342
        1453        1450         402
        1197         341        1191
        1204         340        1197
        1446        1444         399
         403        1453         402
         335         336        1242
        1232         337        1221
        1450        1448         401
        1187        1181        2186
        2419        1420        2421
         329         330        1261
         330         331        1258
        1255         332        1251
        1258         331        1255
         404        1455         403
         411        1469         410
         310         311        1271
         417        1481         416
        2268        2274        3254
         419        1486         418
         309         310        1266
        1527         439        1529
         304        1256         303
         407        1461         406
         308        1263        1273
        1506         429        1508
        1736         635         636
        1743         636         637
         298        1218         297
        1547        1545         448
         297        1208         296
         429        1506         428
        2069        1071        2064
        2089        1090        2083
        2253        1252        2256
        1176        1169         294
         294        1169         293
        1525         438        1527
        2795        3752        2789
        1153        1146         291
         234         235        1155
        5640        5644        6573
         197        1211        1207
         186         187        1145
        1230         211        1228
         190        1175        1168
         671        1946         670
        1647         751         752
         869        1746        1752
        1962        1957         673
         193        1192        1186
         895         896        1619
         685        1999         684
         899         900        1612
         673        1957         672
        2754        1773        2763
        4450        5411        5413
        1957        1951         672
         652        1844         651
        1867        1862         655
        1139        1134        2134
         653        1850         652
         288        1123         287
        1615        2613        2611
        3025        3021        2030
         467        1585         466
        1518         434         435
         246         247        1110
        2534        2531        1533
        1682         628         629
        1533         442        1535
        2242        1229        1231
        1547        2546        2543
        1556        2554        2552
        1529         440        1531
        1591        1593        2588
         460        1570         459
        1591        1589         469
         481        1613         480
        1650        1653         619
         483        1617         482
        1672        1676         613
        1718         602         603
        2680        1683        1679
        2580        3557        3555
         499        1684         498
        1732         599         600
        2613        3590        3588
        2740        1742        1738
         497        1670         496
         507        1735         506
        1832         580         581
         500        1690         499
        1653         618         619
        1582        2580        2578
         567        1900        1905
        1658         617         618
         522        1849        1840
        1552        1549         450
         520         521        1834
        1763         510         511
        2836        1843        1837
         556        1961        1967
         505        1724         504
        2700        2706        3688
        1848        1852         577
         528        1898        1891
        1709         876        1703
         535         536        1988
         550        1996        2000
         292        1153         291
        1558        1556         453
        1146        2145        1138
         536         537        2006
        2811        1803        1810
         229         230        1173
        1843         578         579
         510        1757         509
        1267         328        1264
         249         250        1096
        1718        1723         602
         535        1988        1971
        1220        1217        2213
         545        2013        2015
         538         539         540
         543        2019        2021
         547        2009        2011
         547        2011         546
         529        1908        1898
        2859        1849        1857
        3788        2805        3795
        3863        2868        2875
         557        1955        1961
        5538        6498        6489
        3800        2811        2819
         523        1857        1849
         521        1840        1834
        2946        1929        2962
        4699        3734        3729
        2930        1908        1919
         518        1819        1810
         517        1810        1803
         515         516        1796
        1717        1724        2725
        1796        2800        1789
        3761        2778        3766
        1777        1770         512
        1770        1763         511
        1883         570         571
        2615        3592        3590
         514        1782         513
        1757         510        1763
         509        1749         508
         508        1741         507
         562        1926        1934
        1730        1724         505
        1662        2670        2663
        1717        1710         503
         503        1710         502
         502        1704         501
         501        1697         500
        1800         586         587
        1785         589         590
        1780         590         591
        1624        2621        2619
        2788        1790        1785
        1662        1656         495
         495        1656         494
        1617        2615        2613
        1643        1636         492
        1636        1634         491
        1634        1632         490
        1632        1630         489
        1630        1628         488
        1628        1626         487
        1626        1624         486
        1624        1622         485
        1748         596         597
         488        1628         487
        1626        1628        2623
        3545        2567        2569
        1688         608         609
        1611        1609         479
        1609        1607         478
        1607        1605         477
        1605        1603         476
        1603        1601         475
        1601        1599         474
        1599        1597         473
        1597        1595         472
        1595        1593         471
        1751        1753        2731
        1585        1587        2582
        1663        1668         615
        1645        1650         620
        1642         621         622
        1560        2558        2556
        1587        1585         467
        1658        1661         617
        1637        1642         622
         465        1580         464
         464        1578         463
        2531        2529        1531
         638        1753        1751
        2661        2669        3624
         461        1572         460
        1657         626        1667
        1566        2563        2561
        1640         623         624
        1560        1558         454
        1564        1562         456
         456        1562         455
        1562        1560         455
        1648         624         625
        1543        2541        2540
        2652        2643        1667
        1674         627         628
         451        1552         450
        1570        1568         459
        1682         629        1693
        1721         634        1728
         447        1543         446
        1771         592         593
        1713         632         633
         445        1539         444
        1687         609         610
        1794        2776        2763
        2652        2661        3616
         443        1537        1535
        3474        4440        3472
        1531         440         441
        1521        2522        2520
        3266        4240        4241
        2509        2507        1508
        2291        1281        1283
        2527        3505        3019
        1523         437        1525
        1521         435         436
        3263        3262        4238
         453        1556         452
        1514         433        1516
        1699         631        1706
        1510         431        1512
        2099        2091        1099
         313         314        1281
         291        1146         290
        3662        4612        4606
        1743         637        1751
        1256        1260        2260
         250         251        1090
        3776        3783        4727
        1089        1081         283
         293        1159         292
         639        1759        1753
        1123        1114         287
        2160        2152        1153
         287        1114         286
         245         246        1112
        2136        2128        1130
        1787         642         643
         241         242        1129
         640         641        1767
         239         240        1134
         654        1856         653
        2754        1767        1773
        1833        1826         649
        1120        1116        2113
        1101        1096        2092
         222         223        1195
        1096        1090        2089
         227         228        1179
        1814        1820        2795
        3214        3211        2215
         655        1862         654
        1814        2795        2789
        1158        1155        2153
         217         218        1212
        1148        1143        2141
         199        1219        1215
         196        1207        1202
         205        1237        1235
         194        1196        1192
        1209        1206        2200
        3864        2896        2902
         191        1180        1175
        1933        1927         667
         188        1160        1152
         189        1168        1160
         185        1136        1127
         186        1145        1136
         672        1951         671
         181        1094        1082
         182        1106        1094
         183        1118        1106
        2076        2108        1069
         686        2001         685
         908         909        1594
        1998        1995         683
         200        1222        1219
        1695         765        1701
        2703        3685        3691
        1509         952         953
        1980         689        1979
        1095         173         174
         692         693        1974
         911         912        1588
        1103         174         175
        1065        1103         175
         934        1544        1546
        2233        2263        1254
        1979         690        1977
        1313        1315        2315
        2127        1142        1124
        1042        1044        2047
          74        1331          73
        1050        2054        2050
          17        1088          16
        7962        6861        7759
        2144        1182        1156
        1080         173        1095
        1086         170         171
        1105         169         170
        1182         165         166
         697         698        1960
        1182        1205         165
        1205        1241         164
        2299        1297        1292
        1297         159         160
         707         708        1924
        1314        1318         155
        1805        1799        2781
        3867        3870        2903
        1325         152         153
        3856        3861        2894
        1325        1329         152
        3343        4319        3344
        2835        2829        3791
        1342        1345         147
        1348        1351         145
        1353        1357         143
        2304        1302        1297
        2385        2386        1378
        2769        2768        3727
        2515        2517        1517
        2388        2390        1386
        1384        1386         132
        1389         129         130
        2358        2361        4001
        1381         101        1383
        1542        1544         935
        3245        3251        4221
        1367          94        1369
        1364          92        1366
          84        1349          83
          88        1356          87
        1299        1301        2301
        1472        1474         971
        1464        1466         975
        1536        1534        2533
        2496        2498        1497
        1458        1460         978
        1298        2298        2297
        1131        2132        2129
        1276        1269          49
        1216        1210          40
          49        1269          48
        1092        2090        2085
          30        1151          29
        1423         996         997
          50        1276          49
          27        1135          26
        1210        1201          39
          31        1157          30
        1447         984         985
        1038        2044        2041
        1358        1380        1002
        1131        1126          25
        1073        1093        1015
        1078        1074          14
        1027        2033        1037
        1147        1151        2150
           2        1019           1
        2465        2467        1466
        1799         731        1793
        1038        1034           5
           6        1038           5
        1396         126         127
        1501        1503         956
          90        1361          89
        2270        3251        3245
         932        1548        1550
        1542        2538        3020
        1540         937        1538
         926        1559        1561
         915         916        1581
         913         914        1584
        1344        1346        2344
          79        1340          78
         898         899        1614
        1618         897        1616
         906         907        1598
        1575         919        1573
          81        1344          80
         910         911        1590
         897         898        1616
        1802         786         787
        1792         784         785
        3745        2762        2766
         871         872        1733
        1831         793        1836
         907         908        1596
        3367        4336        3366
         807        1906        1901
         807         808        1906
         822         823        1989
        2847        2854        1845
         847        1903        1912
         845         846        1920
         859        1809        1817
         831        2018         830
         878         879        1689
         866        1766        1772
         842        1954        1969
        2839        2847        1839
        2854        1854        1845
        2651        2647        1649
         889         890        1631
         865        1772        1778
         822        1989        1984
         867        1758        1766
         806         807        1901
         839        2016         838
         892         893        1625
        1644         754         755
        1586         913        1584
        1359        1361        2358
        1696        2703        1703
        3481        2504        2502
         905         906        1600
         800        1871        1866
        1716         768         769
        2513        2515        1515
        3716        2734        2729
         894         895        1621
        2985        1954        2977
         879         880        1685
        1798         785         786
         812        1930        1925
         803        1887        1881
         881         882        1671
         912         913        1586
        1869        2879        1877
         890         891        1629
         863        1784        1791
        1969        1954        2985
         852        1861        1869
         837         838         836
        2966        1943        1931
        2014         829         830
        1954         842         843
         842        1969         841
        1943        1954         843
        1920        1931         845
         825        2002        1997
         848         849        1893
         850         851        1877
        4696        3731        4701
        1854        1861         853
         815         816        1947
        1877         851        1869
         855        1845         854
         815        1947        1940
         860        1804        1809
        2739        2747        1739
         805        1897        1892
         806        1901        1897
         797        1855        1851
         796        1851        1846
        1842         794         795
        1836         793         794
        1831         792         793
        2757        1756        1760
         871        1733        1739
        1665        2671        1671
         814         815        1940
         873         874        1720
         874         875        1715
        1816         790        1822
        1779         781         782
        1783         783        1788
        1783         782         783
        1822         790         791
        1689        2696        1696
        2801        1798        1802
        1788         784        1792
        1685         880        1678
        1689         879        1685
        2595        3572        2597
        1734         773        1740
        2640        3603        3606
        2682        1680        1686
        1731         772        1734
        3364        4332        3362
        1691         764        1695
        1604        2601        1606
        2632        3607        3603
        1910        2916        2912
        1625         893        1623
        1623         894        1621
        1621         895        1619
        1619         896        1618
         900         901        1610
         901         902        1608
         902         903        1606
        2708        1705        1711
        1654         757        1660
         904         905        1602
         799         800        1866
         802         803        1881
        1600         906        1598
        1598         907        1596
        1596         908        1594
        1594         909        1592
        1592         910        1590
         914         915        1583
        1829        2812        2818
        1639        1647         752
        3635        2655        3638
        1639         752         753
        1666        1673         749
        1579         917        1577
         918         919        1575
         917         918        1577
        2549        2547        3524
        1692        1700         746
        3530        3532        2555
        2787        2781        3743
        1700        1707         745
        2714        1729        2707
        1579        2575        1581
        3618        2641        3622
        1544         934         935
        1356        1359        2356
        1367        2368        1366
        1538         938        1536
         923         924        1565
        1536         939        1534
        1722        1729         742
        1532         941        1530
        1349        1350        2348
        1526         944        1524
        1367          93          94
        1336        2338        2334
        1513        1515         950
        2517        2519        1519
        1322        2323        2321
        3459        2482        2481
        1340        2341        2339
        1312        2314        2311
        1315        1317        2316
        1315        2316        2315
        1305        2306        2305
        1330        1331        2330
        1563         925        1561
        1493         960         961
        1328        2328        2327
        1482        1484         966
        2237        3219        3213
        1478        1480         968
        1476        1478         969
          73        1330          72
        1303        2305        2303
        1470        1472         972
        2459        2461        1460
        1347        1349        2347
        1466        1468         974
        1317        1315          65
        1276        2277        2270
        1462         976         977
        3560        3558        4523
        1308        1307          60
          60        1307          59
        1194        2196        2190
          75        1333          74
        2432        1433        1431
        2123        3109        3104
        1296        1295          53
        1295        1293          52
        1293        1288          51
        1729        1737         741
        1288        1276          50
          48        1262          47
        1249        1244          44
        1253        1249          45
          45        1249          44
        1244        1240          43
          43        1240          42
        1299        1298          55
          41        1216          40
        1240        1227          42
          38        1194          37
          39        1201          38
        1172        1166          33
        1303        1301          57
        1163        1157          31
          40        1210          39
        1336        1334          76
        1157        1151          30
        1151        1147          29
        1102        2100        2096
        1201        1194          38
        1227        1216          41
        1122        1117          23
          25        1126          24
          24        1122          23
        1135        1131          26
          21        1109          20
        2365        2389        1416
        1141        1135          27
        1102        1098          19
          18        1092          17
        1294        1007        1008
        1092        1088          17
        1137        1162        1012
        1115        1137        1013
        1064        1059          11
        1054        1050           9
        1093        1014        1015
        1050        1044           8
           8        1044           7
        1027        1031        2033
        1044        1042           7
        1034        1031           4
        1037        1051        1017
          12        1064          11
           4        1031           3
           5        1034           4
        1027        1018        1019
         275        1023         274
        1021        1020        2026
        1025         269        1024
         269         270        1024
         266         267        1029
        1032        1026         276
        2060        2053        1055
        1024        1022        2028
        1206        1203        2199
        1029         267        1028
         265         266        1033
        1028         268        1025
        4008        3021        3025
        1022        1021        2027
        1037        1017        1018
           3        1027           2
        1035         265        1033
         277        1032         276
         263         264        1040
        1033         266        1029
        1053         369         370
        1053         370        1076
        1042        1038           6
        1027        1037        1018
        3523        2548        3525
        1072        1063         281
        1043         263        1040
        1046        1039         278
        1051        1016        1017
        1051        1073        1016
         261         262        1045
        1040         264        1035
        1047        2056        1057
        1030         369        1053
        2033        1051        1037
        2047        2050        3041
           9        1050           8
        1044        1050        2050
        3029        3025        2034
        1079        1075        2072
         284        1089         283
        1055        1046         279
         362        1057         361
        1076         371        1097
        1115        1013        1014
          14        1074          13
         255         256        1071
        1045         262        1043
        1059        1054          10
          10        1054           9
         258         259        1058
        1049         261        1045
         641         642        1773
        3681        2704        2697
         359        1077         358
         361        1057        1062
         177         178        1048
        2087        1048        1056
        2027        2026        3021
        2035        2032        3027
          11        1059          10
        1068        1064          12
        1031        1034        2037
        1093        1115        1014
         308        1273         307
        1058         259        1052
        1200         376        1246
        1036        2038        2043
        1034        2041        2037
        1083        1078          15
         247         248        1104
        1032        2034        1026
         179        1069        1056
        1966        1962         674
        1097         371         372
        1047        2049        2056
        1072        2068        1063
        1061         258        1058
        1224        1009        1010
        1088        1083          16
        1066         172        1080
        1065         176        1060
         283        1081         282
        1067         257        1061
        1119         372         373
         359        1070        1077
        2064        1067        2063
        1089        2082        1081
        1188        1010        1011
        1109        1102          20
        1292         160         161
        2103        1105        2104
        1066         171         172
         693         694        1972
        3238        3235        2253
        1026        2030        1023
        2037        2041        3031
          15        1078          14
        1983        2950        2947
         182         183        1106
         358        1077        1085
         354        1113         353
        2045        1043        2042
        1075         255        1071
         285        1099         284
         428        1504         427
        1038        1042        2044
        2047        3041        3036
        1304        1006        1007
          16        1083          15
        1079         254        1075
         253         254        1079
        1097         372        1119
        1030        2038        1036
         357        1085        1091
         354        1107        1113
        1358        1002        1003
        1044        2050        2047
        1208        1218        2217
        1084         253        1079
        2233        1254        1241
        1968         695        1965
        1486        2487        2485
        1055        2053        1046
        1973        2940        2936
         183         184        1118
        1098        1092          18
          20        1102          19
        1087         252        1084
         251         252        1087
        1171         374         375
         355        1107         354
        1241         163         164
        1932         706        1928
        2068        2060        1063
        1090         251        1087
        1327        1004        1005
        1111        1109          21
        1273        1268         307
        1463        1461         407
        3064        3055        2068
        1096         250        1090
        1200         375         376
        2055        1076        2071
        3039        3053        2066
        1117        1111          22
        1137        1012        1013
        2044        2047        3036
         677        1978         676
         682        1994         681
        1990        1991        2956
        1103        1095         174
         248         249        1101
        1101         249        1096
        2043        3038        2049
        1119         373        1144
        1304        1316        1006
          22        1111          21
        2091        3076        2082
        1045        1043        2045
        1246         376         377
        1085        2080        2088
        2741        1759        2748
        1104         248        1101
        1419         998         999
        1122        1126        2123
        2939        1974        2938
        1977         691        1976
        1913        2887        2881
        1110         247        1104
        1205         164         165
        2329        2332        1325
         192         193        1186
         185         186        1136
         353        1121         352
         353        1113        1121
        2741        1753        1759
        1114        1108         286
        1380        1001        1002
          33        1166          32
        1108        2099        1099
        1112         246        1110
        1068        2070        2065
          29        1147          28
         242         243        1125
        1116         245        1112
        1415         384         385
         351        1128        1133
         300        1243         299
         312        1278        1274
        1188        1224        1010
        1162        1011        1012
        1120         244        1116
         243         244        1120
        2180        1224        1188
        1194        1189          37
        2165        3151        2157
        2076        1082        2086
        1144         373         374
        1300         378         379
