         483        2427        4428
        4620        2539        4217
         538        2347        2251
        2386           0         537
        2372           0        2386
        2358           0        2372
           0        2568        2579
           0        2501        2530
           0        2243        2501
        6159        2462        4200
        2530        4499        4532
         547         276        2539
        2280           0         546
        4263        2278        2238
        2231        2235        2558
        2227        2231        2549
        2223        2227        2291
        2219        2223        2246
         558        2219        2239
        2209         558         559
        2213        2209        4200
        2201        2213        2462
           0        2443        2474
         554           0         553
        4224        4220         554
        4112        6053        6064
           0        2352        2354
        2177        2181        4074
        2173        2177        2234
        2169        2173        4120
        2165        2169        4135
        2161        2165        4170
        2157        2161        4166
         328        2157        4162
        2156         328        4158
        2152        2156        4154
        3117        3479         583
        2185         104         577
        2304         343        4191
        2126        2263        3949
           0         579        2262
        4236        4086        4090
         445        2123         572
        2295         476        4277
         575        2252        4124
        2119           0        2138
         271           0        2119
        2024        2327        4036
         571        2405        2377
        4064        6211        2480
        2068           0        2107
        2292        2192        2164
        4268        4098        4100
           0        2258        2114
        2064        2076        4086
         591        2087        4094
         592           0         590
        2076         591        4090
           0        2275        2258
        6006        4047        2094
        2192        4050        6085
           0        2326        2312
         478           0        2083
        1982         456        4104
        2343        4265         449
         245        4249        1999
        2060           0        2045
           0        2508        2521
           0        2404        2364
        2048           0        2044
           0        2330        2352
        4645        2580        2607
        6211        4380        4282
        4040        2037        1974
        5923        5922        7858
           0        2032         454
        2465        4015        2485
        5541        7333        7455
        3988        3992        5947
        1532        1941        3534
        4441        4001        5016
        2014        4022        2011
           0        1978        2015
        7451        7454        5501
        2040           0         491
        2007        4006        2003
        2057        2098        2065
        1990        3996        1986
        3106        1198        5131
        1532        1523           0
         133           0         419
       10065        6302        5994
        2405        4416         407
        1547        3389        1491
        1153        1159           0
        6483        8329        5240
        1100        1058        1105
        1285           0        1296
        1194        2377        2484
         636         442        3199
        3268        3282        5211
        1195           0         634
        1199        1203           0
         304         101        5156
           0        2552        2390
        1229        1236           0
        1444        2102           0
        1243        1246           0
        2630           0        2645
        1444         435        4474
        2618        2606        4595
        3197        3204        1210
        3157        3162        1171
        1365        1369           0
         413        3157        1159
        1333        1336           0
        4388         654        2581
        5392        5372        7342
        2645           0         439
         418        4504         651
        3281        3284        1288
        1397        1402           0
        2667        3261        1265
        3435        1396         249
        3407        1351        1382
        1454        1392        1441
        2782        1350        1250
        3377        3378        1390
        4724        6707        6678
        3335         255        1299
        2824        2833        4752
        3293         261         267
        3226         267        1298
        2959         263        1191
        2871        1191         423
        2870           0         437
        2967         340          10
        3151          10        1117
        2938        1117        1143
        2944        3130        4907
        2981           0        2936
         902         901           0
        2937        2969        2986
          29         249        1409
        2369        4365        2361
        8287        4446        6282
           0        1993        1972
        2915        2984        2933
           0        1169         699
        2923        2926           0
        2136         234           0
           0         687        1169
         686         236        3214
        4053        2023         921
        2922        1138        4845
        2931        3220        2915
         940        1961          93
         114        1795        3267
        1135        1302        1011
        1638           0        1626
        1354        1055        3073
        1097           0        1002
       14490       16336       14198
         240         135        2815
         683        2884         195
           0         256         163
           0         163         230
           0         240         704
        2895        2898           0
        1188         702         224
        1150        1188         121
         110        2807        2707
           0         110        1461
        2797        1388           0
          64          48        3576
          17        4516        2066
        5513        5464        8594
           0        1262         714
        6672        6664        3766
          44         712        2739
        7616        5665        7614
        2452        3696        2225
        1591        1642          15
        1663        1657        3671
        1675        1669        3687
        1461        2707        3356
        3721        3727        4659
        5746        5759        4477
        4009        4004        5951
        3751        3749        5709
        1735        1729        3749
           0        1754        1758
        2362        5676        3695
        1741        1742        1726
         921        2058        2467
        3876        5574         769
        1713        3656         931
        1707        3673        1689
        1673           0        1670
        1678           0        1691
        1943         202         122
        1923        1918        3921
        1906        1903        3905
        4043         123         926
        1634        3966        5917
        1894        1890        3892
        5506        1569        3556
        5140        3158        1661
         745         749        1853
         985         978        3318
         160           0         743
        1848        3109        3125
         988           0         987
           0        1820        1813
         743           0         970
         995           0         998
         981         985        1856
         987           0         984
           0        1860        1517
        3147         206        1124
        1196        1134        3203
         993         155        3158
        1007         181         174
        1063        1115        3086
        1052        1041        1010
        1477        1467         988
           0           0         197
        3908        3905        5862
        2528        3810        2540
        1016         765         206
         764           0        1040
           0        1768        1772
        1981        1968        2026
        1697           0        1690
         730        3867        3893
        4028        2038         266
        4024        2467        2486
        2050        2004        1639
        2311        2097        2093
        2120        2141           0
        2145         814           0
        3644        3662        1667
        1613           0        1650
          33         243           0
         784        4198         222
         900         899           0
        2112        2171         911
        1655           0        1667
         234         903           0
         243         779           0
           0        2444        2517
           0        2544         874
        4465        2711        6440
        2431         862           0
         859        2510         860
         901         900           0
        6426        3731        3805
        4731         810         793
         246         792           0
        2526         808           0
         804        2883        4914
        4672        2784        2764
        2802         842           0
        4576        2597        2587
        2887           0        3015
         876        2357           0
        4034        2511        2495
         834         840         839
        2883        4597        6565
         332         795        4536
        4085        4103        4160
        2228        2240           0
        4525        2523        2511
        4950        2749         794
        4497        2495        2483
         792         855           0
        3011           0        2917
         887        2229           0
           0        2125        2158
         775        2198         830
        3695        3690        1697
        4385        2370        2635
        3982        4029        5564
         899        2178           0
        4661         897        2640
           0        2411        2360
        4004        4003        5958
        4411        4653        6410
         889         888           0
        4874        6903         834
         875         876           0
           0        2517        2544
        4811        2762        2772
        4693         898        2721
         244        2084           0
         814        2136           0
        4737         849        2946
        2232        2228           0
        4549         216        2535
         824        4948         802
        2907        2482        2686
        3011           0           0
         327        3002        3018
           0        2887        3003
           0         841         802
        2916           0         802
         839        2841        4874
        2818         797        4840
        4967        2819        2973
        2687        2701           0
         849        2733           0
        8352       10147        8362
        2686        2668        2873
        2669         851           0
        2482         831         845
         332           0        2627
        4656         864         848
        4587        2587        2522
        4437        2430        2730
        4730        2470        2741
        2334        2741         810
        2651        2650        2163
        4447        2662        2650
           0        2663        2594
           0        2594         789
           0         789        2611
        2491        4227        4424
        2430        2067         788
        4320         244        2623
         851        2851           0
        2409        2419           0
        2397        2409           0
         871        4605        2605
           0        2384        2507
        2545        4539         870
           0         869        2384
           0        2604         867
        2635        2357        4360
        2517        4581        4550
         786        4551        2545
         262        2641         825
         825        4346         800
        6115        4168        6111
        2447        4364        2401
        7973        6086        6184
        2210        2446         296
        2401        4395        2220
        7613        5702        7597
        2361        4355        2351
        4180        2187        4176
        8111        6184        4288
        6714        4769        4802
         220        4214         812
         823        4210         220
         431        4206         823
         222        4202         431
        2195        2199           0
        2191        2195           0
        2187        2191           0
        2368        4376        4342
        2286        4281        2203
        2178        2182           0
         819        2236           0
         828        2572           0
         780        4164         818
         790        2202         780
         676        2179         790
         212        2150         676
         783        2339         212
        2141        2145           0
        5728        4603        3739
         427         908        4238
        4470        6429        4260
           0        2146         906
        2273        2042        4258
         912        2186        1914
         781         214           0
         214         910           0
        5987        4156        2121
        2155        2310        4310
        4393        6027        3804
        4517        3587        4516
        2379        2155        4144
        1737        6209        4359
        4128        2120        4126
        6118        7997        4413
           0         729         688
        3690        3688        1691
        3710        1588        3666
        2046        4045        2050
        2075         189           0
        1882         738        2046
        2423        2407        1737
        2035        4035        2030
        3674        3672        1670
        2022        4025        1602
           0         731        1588
        5612        3632        3646
        1712        1706        4003
        1722        4009        5966
        3979        1644        3593
        3940        5893        5565
        5620        3654        3657
        3633        1622        3572
        3597         940         956
        3975         691         939
        3851        1902        3418
        1750          80        1638
        2097        4081        2034
           0        1960        1964
        5592        3629        3616
        1942        1930        3901
        7301        3518        3859
        1934        1931        3933
        1931        1883        3929
        1627           0        1638
        5451        1939        1902
        1918        1915        3917
        3574        3892        5545
        3672        3663        1673
        1911        1906        3908
        1592        1574         939
        3893        1853        1919
           0        1568        1589
        6153        8025        6095
         961        1576        3591
        1581           0         960
        5146        3179        1503
        1626           0        1617
        1840        3306        3257
        5197        3680        5109
        1502        1516        1907
         124        1502        1926
         176         124        3347
        2128        2423        4359
         749         176        1919
        1492           0         160
        1380         974        3337
         974        1410        3398
         972           0         973
         976        1380        3328
         979           0         975
         169         139        3556
         744           0         991
        1381         976        1891
        1213           0         990
         990           0         751
        1197         128        1836
          99        1575        1939
         752         154        1828
         751           0         744
          88         106        3632
         747         752        3210
        1201         747         760
        5119        1230        3118
         980         981        1503
         978        1381        3370
         151         994        3140
         140           0         756
         992           0         140
         155         750        1661
        1107           0        1155
        3191        3653        3652
         750        1231        3178
         162        1145        1230
        1002           0        1144
           0        1253        1497
         696        1000        3109
        1209        1164        3192
        1164        1062        3080
        1078        1014        3087
        1054        1067        3073
           0         757        1081
        1009        1054        1055
        1011           0        1008
        3045         759         147
         144        1009         693
        1015        1016        1080
        1046        1032        1052
        1005           0        1079
         147           0        1012
        1012           0         764
           0         197        1041
         143           0          58
         192          83         108
        1021        3032         112
          87        1020           0
        1027        1037           0
         113        1035        1089
        1141        3071        5048
        3033        3030          87
        3367        3377        1385
         291         180        1022
        1037        1034           0
         112        3034         291
         444        6994        5028
          83        3033         292
           0        1041        1013
         197           0         147
        1028        3040         188
        1023           0          12
        1049        1044           0
        1022         290        1028
           0        1039        1051
           3        3076        1038
         765         144        1124
        1032        1017         759
        6010        7948        6021
         297          37        1094
        1036        3048         173
          26          39          77
           0        1013        1047
         181        1046        3081
        1065        1069           0
         188         119        1036
        1320         338        1093
        1038         355         330
        1013         759        3061
        3338        1125        1135
        1008           0        1006
         695        1135        1008
        3116        3099        5046
         307        3122        1128
         631           0          20
          39          60        1141
        1073           0         338
        1092        3064           3
           0        1081        1004
         149           0         758
         102        1121           0
         173        1177        1048
        1067        1078        3060
        1006           0        1066
        1083        1095           0
        1048        3069          43
        2390        1444           0
        4209        6296        6178
        1118           0        1103
          14         357        1060
         248         191           0
         248         251        3152
          79        3058          83
        5031        3160        3037
        1066           0        1005
        1014         200        3078
        1086        3045        1012
        1062        1007         158
        1156           0         404
         288        3056        1068
        1178        3166        1160
        3065           1        1131
        1114        1080         206
        1115        1127        1303
        1181        1187           0
         293        1023         294
        2944         238         260
        1268        1283        4708
           0        1130        1061
        3088        1050         354
        1152        1043        3084
        1068        3093         136
           0        1208        1426
        1127         696        1240
         195        3186        1110
         257        3188         236
         289           0         631
         136        3097         177
           0        1173        1130
        1470        1072         322
        3097        5077        3105
        3063         631        3143
           0         208        1208
        1145         996        3118
           0        1460         110
        2914        5013        3184
           0        1098         256
         127        2923           0
        3327        5398        5977
         138          58         293
        5040        3052        1086
         758           0        1087
        6790        4843        4872
         673         672           0
        3090         361        1072
        1193           0        1133
        3048        3114        1177
        1064        1284         150
          20           0          18
        1983           0        1987
        1302         754        1040
        5151        1165        1053
           0        1497        1174
        1087           0        1097
         150        1057        1129
        1128        1137           0
        1102        3055        1092
        1085         339         355
        1537         362         361
         314        1119        1149
           0        1611         755
        1053         693        1055
        2029        2020        1394
        1129        3123          85
        1226        3357         689
        2894        4895        2909
        5903        3931        1925
        3059        1059        1024
        5218        3308        4850
         287         673           0
        1000         162        3125
         999           0        1107
          85        3104        1147
        1146        1153           0
           0         358           8
        1133           0         305
           0         705        1226
        2826        4767        2834
        3071        1094        3050
        1147        3137         629
           0        1610        1632
         996        1175        3108
        1254        1082        1256
         403        1468        3451
        3050        5049        7041
         629         649         499
           0        1084         358
        3064        3121        3076
        5051        5044        5085
        1175         151        3135
           0        1004        1003
        1125        3095        1302
        2893           0        2934
        2958           0        2966
        4890        2948        2925
         683         686        3392
        1171        1181           0
         499         647        1170
        3127        3054         209
        1216        3112        1102
        1567        1126        1694
        1155           0        1163
        3310        3143        3218
        1120        3068        1065
           0        1379        1084
        3522        1537        3090
        4460        6368        1194
        1170        3163        1088
           0         130        1816
        1829        1832         140
        4854        6752         172
        2927        4856        2931
        5289        4699        4440
        1088        3156         447
           0         704         705
        2739        1562        4742
         430           5           0
         669         668           0
         302           0        1193
        3167        1192        1119
         633        1180        3117
          35         636        3177
           0         755        1252
         137           0         982
         623          18        1316
         447         153         637
        1633        3078        1566
        1223           0         988
        1219        1229           0
         637        3183          22
           0        1578         303
        3155         370         363
          41           0        1414
        1917        1507        1527
        1096        1106        1212
           0        1003         208
          22         646        1211
        1210        1219           0
        1208        1586        3289
         134         980        3179
        4905        3206        5173
        2967        5162        3130
           0           8        1173
           0        1266        1267
