 variables="x","y","s","1/s"
 zone n=      11755,e=      22925,f=fepoint,et=triangle
   -8.554358E-01    5.179089E-01    2.855436E-02       35.020920
   -8.403005E-01    5.421209E-01    2.840300E-02       35.207550
   -8.245658E-01    5.657661E-01    2.824566E-02       35.403670
   -8.082586E-01    5.888277E-01    2.808258E-02       35.609260
   -7.914063E-01    6.112906E-01    2.791406E-02       35.824240
   -7.740365E-01    6.331409E-01    2.774036E-02       36.048560
   -7.561774E-01    6.543666E-01    2.756177E-02       36.282140
   -7.378570E-01    6.749570E-01    2.737857E-02       36.524920
   -7.191035E-01    6.949030E-01    2.719104E-02       36.776820
   -6.999449E-01    7.141969E-01    2.699945E-02       37.037790
   -6.804091E-01    7.328324E-01    2.680409E-02       37.307740
   -6.605242E-01    7.508048E-01    2.660524E-02       37.586580
   -6.403174E-01    7.681104E-01    2.640317E-02       37.874240
   -6.198161E-01    7.847471E-01    2.619816E-02       38.170620
   -5.990468E-01    8.007140E-01    2.599047E-02       38.475640
   -5.780359E-01    8.160114E-01    2.578036E-02       38.789220
   -5.568091E-01    8.306405E-01    2.556809E-02       39.111250
   -5.353915E-01    8.446040E-01    2.535391E-02       39.441650
   -5.138077E-01    8.579054E-01    2.514743E-02       39.765500
   -4.920734E-01    8.705537E-01    2.522332E-02       39.645850
   -4.699610E-01    8.826872E-01    2.529612E-02       39.531750
   -4.474844E-01    8.942918E-01    2.536575E-02       39.423240
   -4.246585E-01    9.053536E-01    2.543212E-02       39.320360
   -4.014986E-01    9.158596E-01    2.549516E-02       39.223130
   -3.780207E-01    9.257972E-01    2.555478E-02       39.131620
   -3.542413E-01    9.351541E-01    2.561092E-02       39.045850
   -3.301776E-01    9.439188E-01    2.566351E-02       38.965830
   -3.058472E-01    9.520806E-01    2.571248E-02       38.891620
   -2.812685E-01    9.596291E-01    2.575777E-02       38.823240
   -2.564600E-01    9.665548E-01    2.579933E-02       38.760700
   -2.314409E-01    9.728490E-01    2.583709E-02       38.704050
   -2.062309E-01    9.785033E-01    2.587102E-02       38.653290
   -1.808498E-01    9.835107E-01    2.590106E-02       38.608460
   -1.553181E-01    9.878645E-01    2.592719E-02       38.569550
   -1.296562E-01    9.915590E-01    2.594935E-02       38.536610
   -1.038851E-01    9.945893E-01    2.596754E-02       38.509620
   -7.802594E-02    9.969513E-01    2.598171E-02       38.488610
   -5.210002E-02    9.986418E-01    2.599185E-02       38.473600
   -2.612880E-02    9.996586E-01    2.599795E-02       38.464570
   -1.306551E-02    9.999146E-01    2.599949E-02       38.462290
    0.000000E+00        1.000000    2.600000E-02       38.461540
    0.000000E+00        1.026000    2.615600E-02       38.232140
    0.000000E+00        1.052156    2.631294E-02       38.004120
    0.000000E+00        1.078469    2.647081E-02       37.777460
    0.000000E+00        1.104940    2.662964E-02       37.552140
    0.000000E+00        1.131569    2.678941E-02       37.328180
    0.000000E+00        1.158359    2.695015E-02       37.105550
    0.000000E+00        1.185309    2.711185E-02       36.884240
    0.000000E+00        1.212421    2.727452E-02       36.664260
    0.000000E+00        1.239695    2.743817E-02       36.445580
    0.000000E+00        1.267133    2.760280E-02       36.228210
    0.000000E+00        1.294736    2.776842E-02       36.012130
    0.000000E+00        1.322505    2.793503E-02       35.797350
    0.000000E+00        1.350440    2.810264E-02       35.583850
    0.000000E+00        1.378542    2.827125E-02       35.371620
    0.000000E+00        1.406814    2.844088E-02       35.160660
    0.000000E+00        1.435255    2.861153E-02       34.950950
    0.000000E+00        1.463866    2.878320E-02       34.742490
    0.000000E+00        1.492649    2.895589E-02       34.535290
    0.000000E+00        1.521605    2.912963E-02       34.329310
    0.000000E+00        1.550735    2.930441E-02       34.124560
    0.000000E+00        1.580039    2.948023E-02       33.921040
    0.000000E+00        1.609519    2.965711E-02       33.718730
    0.000000E+00        1.639176    2.983506E-02       33.517610
    0.000000E+00        1.669012    3.001407E-02       33.317710
    0.000000E+00        1.699026    3.019416E-02       33.118990
    0.000000E+00        1.729220    3.037532E-02       32.921460
    0.000000E+00        1.759595    3.055757E-02       32.725120
    0.000000E+00        1.790153    3.074092E-02       32.529930
    0.000000E+00        1.820894    3.092536E-02       32.335920
    0.000000E+00        1.851819    3.111091E-02       32.143060
    0.000000E+00        1.882930    3.129758E-02       31.951350
    0.000000E+00        1.914227    3.148536E-02       31.760790
    0.000000E+00        1.945713    3.167428E-02       31.571360
    0.000000E+00        1.977387    3.186432E-02       31.383060
    0.000000E+00        2.009251    3.205551E-02       31.195890
    0.000000E+00        2.041307    3.224784E-02       31.009830
    0.000000E+00        2.073555    3.244133E-02       30.824880
    0.000000E+00        2.105996    3.263598E-02       30.641030
    0.000000E+00        2.138632    3.283179E-02       30.458280
    0.000000E+00        2.171464    3.302879E-02       30.276620
    0.000000E+00        2.204493    3.322696E-02       30.096040
    0.000000E+00        2.237720    3.342632E-02       29.916550
    0.000000E+00        2.271146    3.362688E-02       29.738110
    0.000000E+00        2.304773    3.382864E-02       29.560750
    0.000000E+00        2.338601    3.403161E-02       29.384450
    0.000000E+00        2.372633    3.423580E-02       29.209190
    0.000000E+00        2.406869    3.444121E-02       29.034980
    0.000000E+00        2.441310    3.464786E-02       28.861810
    0.000000E+00        2.475958    3.485575E-02       28.689670
    0.000000E+00        2.510814    3.506488E-02       28.518560
    0.000000E+00        2.545879    3.527527E-02       28.348470
    0.000000E+00        2.581154    3.548693E-02       28.179390
    0.000000E+00        2.616641    3.569985E-02       28.011320
    0.000000E+00        2.652341    3.591404E-02       27.844260
    0.000000E+00        2.688255    3.612953E-02       27.678190
    0.000000E+00        2.724384    3.634631E-02       27.513110
    0.000000E+00        2.760731    3.656439E-02       27.349010
    0.000000E+00        2.797295    3.678377E-02       27.185900
    0.000000E+00        2.834079    3.700447E-02       27.023760
    0.000000E+00        2.871083    3.722650E-02       26.862580
    0.000000E+00        2.908310    3.744986E-02       26.702370
    0.000000E+00        2.945760    3.767456E-02       26.543110
    0.000000E+00        2.983434    3.790060E-02       26.384810
    0.000000E+00        3.021335    3.812801E-02       26.227440
    0.000000E+00        3.059463    3.835678E-02       26.071010
    0.000000E+00        3.097819    3.858691E-02       25.915520
    0.000000E+00        3.136406    3.881844E-02       25.760950
    0.000000E+00        3.175225    3.905135E-02       25.607310
    0.000000E+00        3.214276    3.928566E-02       25.454580
    0.000000E+00        3.253562    3.952137E-02       25.302770
    0.000000E+00        3.293083    3.975850E-02       25.151850
    0.000000E+00        3.332842    3.999705E-02       25.001840
    0.000000E+00        3.372839    4.023704E-02       24.852720
    0.000000E+00        3.413076    4.047846E-02       24.704500
    0.000000E+00        3.453554    4.072132E-02       24.557160
    0.000000E+00        3.494276    4.096566E-02       24.410690
    0.000000E+00        3.535241    4.121144E-02       24.265110
    0.000000E+00        3.576453    4.145872E-02       24.120380
    0.000000E+00        3.617911    4.170747E-02       23.976520
    0.000000E+00        3.659619    4.195771E-02       23.833520
    0.000000E+00        3.701576    4.220946E-02       23.691370
    0.000000E+00        3.743786    4.246272E-02       23.550070
    0.000000E+00        3.786249    4.271749E-02       23.409610
    0.000000E+00        3.828966    4.297379E-02       23.270000
    0.000000E+00        3.871940    4.323164E-02       23.131210
    0.000000E+00        3.915172    4.349103E-02       22.993250
    0.000000E+00        3.958663    4.375198E-02       22.856110
    0.000000E+00        4.002415    4.401449E-02       22.719790
    0.000000E+00        4.046429    4.427858E-02       22.584280
    0.000000E+00        4.090708    4.454425E-02       22.449590
    0.000000E+00        4.135252    4.481151E-02       22.315690
    0.000000E+00        4.180063    4.508038E-02       22.182600
    0.000000E+00        4.225144    4.535086E-02       22.050300
    0.000000E+00        4.270494    4.562296E-02       21.918790
    0.000000E+00        4.316118    4.589671E-02       21.788060
    0.000000E+00        4.362014    4.617208E-02       21.658110
    0.000000E+00        4.408186    4.644912E-02       21.528930
    0.000000E+00        4.454636    4.672782E-02       21.400530
    0.000000E+00        4.501363    4.700818E-02       21.272890
    0.000000E+00        4.548372    4.729023E-02       21.146020
    0.000000E+00        4.574186    4.744511E-02       21.076990
    0.000000E+00        4.600000    4.760000E-02       21.008400
   -4.758642E-02        4.599015    4.759409E-02       21.011010
   -9.508575E-02        4.596067    4.757640E-02       21.018820
   -1.424065E-01        4.591174    4.754705E-02       21.031800
   -1.894605E-01        4.584367    4.750620E-02       21.049880
   -2.361637E-01        4.575686    4.745412E-02       21.072990
   -2.824382E-01        4.565185    4.739111E-02       21.101000
   -3.282124E-01        4.552923    4.731754E-02       21.133810
   -3.734223E-01        4.538967    4.723381E-02       21.171280
   -4.180112E-01        4.523391    4.714034E-02       21.213250
   -4.619305E-01        4.506271    4.703763E-02       21.259570
   -5.051389E-01        4.487687    4.692612E-02       21.310090
   -5.476027E-01        4.467720    4.680632E-02       21.364640
   -5.892951E-01        4.446451    4.667871E-02       21.423040
   -6.301957E-01        4.423959    4.654375E-02       21.485160
   -6.702896E-01        4.400323    4.640194E-02       21.550820
   -7.095677E-01        4.375620    4.625372E-02       21.619880
   -7.480247E-01        4.349924    4.609954E-02       21.692190
   -7.856600E-01        4.323303    4.593982E-02       21.767610
   -8.224760E-01        4.295827    4.577496E-02       21.846000
   -8.584781E-01        4.267559    4.560535E-02       21.927250
   -8.936743E-01        4.238559    4.543135E-02       22.011230
   -9.280742E-01        4.208885    4.525331E-02       22.097830
   -9.616895E-01        4.178590    4.507154E-02       22.186950
   -9.945329E-01        4.147724    4.488635E-02       22.278490
       -1.026618        4.116335    4.469801E-02       22.372360
       -1.057960        4.084468    4.450681E-02       22.468470
       -1.088574        4.052163    4.431298E-02       22.566750
       -1.118475        4.019460    4.411676E-02       22.667120
       -1.147679        3.986393    4.391836E-02       22.769520
       -1.176202        3.952998    4.371799E-02       22.873880
       -1.204060        3.919306    4.351583E-02       22.980140
       -1.231268        3.885346    4.331208E-02       23.088250
       -1.257843        3.851146    4.310688E-02       23.198150
       -1.283800        3.816730    4.290038E-02       23.309820
       -1.309154        3.782124    4.269274E-02       23.423190
       -1.333920        3.747350    4.248410E-02       23.538220
       -1.358113        3.712427    4.227456E-02       23.654890
       -1.381747        3.677377    4.206426E-02       23.773150
       -1.404836        3.642216    4.185330E-02       23.892980
       -1.427395        3.606962    4.164177E-02       24.014350
       -1.449435        3.571632    4.142979E-02       24.137220
       -1.470970        3.536239    4.121744E-02       24.261580
       -1.492013        3.500798    4.100479E-02       24.387390
       -1.512576        3.465322    4.079193E-02       24.514650
       -1.532670        3.429823    4.057894E-02       24.643330
       -1.552308        3.394313    4.036588E-02       24.773400
       -1.571500        3.358801    4.015281E-02       24.904860
       -1.590258        3.323299    3.993979E-02       25.037690
       -1.608591        3.287816    3.972690E-02       25.171860
       -1.626511        3.252360    3.951416E-02       25.307380
       -1.644026        3.216941    3.930165E-02       25.444230
       -1.661148        3.181565    3.908939E-02       25.582390
       -1.677884        3.146239    3.887744E-02       25.721860
       -1.694244        3.110972    3.866583E-02       25.862630
       -1.710237        3.075769    3.845461E-02       26.004680
       -1.725872        3.040636    3.824382E-02       26.148020
       -1.741156        3.005579    3.803347E-02       26.292630
       -1.756097        2.970604    3.782362E-02       26.438510
       -1.770705        2.935714    3.770705E-02       26.520240
       -1.785020        2.900831    3.785020E-02       26.419940
       -1.799144        2.865715    3.799144E-02       26.321720
       -1.813078        2.830370    3.813078E-02       26.225530
       -1.826820        2.794802    3.826820E-02       26.131360
       -1.840370        2.759013    3.840370E-02       26.039160
       -1.853728        2.723008    3.853728E-02       25.948900
       -1.866893        2.686789    3.866893E-02       25.860560
       -1.879866        2.650361    3.879866E-02       25.774090
       -1.892645        2.613728    3.892645E-02       25.689470
       -1.905231        2.576892    3.905231E-02       25.606680
       -1.917624        2.539858    3.917624E-02       25.525670
       -1.929821        2.502630    3.929821E-02       25.446450
       -1.941825        2.465209    3.941825E-02       25.368960
       -1.953634        2.427602    3.953634E-02       25.293190
       -1.965249        2.389810    3.965249E-02       25.219100
       -1.976668        2.351837    3.976668E-02       25.146680
       -1.987891        2.313687    3.987891E-02       25.075910
       -1.998920        2.275364    3.998920E-02       25.006750
       -2.009752        2.236870    4.009752E-02       24.939200
       -2.020388        2.198209    4.020388E-02       24.873220
       -2.030828        2.159384    4.030828E-02       24.808800
       -2.041072        2.120399    4.041072E-02       24.745910
       -2.051120        2.081258    4.051120E-02       24.684530
       -2.060970        2.041962    4.060970E-02       24.624660
       -2.070623        2.002517    4.070623E-02       24.566270
       -2.080080        1.962924    4.080080E-02       24.509330
       -2.089339        1.923188    4.089339E-02       24.453830
       -2.098400        1.883311    4.098400E-02       24.399770
       -2.107265        1.843297    4.107265E-02       24.347100
       -2.115931        1.803149    4.115931E-02       24.295840
       -2.124399        1.762871    4.124399E-02       24.245960
       -2.132669        1.722464    4.132669E-02       24.197440
       -2.140742        1.681934    4.140742E-02       24.150260
       -2.148615        1.641282    4.148615E-02       24.104430
       -2.156291        1.600512    4.156291E-02       24.059910
       -2.163768        1.559627    4.163768E-02       24.016710
       -2.171046        1.518631    4.171046E-02       23.974800
       -2.178125        1.477525    4.178125E-02       23.934180
       -2.185006        1.436315    4.185006E-02       23.894830
       -2.191687        1.395001    4.191687E-02       23.856740
       -2.198169        1.353589    4.198169E-02       23.819910
       -2.204453        1.312080    4.204453E-02       23.784310
       -2.210536        1.270478    4.210536E-02       23.749940
       -2.216421        1.228786    4.216421E-02       23.716800
       -2.222106        1.187007    4.222106E-02       23.684860
       -2.227591        1.145144    4.227591E-02       23.654130
       -2.232877        1.103199    4.232877E-02       23.624590
       -2.237962        1.061177    4.237962E-02       23.596250
       -2.242848        1.019080    4.242848E-02       23.569070
       -2.247534    9.769114E-01    4.247534E-02       23.543070
       -2.252020    9.346737E-01    4.252020E-02       23.518230
       -2.256306    8.923701E-01    4.256306E-02       23.494550
       -2.260392    8.500037E-01    4.260392E-02       23.472020
       -2.264278    8.075773E-01    4.264278E-02       23.450630
       -2.267963    7.650941E-01    4.267963E-02       23.430380
       -2.271448    7.225570E-01    4.271448E-02       23.411260
       -2.274733    6.799690E-01    4.274733E-02       23.393270
       -2.277817    6.373332E-01    4.277817E-02       23.376410
       -2.280701    5.946524E-01    4.280701E-02       23.360660
       -2.283384    5.519296E-01    4.283384E-02       23.346030
       -2.285867    5.091678E-01    4.285867E-02       23.332500
       -2.288149    4.663700E-01    4.288149E-02       23.320090
       -2.290230    4.235390E-01    4.290230E-02       23.308770
       -2.292111    3.806780E-01    4.292111E-02       23.298560
       -2.293790    3.377898E-01    4.293790E-02       23.289450
       -2.295269    2.948774E-01    4.295269E-02       23.281430
       -2.296548    2.519438E-01    4.296548E-02       23.274500
       -2.297625    2.089919E-01    4.297625E-02       23.268670
       -2.298501    1.660247E-01    4.298501E-02       23.263920
       -2.299177    1.230450E-01    4.299177E-02       23.260270
       -2.299652    8.005586E-02    4.299652E-02       23.257700
       -2.299925    3.706028E-02    4.299925E-02       23.256220
       -2.299998   -5.938941E-03    4.299998E-02       23.255830
       -2.299870   -4.893867E-02    4.299870E-02       23.256520
       -2.299541   -9.193606E-02    4.299541E-02       23.258300
       -2.299010   -1.349282E-01    4.299010E-02       23.261170
       -2.298279   -1.779120E-01    4.298279E-02       23.265130
       -2.297347   -2.208847E-01    4.297347E-02       23.270170
       -2.296213   -2.638431E-01    4.296213E-02       23.276310
       -2.294879   -3.067845E-01    4.294879E-02       23.283540
       -2.293344   -3.497058E-01    4.293344E-02       23.291870
       -2.291608   -3.926041E-01    4.291608E-02       23.301290
       -2.289670   -4.354763E-01    4.289670E-02       23.311820
       -2.287532   -4.783197E-01    4.287532E-02       23.323440
       -2.285192   -5.211312E-01    4.285192E-02       23.336180
       -2.282652   -5.639076E-01    4.282652E-02       23.350020
       -2.279911   -6.066463E-01    4.279911E-02       23.364970
       -2.276969   -6.493441E-01    4.276969E-02       23.381040
       -2.273826   -6.919981E-01    4.273826E-02       23.398240
       -2.270482   -7.346054E-01    4.270482E-02       23.416560
       -2.266937   -7.771627E-01    4.266937E-02       23.436010
       -2.263191   -8.196673E-01    4.263191E-02       23.456610
       -2.259245   -8.621162E-01    4.259245E-02       23.478340
       -2.255098   -9.045063E-01    4.255098E-02       23.501220
       -2.250750   -9.468344E-01    4.250750E-02       23.525260
       -2.246202   -9.890978E-01    4.246202E-02       23.550460
       -2.241452       -1.031293    4.241452E-02       23.576830
       -2.236502       -1.073418    4.236502E-02       23.604380
       -2.231352       -1.115469    4.231352E-02       23.633110
       -2.226001       -1.157443    4.226001E-02       23.663030
       -2.220450       -1.199336    4.220450E-02       23.694160
       -2.214698       -1.241147    4.214698E-02       23.726490
       -2.208746       -1.282872    4.208746E-02       23.760050
       -2.202594       -1.324507    4.202594E-02       23.794830
       -2.196241       -1.366050    4.196241E-02       23.830850
       -2.189689       -1.407498    4.189689E-02       23.868120
       -2.182936       -1.448847    4.182936E-02       23.906650
       -2.175984       -1.490094    4.175984E-02       23.946450
       -2.168831       -1.531237    4.168831E-02       23.987540
       -2.161479       -1.572272    4.161479E-02       24.029920
       -2.153927       -1.613195    4.153927E-02       24.073600
       -2.146175       -1.654005    4.146175E-02       24.118610
       -2.138224       -1.694697    4.138224E-02       24.164960
       -2.130073       -1.735268    4.130073E-02       24.212650
       -2.121723       -1.775716    4.121723E-02       24.261700
       -2.113173       -1.816037    4.113173E-02       24.312130
       -2.104425       -1.856228    4.104425E-02       24.363950
       -2.095477       -1.896285    4.095477E-02       24.417180
       -2.086331       -1.936205    4.086331E-02       24.471830
       -2.076986       -1.975985    4.076986E-02       24.527920
       -2.067442       -2.015622    4.067442E-02       24.585480
       -2.057700       -2.055113    4.057700E-02       24.644500
       -2.047759       -2.094453    4.047759E-02       24.705030
       -2.037620       -2.133640    4.037620E-02       24.767070
       -2.027283       -2.172671    4.027283E-02       24.830640
       -2.016748       -2.211541    4.016748E-02       24.895760
       -2.006015       -2.250248    4.006015E-02       24.962460
       -1.995084       -2.288788    3.995084E-02       25.030760
       -1.983957       -2.327158    3.983957E-02       25.100670
       -1.972632       -2.365354    3.972632E-02       25.172230
       -1.961109       -2.403372    3.961109E-02       25.245450
       -1.949390       -2.441210    3.949390E-02       25.320370
       -1.937475       -2.478864    3.937475E-02       25.396990
       -1.925363       -2.516329    3.925363E-02       25.475350
       -1.913054       -2.553603    3.913054E-02       25.555490
       -1.900550       -2.590682    3.900550E-02       25.637410
       -1.887850       -2.627562    3.887850E-02       25.721160
       -1.874955       -2.664240    3.874955E-02       25.806750
       -1.861865       -2.700711    3.861865E-02       25.894220
       -1.848579       -2.736972    3.848579E-02       25.983620
       -1.835099       -2.773020    3.835099E-02       26.074950
       -1.821425       -2.808851    3.821425E-02       26.168250
       -1.807557       -2.844460    3.807557E-02       26.263560
       -1.793495       -2.879843    3.793495E-02       26.360910
       -1.779240       -2.914998    3.779240E-02       26.460350
       -1.764793       -2.949920    3.769952E-02       26.525540
       -1.750132       -2.984652    3.790791E-02       26.379720
       -1.735138       -3.019468    3.811681E-02       26.235150
       -1.719801       -3.054363    3.832618E-02       26.091820
       -1.704115       -3.089332    3.853599E-02       25.949770
       -1.688070       -3.124369    3.874622E-02       25.808970
       -1.671658       -3.159467    3.895680E-02       25.669460
       -1.654871       -3.194622    3.916773E-02       25.531220
       -1.637699       -3.229824    3.937894E-02       25.394280
       -1.620133       -3.265068    3.959041E-02       25.258640
       -1.602164       -3.300346    3.980207E-02       25.124320
       -1.583781       -3.335648    4.001389E-02       24.991320
       -1.564975       -3.370967    4.022580E-02       24.859670
       -1.545734       -3.406292    4.043775E-02       24.729370
       -1.526048       -3.441615    4.064969E-02       24.600430
       -1.505906       -3.476923    4.086154E-02       24.472890
       -1.485295       -3.512206    4.107324E-02       24.346750
       -1.464206       -3.547451    4.128471E-02       24.222040
       -1.442624       -3.582645    4.149587E-02       24.098780
       -1.420537       -3.617774    4.170664E-02       23.977000
       -1.397934       -3.652824    4.191694E-02       23.856700
       -1.374799       -3.687778    4.212667E-02       23.737930
       -1.351120       -3.722620    4.233572E-02       23.620720
       -1.326882       -3.757331    4.254398E-02       23.505090
       -1.302072       -3.791891    4.275135E-02       23.391080
       -1.276674       -3.826280    4.295768E-02       23.278720
       -1.250673       -3.860475    4.316285E-02       23.168070
       -1.224055       -3.894452    4.336671E-02       23.059160
       -1.196803       -3.928186    4.356912E-02       22.952040
       -1.168903       -3.961649    4.376989E-02       22.846760
       -1.140337       -3.994812    4.396887E-02       22.743360
       -1.111091       -4.027643    4.416586E-02       22.641920
       -1.081148       -4.060108    4.436065E-02       22.542500
       -1.050492       -4.092171    4.455303E-02       22.445160
       -1.019108       -4.123794    4.474277E-02       22.349980
   -9.869810E-01       -4.154933    4.492960E-02       22.257040
   -9.540963E-01       -4.185546    4.511328E-02       22.166420
   -9.204392E-01       -4.215586    4.529352E-02       22.078210
   -8.859981E-01       -4.245000    4.547000E-02       21.992520
   -8.507609E-01       -4.273736    4.564242E-02       21.909440
   -8.147177E-01       -4.301737    4.581042E-02       21.829090
   -7.778606E-01       -4.328941    4.597365E-02       21.751590
   -7.401850E-01       -4.355285    4.613171E-02       21.677060
   -7.016879E-01       -4.380700    4.628420E-02       21.605650
   -6.623703E-01       -4.405118    4.643071E-02       21.537470
   -6.222373E-01       -4.428463    4.657078E-02       21.472690
   -5.812979E-01       -4.450659    4.670395E-02       21.411460
   -5.395684E-01       -4.471629    4.682977E-02       21.353940
   -4.970684E-01       -4.491291    4.694775E-02       21.300270
   -4.538255E-01       -4.509564    4.705738E-02       21.250650
   -4.098738E-01       -4.526369    4.715822E-02       21.205210
   -3.652542E-01       -4.541625    4.724975E-02       21.164130
   -3.200160E-01       -4.555256    4.733153E-02       21.127570
   -2.742164E-01       -4.567190    4.740314E-02       21.095650
   -2.279200E-01       -4.577358    4.746415E-02       21.068530
   -1.811981E-01       -4.585702    4.751421E-02       21.046340
   -1.341300E-01       -4.592171    4.755303E-02       21.029150
   -8.679897E-02       -4.596723    4.758034E-02       21.017080
   -4.342989E-02       -4.599180    4.759508E-02       21.010570
    0.000000E+00       -4.600000    4.760000E-02       21.008400
    0.000000E+00       -4.552400    4.731440E-02       21.135210
    0.000000E+00       -4.505085    4.703051E-02       21.262790
    0.000000E+00       -4.458055    4.674833E-02       21.391140
    0.000000E+00       -4.411307    4.646784E-02       21.520260
    0.000000E+00       -4.364839    4.618904E-02       21.650160
    0.000000E+00       -4.318650    4.591190E-02       21.780850
    0.000000E+00       -4.272738    4.563643E-02       21.912320
    0.000000E+00       -4.227101    4.536261E-02       22.044590
    0.000000E+00       -4.181739    4.509043E-02       22.177660
    0.000000E+00       -4.136648    4.481989E-02       22.311520
    0.000000E+00       -4.091828    4.455097E-02       22.446200
    0.000000E+00       -4.047277    4.428366E-02       22.581690
    0.000000E+00       -4.002994    4.401796E-02       22.718000
    0.000000E+00       -3.958976    4.375385E-02       22.855130
    0.000000E+00       -3.915222    4.349133E-02       22.993090
    0.000000E+00       -3.871731    4.323039E-02       23.131880
