         450         441         431
           0         450         270
         443         416         398
         437         498         496
         843        1107        1060
         476         445         446
         236         245         443
         453         283         444
         454         452         231
         528         453         393
         444         249         236
         290         546         535
         533         733         851
         285         228         557
         434         433         444
         279         468         463
         592         287         413
         297         301         862
         460         282         434
         435         492         489
         486         279         421
         548         233         531
         484         394         479
         469         439         460
         504         468         238
         281         238         279
         520         838         751
         962         989         916
         414         227         238
         708         879         297
         479         477         476
           0         475         450
         488         441         475
         490         493         246
           0         467         475
         525         522         521
        1436        1383         597
         441         285         539
         540         423         522
           0         489         467
         558         527         540
         532         465         529
         737         248         499
         237         477         394
         246         464         484
           0         499         478
         272         912         679
         498         394         464
         248         435         478
         509         228         497
           0         513         499
         505         448         435
         494         237         498
         448         497         492
         495         487         490
         741         640         505
         806         738         737
         637         633         417
           0         520         517
         591         276         469
         500         496         432
         278         230         509
         529         283         528
         833        1286         699
         506         494         437
           0         517         513
         543         540         525
         554         632         627
         510         574         495
         544         526         547
         230         606         581
         612         578         689
         503         585         510
         702         686         744
         569        1077        1317
         679         471         503
         480         428         269
         483         402         480
         561         558         543
         539         525         431
         511         480         524
         514         534         527
         526         393         485
         534         507         454
         535         486         507
         531         414         281
         466         530         549
         546         281         486
         457         757         602
         545         528         526
         456         529         545
         629         628         618
         414         233         250
         767         783         752
         482         542         524
         485         483         511
         555         232         573
         557         543         539
         523         511         542
         567         552         514
         552         535         534
         549         532         456
         562         514         558
         232         466         260
         438         531         546
         615         438         290
         824         683         702
         564         545         544
         292         612         223
         629         417         512
         233         541         599
         860         731         673
         458         560         542
         547         485         523
         576         562         561
         575         561         557
         559         523         560
         565         547         559
         580         611         567
         611         290         552
         570         567         562
        1129         670        1388
         563         544         565
        1110         750         303
        1266        1080         519
         255         565         582
         682         606         278
         734         636         880
         541         627         608
         742         737         513
         440         577         560
         582         559         577
         581         576         575
         516         616         289
         697        1184        1099
         255         289         563
         515         646         577
         645         570         576
         622         822         861
         876         715         705
         517         751         742
         630         687         685
         396         653         254
         288         265         590
           0         273        1085
         588         391         664
         712         504         227
         298         461         418
         596         264         759
         659         418         294
         259         947         950
           0         593         948
         481         273         950
         241         664         604
         607         261         555
         898         831         896
         655         815         672
         533         653         654
         832         841         985
         759         598         732
         785         743         837
         293         515         571
         705         599         608
         609         607         573
         632         719         608
         776         629         793
         616         564         563
         553         620         516
         794         223         796
         694         621         685
         550         616         620
         615         611         578
         752         741         738
         536         292         794
         260         620         624
         619         615         612
         614         681         686
         936         975         583
         232         624         628
         623         619         292
         856         963         291
         829        1075         977
         573         628         512
         627         623         536
         610         554         536
         586         683         804
         818         972         961
         633         609         512
         225         632         502
           0         697         945
         637         727         242
         572         713         731
         502         643         635
         888         706         857
         641         278         640
         639         437         500
         677         639         740
         832         844         874
         637         769         226
         784         836         761
         295         582         646
         649         645         581
         686         293         648
         647         682         739
         681         646         293
         746         688         680
         664         676         722
         660         656         384
         602         660         587
         675         602         407
         711         601         713
         391         436         652
         391         663         676
        1089         887         853
         672         665         594
         663         652         653
         814         662         298
         661         675         287
         657         660         757
         598         590         651
         716         298         659
         853         982         809
         673         710         715
        1382        1026        1386
         713         709         712
         566         777        1207
         222        1040         816
         601         659         709
         875         556         667
         796         790         771
         733         654         662
         651         657         848
         682         641         763
        1098         944         946
           0         491         520
         787         650         798
         695         649         621
         648         571         677
         630         551         801
         898         868        1008
         586         614         702
         518         621         647
         701         691         586
         650         695         694
         516         789         693
         289         746         789
         798         694         687
         799         796         791
         223         689         791
         691         688         614
         295         681         688
         255         295         746
         698         579         634
           0         424         697
           0         508         755
         840         904         768
         687         828         795
         685         518         551
        1466        1461        1307
         846         827         801
         708         584         607
         817         883         638
        1212         986         996
         474         705         719
         669         672         276
         388         667         714
         655         734         819
         714         669         591
         636         655         669
         710         731         712
         584         667         261
         812         665         815
         848         757         810
        1068        1018         920
         224         708         609
         881         973         978
         960         736         857
         732         651         852
        1065        1296        1170
         931        1031         934
         906        1091         766
         775         776         849
         745         856         635
         835         748         825
         756         739         763
         805         837         808
         556         636         714
         604         722         982
         457         675         813
         711         572         822
         875         862         251
         881         296         721
         501         487         574
         617         432         501
         744         648         729
         641         741         783
         740         500         617
         585         785         574
         605         751         754
         518         739         786
         909         727         226
         690         696         650
         749        1167         779
         728         762         823
         775         869         747
         568         987         907
         471         743         585
         805         538         617
        1092         943         863
         743         864         839
         699        1282         765
         729         761         825
         717         663         533
        1129         981         777
         593         604         854
         959         888         917
         644         768         756
         895         874         748
         784         729         677
           0         945         863
           0         755         424
         911         725         873
         538         808         836
         700         835         761
         643         229         778
         954        1056         850
         674         849         793
         955         788         831
         957         800         955
         909         884         933
         749         778         726
         229         610         726
         670         758         853
         299         769         775
         747         910         299
         841         874         907
        1327        1474        1338
        1135        1225        1111
         740         538         784
         783         644         763
         605         806         742
         824         744         825
         789         680         797
         772         792         795
         689         690         787
         867         674         800
         693         797         692
         799         797         788
         794         771         610
         618         613         793
         788         798         701
         674         613         692
         791         787         792
         795         680         691
         800         692         792
         773         790         799
         704         683         844
        1052        1066        1061
         904         908         872
         827         828         630
         806         730         752
         805         501         785
        1047        1049        1146
         767         730         871
         852         916         666
         851         990         717
         812         817         855
         814         716         811
         914         733         814
         812         813         661
         820         716         601
         671         858         251
         820         706         811
         631        1208         881
         820         711         970
         815         819         817
         931         877         291
         969         734         583
         748         844         824
         551         786         823
         756         728         786
         303         927         908
         896         804         704
         831         701         804
        1070         626        1029
        1292        1530        1108
         600         772         828
         603         846         642
           0        1403         508
         226         299         974
         872         728         768
         767         840         644
         730         605         842
         912         864         471
         754         866         842
         836         889         700
         603         780         952
         839         890         837
        1111         449        1109
         642         801         823
         846         951         897
         845         704         832
         962         852         848
         676         717         847
         870         726         771
        1035        1007         770
         457         913         810
         809         722         847
         777         666         658
         981         949         759
         914         811         888
         727         933         625
         638         721         991
         932         861         816
        1035        1138         939
         880         556         251
         858         583         880
         462         222         735
         764         753         272
         941         754         838
         886         866         873
         839         942         865
         957         870         790
         684         897         902
         749         870        1038
         869         849         867
         890         889         808
         803         895         835
         766         905         865
         780         642         762
         735         673         876
         297         875         584
         224         821         879
        1059        1133        1000
         877         934         474
         572         860         861
         736         720         818
         974        1046         909
         970         960         706
        1012        1054         774
         905         926         894
         890         865         894
         658        1304        1207
         855         638         760
         871         903         840
         842         886         871
        1185        1064        1184
         904         903         893
         926         286         892
         903         886         885
         927         762         872
         897         600         827
         845         868         896
         600         684         958
         958        1007         956
         302        1096         303
        1409        1214        1127
         868         921        1009
         889         894         892
         700         892         803
         873        1066         885
        1097        1051         725
         780         927         750
         286         826         803
         745         882         774
         779        1199        1101
         942        1098         766
         491         943         838
         914         959         851
         813         855         913
        2476        1439        1385
         472        1089         809
         760         991        1088
        1319         971        1018
        1386        1383        1381
         718         938        1014
         951         988         902
        1038        1036        1168
        1109        1011        1043
        1199        1204        1045
        1175        1150        1061
         885        1052         893
         907         895         826
        1284        1402        1398
         995        1009         967
        1225        1205        1124
         821         935         724
        1067         936         858
         774        1019         856
         879         724         301
        1142         931         963
        1014         622         932
        1193        1071        1030
         978         975         920
        1168         859        1198
         300        1103         964
         864         944         942
         941         911         866
         912         753         944
         943         678         941
         634        1004         764
         678        1092        1003
           0         948         595
         947         596         949
         422         948         854
         597         595         422
         845         985         921
        1011         841         987
        1113        1197        1140
        1008        1009         770
         958         773         772
        1036        1037         899
         867         773        1037
         899         955         898
         913         760         992
         883         973         721
         971        1131         631
         990         472         847
        1020         935         625
         940        1191        1021
        1032        1191        1041
        1020         983        1141
         929         988         996
        1380         306        1399
         970         822         976
         819         969         883
        1022         961         918
         631         978        1018
         976         720         960
         834        1101         882
         976         622         938
         969         975         973
         626        1073        1067
         720         938         972
        1263        1317        1069
        1013        1068        1073
         854         982         758
         981         732         666
        1027        1084         966
         989         992        1088
         951         603        1060
        1133         995         707
        1006         952         750
         967         921        1107
         472         984         999
         810         992         962
         917         857        1090
         990         959         984
        1089         999        1276
         220        1088        1275
        1056         929         986
        1124         707         967
        1312        1323        1264
        1223        1083        1335
         989         220         993
         878        1210        1163
        1316        1437        1278
        1131        1309        1465
        1100        1097         946
        1092         945        1099
        2029        1527        1715
        1043         987        1119
         899        1008         850
        1007         684         954
         954         902         929
        1257        1359        1188
         923        1060         952
        1046        1105         884
        1263         980        1075
        1073         920         936
        1245        1501        1312
        1438        1381        1436
        1238        1248        1027
         918         972         718
         933        1078        1020
        1019         966         963
        1142         964        1031
        1320        1309         971
        2703        2525        2530
         301        1032        1039
        1826        1328        1570
           0        1085         668
        1078        1017         983
        1193        1034        1192
        1042         829        1040
        1070         937        1082
         724        1021        1032
        1031         965        1024
        1565        1608        1336
        1028        1070        1041
        1036         850         859
        1035         922         956
        1038         957         956
         869        1037         922
        1024        1042         222
        1029        1067         671
         965        1034        1042
        1041        1029        1039
         923        1006        1122
        1171        1173        1182
         924        1106         304
         882        1139        1012
         807        1120        1058
        1268        1238        1224
         807        1096        1150
        1201        1102        1139
        1171        1172         906
         926         802        1148
        1257        1252        1241
         884        1189        1078
        1124        1107        1111
         770         995        1059
        1206        1200        1198
        1047        1152        1095
        1056         878        1138
         449         985        1011
        1149         925         802
        1175        1176        1231
        1234        1120        1169
        1281        1147         891
        1289        1174         723
         802         905        1091
         977         932        1040
        1069         718         980
         979        1319        1068
        1030         829        1034
        1245        1072         937
        1071        1264        1082
         980        1014         977
        1437        1307        1313
        1082        1013         626
        1103        1223        1194
         519        1320        1319
        1054        1027        1019
        1358        1627        1340
         569        1311        1310
        1144        1165        1241
        1030        1072        1075
         998        1251        1240
         983        1251        1143
        1026         589        1383
        1130        1306         221
         220        1314        1302
         917         994         984
         916         993         658
         991         296        1275
        1094        1066         725
         946         753        1004
        1172        1182        1177
        1149        1091        1172
        1110        1096        1058
        1095         900        1049
         906        1098        1003
         911         678        1097
        1100        1004         579
        1147        1003        1099
         910         304         974
        1165        1105        1050
        1187         940        1076
        1653        1559        1493
        1012        1102        1190
        1045        1250        1201
        1055         988         449
           0         830        1403
        1158         843         923
        1095        1119         568
        1055         843         782
        1620        1619        1220
        1161         953        1198
        1613        1181        1221
        1233        1151        1156
        1377        1492        1399
        1389        1348        1393
        1152         307        1119
        1118        1006        1110
        1232        1063        1047
        1285        1226        1177
         307        1156        1043
        1327        1244        1253
         996        1055         930
        1699        1720        1521
        1194        1269        1195
        1159         901        1225
        1782        1429        1606
         422         758         566
         397        1382        1086
        1132         961        1002
        1208        1131        1462
         878         986        1134
        1145        1215        1133
        1158        1155         782
        1203        1250        1204
        1532        1283        1401
        1059        1161         859
         304        1050        1046
         953        1261        1206
        1142         966         300
         935        1141        1021
        1084        1223         300
        1190        1081        1224
        1212        1217        1134
        1287         807        1175
        1171        1100        1064
        1052        1150         302
        1094        1176        1061
         925        1049        1148
        1371        1155        1115
        1058        1234        1118
        1315        1307        1316
         296        1208        1277
        1151        1159        1135
        1122        1115        1158
        1295        1226        1180
        1156        1135        1109
        1155        1367        1127
        1289        1227        1179
        1163        1113        1138
        1473        1474        1253
        1000        1274        1161
        1331        1541        1249
        1102        1273        1081
        1473        1318        1485
        1168        1200         747
         922         939        1167
        1179        1063        1343
        1372         723        1300
        1051        1147        1044
        1093        1094        1051
        1228        1044        1281
        1065        1271        1366
        1062        1146         925
        1062        1149        1177
        1093        1121        1176
        1481        1432        1526
        1271        1160        1169
        1348        1209        1157
        1494        1379        1114
        1044        1186        1093
        1279        1184         424
         891         579        1183
        1280         891        1279
        1394        1285        1182
        1192        1103        1195
        1010        1495        1337
        1054        1190        1238
        1189        1105        1144
        1192         965         964
        1028        1191        1187
        1028        1243         937
        1076        1244        1126
        1126        1243        1187
        1672        1636        1476
        1274        1237         953
        1113        1057         939
         924         910        1200
        1057        1199        1167
        1106        1258        1050
        1544        1518        1411
        1539        1136        1261
        1206        1136         924
        1214        1212         930
        1057        1140        1204
         887        1435         670
        1154         818        1132
        1400        1299        1180
        1333        1000        1215
        1216        1410        1620
        1145         707        1205
        1369        1548        1522
        1205         901        1216
        1218        1210        1134
        1214        1211        1217
        1216        1220        1145
