       19230
        1071        1068        1070
        1572        2088        2087
        1064          34        1065
        9329        9332        9373
        1063          33        1064
        4407        4562        4559
        9374        9331        9330
        9404        9406        8969
        9408         358         359
        9406        9420        9403
        8969         361         362
        5791        5790        1833
        9807        8969         362
        9406        9422        9420
        9406        9403        8969
        9441        9444        9423
        9403         360         361
        7608        7768        5793
         364        8969        9807
           4        9674           3
        1088        1062        1089
        1072        1070        1061
        1058          27          28
          23         383          22
        8808        8806        8807
        1644        1466        1832
        1376        1377        1379
        1056          28          29
        1055        1057        1056
        1392        1384        1068
        1360        1374        1368
        7085        6156        6157
        8011        7883        5876
        9329        9373        9330
        9804         382           1
        9618        9657        9654
        1055          29          30
        1090        1063        1064
         384         291         292
         486         384         385
         385         293         386
         386         293         294
         386         389         387
         429         494         493
         387         385         386
         389         392         393
         522         523         518
         388         295         391
         419         455         456
         433         436         437
         390         387         389
         487         387         390
         886         281         282
         406         413         416
         391         396         392
         391         395         396
         392         397         393
         416         415         417
         394         390         393
         393         398         394
         392         396         397
         396         401         402
         487         390         488
         395         400         401
         418         416         417
         400         407         401
         488         390         394
         418         417         419
         399         394         398
         427         460         429
         400         298         406
         400         406         407
         508         507         510
         399         405         490
         397         403         398
         401         408         402
         424         422         423
         666         528         667
         417         455         419
         574         315         718
         405         399         404
         404         411         405
         413         299         300
         415         413         414
         413         300         414
         402         409         403
         453         430         432
         446         452         512
         403         409         410
         410         422         424
         440         446         441
         384         518         291
         442         447         448
         467         476         468
         412         405         411
         444         439         443
         431         434         432
         416         413         415
         407         416         418
         409         420         422
         432         430         431
         430         301         302
         406         416         407
         441         447         442
         686         746         748
         430         302         431
         407         418         408
         422         420         421
         420         419         421
         419         456         421
         408         420         409
         458         466         467
         598         530         529
         439         435         438
         409         422         410
         411         424         426
         394         399         489
         659         631         632
         410         424         411
         436         440         441
         424         423         425
         460         468         469
         433         304         436
         411         426         412
         426         428         412
         426         425         427
         569         532         533
         689         619         687
         428         427         429
         632         552         553
         431         303         433
         431         302         303
         431         433         434
         440         306         445
         433         303         304
         415         453         454
         526         528         883
         435         432         434
         417         454         455
         436         304         305
         455         463         464
         423         458         425
         445         451         452
         433         437         434
         436         305         440
         445         306         307
         533         311         534
         436         441         437
         440         445         446
         438         442         443
         451         307         308
         441         446         447
         437         442         438
         437         441         442
         445         307         451
         447         512         513
         452         562         563
         508         510         509
         532         309         310
         412         428         492
         446         512         447
         443         448         449
         421         457         423
         724         317         725
         442         448         443
         531         308         309
         454         462         463
         479         506         508
         451         308         531
         464         473         465
         450         444         449
         499         501         500
         531         309         532
         535         543         536
         852         854         853
         532         310         533
         414         453         415
         415         454         417
         463         471         472
         453         432         462
         453         462         454
         456         464         465
         455         464         456
         421         456         457
         423         457         458
         427         459         460
         459         468         460
         425         458         459
         524         529         530
         456         465         457
         457         466         458
         504         505         506
         461         429         460
         568         585         584
         462         432         435
         454         463         455
         478         470         469
         462         435         471
         462         471         463
         465         473         474
         457         465         466
         458         467         459
         464         472         473
         468         477         469
         459         467         468
         467         475         476
         542         543         544
         465         474         466
         501         503         502
         508         506         507
         470         461         469
         550         630         621
         471         435         439
         463         472         464
         472         480         481
         471         439         480
         471         480         472
         472         481         473
         474         482         498
         466         474         475
         473         481         482
         758         528         757
         473         482         474
         657         695         676
         853         854         855
         481         484         482
         449         514         515
         621         622         559
         479         470         478
         451         531         562
         480         439         444
         480         483         481
         480         444         483
         498         499         500
         575         573         574
         498         482         485
         483         444         450
         481         483         484
         622         651         623
         495         552         551
         564         531         532
         538         542         565
         486         387         487
         518         519         290
         526         284         285
         523         519         518
         428         493         492
         399         490         489
         520         521         288
         405         491         490
         667         527         286
         521         287         288
         527         528         526
         525         520         519
         461         470         495
         608         642         594
         547         548         558
         487         529         524
         685         653         615
         525         597         520
         596         595         564
         449         515         450
         470         496         495
         470         479         496
         496         479         497
         505         580         507
         474         498         475
         500         501         502
         588         589         503
         536         538         537
         500         476         475
         498         500         475
         512         563         568
         503         505         504
         502         477         476
         500         502         476
         516         536         537
         623         651         652
         504         478         477
         502         504         477
         634         555         674
         729         726         727
         506         479         478
         504         506         478
         506         505         507
         567         565         542
         692         682         681
         479         508         497
         508         509         497
         573         313         314
         555         509         511
         549         621         559
         511         509         510
         603         672         601
         448         513         514
         447         513         448
         513         561         514
         614         615         607
         578         511         510
         610         576         584
         483         517         484
         483         450         517
         515         535         516
         557         535         515
         450         516         517
         539         587         540
         572         525         523
         384         486         522
         486         487         524
         487         488         529
         548         559         558
         384         522         518
         571         523         522
         684         620         796
         490         491         547
         486         524         522
         489         546         545
         488         489         545
         524         571         522
         523         525         519
         490         547         546
         616         620         683
         494         551         550
         884         885         283
         492         549         548
         684         758         757
         699         658         712
         491         548         547
         550         551         630
         617         589         592
         488         545         529
         571         572         523
         561         557         514
         664         741         663
         533         310         311
         539         591         587
         516         537         517
         514         557         515
         544         567         542
         668         670         642
         536         542         538
         516         535         536
         538         565         541
         537         539         540
         586         501         499
         587         499         485
         538         541         539
         588         590         592
         586         588         501
         537         538         539
         537         540         517
         540         485         484
         573         314         574
         574         314         315
         724         316         317
         628         610         635
         566         541         565
         543         542         536
         924         923         925
         567         607         609
         495         496         552
         603         601         602
         720         723         759
         496         553         552
         491         492         548
         550         493         494
         560         558         559
         492         493         549
         548         549         559
         549         493         550
         494         495         551
         547         600         546
         530         618         571
         691         701         704
         496         497         553
         680         681         678
         673         603         678
         572         616         525
         876         842         875
         660         633         661
         639         694         738
         580         581         577
         555         511         556
         605         604         606
         557         576         570
         612         585         595
         549         550         621
         616         597         525
         545         598         529
         622         560         559
         658         630         631
         673         678         679
         451         562         452
         452         563         512
         557         570         535
         568         561         513
         512         568         513
         562         531         564
         569         596         564
         570         543         535
         511         579         556
         540         587         485
         715         582         583
         614         605         606
         583         582         581
         641         657         676
         564         532         569
         568         563         585
         534         665         664
         624         596         569
         718         316         724
         604         570         576
         524         530         571
         683         757         666
         597         521         520
         672         688         649
         604         576         610
         614         606         640
         557         561         576
         665         312         313
         718         315         316
         639         625         694
         611         584         585
         604         610         628
         577         578         510
         698         697         714
         580         589         617
         566         594         593
         593         671         626
         675         556         647
         577         581         582
         580         577         507
         683         684         757
         577         582         578
         716         582         715
         640         641         615
         863         827         862
         755         754         805
         584         561         568
         576         561         584
         562         564         595
         570         605         543
         591         586         587
         591         566         593
         587         586         499
         592         626         617
         590         588         586
         591         593         590
         580         505         589
         589         505         503
         541         566         591
         588         592         589
         591         590         586
         539         541         591
         590         593         592
         592         593         626
         544         607         567
         740         767         655
         629         628         644
         565         567         608
         585         563         595
         562         595         563
         766         765         751
         612         611         585
         620         616         619
         618         530         636
         601         599         600
         600         599         546
         545         599         598
         545         546         599
         547         558         600
         650         658         699
         601         600         602
         679         681         682
         560         602         558
         602         600         558
         554         634         633
         622         623         560
         544         605         614
         605         544         543
         605         570         604
         629         646         657
         567         609         608
         565         608         566
         726         713         727
         895         319         887
         566         608         594
         607         615         653
         725         317         318
         716         579         578
         604         628         606
         610         584         611
         596         612         595
         569         533         648
         613         596         624
         635         610         611
         641         685         615
         612         596         613
         746         754         748
         544         614         607
         643         609         653
         607         653         609
         572         618         619
         618         572         571
         580         617         581
         697         698         696
         636         530         598
         572         619         616
         620         684         683
         521         597         666
         601         649         599
         674         555         556
         673         672         603
         650         699         651
         749         710         698
         630         650         621
         622         650         651
         658         631         659
         534         312         665
         569         648         624
         625         638         613
         625         613         624
         617         626         627
         643         668         642
         627         583         581
         617         627         581
         611         612         637
         606         628         629
         638         625         639
         614         640         615
         551         631         630
         551         552         631
         633         553         554
         760         761         721
         632         553         633
         650         622         621
         681         679         678
         647         579         743
         603         602         677
         675         647         719
         645         638         655
         638         637         613
         843         684         796
         672         649         601
         635         611         637
         637         612         613
         575         832         833
         645         644         635
         644         645         654
         638         645         637
         606         629         640
         608         609         642
         642         609         643
         670         594         642
         696         671         670
         695         646         656
         756         807         799
         669         668         643
         645         635         637
         644         628         635
         655         638         639
         738         694         739
         657         641         640
         629         644         646
         647         556         579
         717         716         715
         694         625         663
         648         533         534
         636         598         649
         649         598         599
         920         921         919
         620         619         689
         736         688         672
         692         704         705
         883         912         884
         652         701         691
         669         643         686
         710         583         711
         690         747         746
         794         717         793
         767         780         766
         654         645         655
         629         657         640
         892         889         890
         669         720         714
         723         755         756
         661         633         634
         651         699         700
         674         556         675
         660         632         633
         634         662         661
         651         700         652
         732         728         814
         652         691         680
         749         776         710
         788         763         764
         663         624         648
         625         624         663
         664         648         534
         663         648         664
         665         313         573
         742         741         664
         667         286         287
         521         667         287
         521         666         667
         667         528         527
         686         643         653
         641         690         685
         829         792         791
         714         697         668
         593         594         671
         671         696         711
         671         627         626
         594         670         671
         688         636         649
         678         603         677
         682         692         693
         619         618         687
         634         674         662
         708         763         788
         709         707         708
         703         662         702
         722         720         669
         877         881         880
         623         677         560
         677         602         560
         692         705         693
         691         692         681
         678         677         680
         743         579         716
         652         680         623
         680         677         623
         700         726         729
         691         681         680
         852         730         824
         701         729         730
         683         666         597
         616         683         597
         703         702         787
         688         735         687
         685         686         653
         720         759         721
         641         676         690
         686         722         669
         735         689         687
         687         618         636
         673         736         672
         688         687         636
         737         796         689
         736         830         735
         720         721         714
         720         722         723
         824         734         825
         860         816         804
         737         689         735
         762         761         760
         845         831         849
         848         847         693
         741         742         739
         573         742         665
        1050         959        1207
         676         753         690
         697         696         670
         668         697         670
         669         714         668
         871         820         821
         685         690         746
         719         647         744
         729         733         730
         652         700         701
         915         734         815
         883         910         914
         787         786         817
         691         704         692
         702         674         675
         662         674         702
         708         661         763
         693         705         706
        1541        1545        1542
         707         659         660
         856        1105         851
         884         283         284
         787         702         786
         709         731         728
         726         712         713
         732         727         728
         708         660         661
         707         660         708
        1028         937        1006
         713         709         728
         698         710         696
         711         696         710
         671         711         627
         711         583         627
         712         659         707
         699         712         726
         713         707         709
         712         707         713
         753         747         690
         784         778         779
         773         717         794
         744         647         743
         752         751         765
         811         818         817
         656         766         751
         744         773         774
         738         739         778
         767         654         655
         812         813         820
         786         675         719
         748         755         722
         721         698         714
         776         792         793
         750         751         752
         761         698         721
         685         746         686
         767         740         780
         782         781         780
         768         809         752
         575         833         779
         875         842         840
         639         740         655
         699         726         700
         701         730         704
         704         730         852
         713         728         727
         732         814         734
         733         732         734
         700         729         701
         924        1098         849
         729         727         733
         816         789         764
         705         852         853
         702         675         786
         988        1008        1007
         856         853         855
         775         812         745
         733         727         732
         819         860         804
         804         703         787
         526         884         284
         913         886         885
         831         737         830
         735         688         736
         796         620         689
         769         736         673
         639         738         740
         665         742         664
         783         777         778
         738         777         740
         751         750         695
         656         751         695
         741         739         694
         741         694         663
         573         575         742
         742         575         739
         743         716         717
         744         774         745
         764         789         788
         803         939        1003
         745         719         744
         795         773         794
         686         748         722
         895         318         319
         746         747         754
         676         695         750
         754         755         748
         801         802        1002
         792         749         791
         897         879         938
         772         771         808
         881         948         949
         837         867         866
         753         750         770
         676         750         753
         752         765         768
         782         783         835
         747         753         771
         861         862         826
         755         723         722
         953         952        1053
         790         789         826
         756         805         807
        1084        1083        1076
         757         528         666
         885         886         282
         693         847         682
         847         846         682
         759         760         721
         760         759         800
         805         754         772
         794         822         823
         893         894         957
         749         698         761
         744         743         773
         822         792         829
         703         763         662
         763         661         662
         764         703         804
         812         811         745
         800         759         798
         766         781         765
         575         779         739
         656         654         767
         780         740         777
         656         767         766
         772         808         806
         770         750         752
         849         850         923
         846         769         679
         805         772         806
         772         747         771
         835         838         836
         754         747         772
         807         805         806
         809         840         828
         749         761         791
         862         916         929
         791         761         762
         962         942         961
         775         745         774
         930         929         922
         715         583         776
         776         583         710
         768         810         809
         876         878         842
         779         778         739
         738         778         777
         779         785         784
         841         875         840
         766         780         781
         777         782         780
         782         777         783
         907         946         931
         809         810         840
         838         835         866
         897         938         898
         783         778         784
         574         718         832
         574         832         575
         832         834         833
         783         784         837
         789         731         788
         870         820         871
         811         786         719
         745         811         719
         708         788         709
         788         731         709
         814         728         731
         826         789         816
         731         789         790
         977         996        1018
         829         791         858
         776         749         792
         715         793         717
         715         776         793
         774         773         795
         964         965         963
         822         859         823
         794         793         822
         723         756         798
         822         793         792
         758         684         843
         682         846         679
         838         866         868
         760         797         762
         803         802         799
         723         798         759
         969         974         967
         799         798         756
         760         800         797
         802         798         799
         800         798         802
