       28264
         444         206         207
         676         207         454
        1056        1055         726
         804         978         823
         441         205         206
         451         462         203
         413         420         701
         163         507         162
         521         236         237
         504         507         771
         770         500         769
         164         507         163
         459         480         728
         149         446         148
         511         243         244
         145         420         144
         166         508         165
         144         413         143
         143         412         142
         137         421         136
         425         420         145
         408         664        1020
         503         506         246
         407         661         916
         407         916        1022
         921         409         919
         135         432         134
         138         667         415
         420         413         144
         140         409         139
         138         415         137
         506         511         244
         126       14014         125
         922         414        1028
         133         675         453
         137         669         421
         132         453         463
         925        1038         709
         119         616       14033
         131         483         130
         131         463         483
         132         463         131
         503         247         248
         490         492         257
         130         483         129
         488         258         259
         762        1090         763
         487         259         260
         487         488         259
         760         485         495
         490         257         258
         829         555         554
         485         486         261
         727        1061         734
         493         494         255
         467         678         749
         484         263         264
         757         477         755
         478         265         266
         752        1077        1079
         486         260         261
         474         469         272
         476         477         267
         477         266         267
         473         270         271
         541         811         794
         484         495         263
         472         269         270
         469         271         272
         467         274         678
         119       14033         118
         471         269         472
        1088         760        1237
         464         466         277
         464         278         279
         465         280         281
         763         488         762
         115         549         114
         477         478         266
         458         283         284
         456         286         287
         749         750         474
         456         458         286
         461         281         282
         452         290         291
        1709        1708        1340
         541         538         811
         452         291         292
         467         474         273
         109         533         538
         461         282         283
         455         456         289
         104         554         555
         436         440         298
         434         436         299
         440         448         296
         458         744         461
         427         429         301
         435         307         308
         424         427         302
         410       14079       13832
         800        1149         858
         435         308         443
         419         423         304
         417         419         305
         417         305         306
         424         302         303
         386         626         313
         724        1060         727
         423         424         303
        1337        1266         956
         410        1221         433
         452         738         739
         436         434         722
         703        1030         705
         560         338         561
         718        1050        1052
        1188        1505        1504
         433         438         310
         447         702         431
       14079         311       13832
         630         631         945
         627         394       13775
         627       13775         874
         389         317         318
         416         323         324
         893         891         392
         948        1193         889
        1194        1192         887
         388         315         316
         387         316         317
         416         324         431
        1019        1017         700
         712        1047         717
         436         298         299
         395         319         320
         423         303         304
         563         340         341
         431         325         447
         631         630         316
         631         387         881
         694         957         955
         951         642         643
         618         334         335
         618         335         336
       14025       14165         679
         705        1030        1034
         105         554         104
         491       14162         971
         447         326         460
         104         555         103
         460         326         327
         442         457         733
         491         327         328
        1826        1443        1488
         560         618         336
         564         341         342
          93         615          92
         609         489          85
         683       14152          49
          92         615          91
         442         428          80
          81         442          80
          80         428          79
         561         338         339
         562         339         340
         824         797         562
          85         489          84
          75         398          74
         649         402          73
         833        1152         860
          76         400          75
         644         649          73
         343         344         566
         396         895         644
         988         871         990
         683          49          50
         348         349         571
         347         348         570
         942          57          58
         732        1297        1048
         345         568         567
         815         585         582
         821         587         580
         736         468         732
         470          33          34
         393         892         898
           7         576         588
       14183       14135       14002
         383          25          26
         393         898         650
       14047          51          52
          17         686          16
         579         601         382
         617         534          12
         578         372         592
           7         588           6
         364         583         362
         539         355         356
         585         356         357
         364         365         583
         594         374         375
         366         367         529
         365         366         584
         367         368         531
         584         366         529
         679        2076       13999
          11         534          10
         364         362         363
         372         578         371
         368         369         542
           4         535           3
          19       14251          18
         876       13774         625
         367         531         529
         418         428         713
         682          45          46
        1514        1889        1882
         821        1123         834
           9         576           8
         650        1008         909
          18       14179          17
         849         578         592
          15         617          14
         590         371         578
         608          34          35
         621         982         983
         599         379         380
          23          24         393
         876          24       13774
       14047          52         787
         390          27          28
         386         313         314
         391         314         315
         706        1021         702
         387         317         634
         417         306         435
         993         627         874
         887         886         389
         392         318         319
          23         411          22
         404          30         605
         948         639         635
         460         327         491
         431         324         325
         731         710         435
          13         617          12
         633         876         998
         419         304         305
         911         659         405
         394         654         312
         630         388         316
          74         396          73
         912         660        1018
         450          32         470
         721         438         715
         644         895        1005
         344         567         566
         659         908         401
         405         322         323
         646        1006         896
         647         646          74
         401         321         322
         395         320         645
         428         442         720
         814         567         568
        1013        1760         965
         396         646         896
         404          29          30
         390          28         641
         908         905         401
         103         556         102
          83         468          82
        1504        1503        1186
         141         407         140
         661         407         141
         923         701        1025
         502         248         249
         446         437         148
         664         408         142
         435         306         307
         434         299         300
         597         377         378
        1445        1156        1469
         136         426         135
         117         548         116
         133         453         132
         151         480         150
         136         421         426
         114         549         113
         135         426         432
         137         415         669
         419         417         703
         447         325         326
         443         308         309
         461         465         281
         428         418          79
          82         457          81
         429         434         300
         427         301         302
         413         666         143
         666         412         143
         421         709         426
         766        1094        1095
        1178         943       14255
         608          36          37
         438         443         309
         429         300         301
         466         678         276
         449         293         294
         766        1095         769
         521         522         236
         500         501         250
         502         503         248
        1353        1295        1054
         452         292         293
         489         468          83
          84         489          83
         438         433         715
         440         297         298
         747         475         737
         481         208         209
         708        1040         712
         887         638         949
         922        1028         667
       14181       14019         122
         448         449         294
         438         309         310
         456         288         289
         448         295         296
        1400        1076        1398
         790         811         533
         452         455         290
         440         296         297
         152         480         151
         606         480         152
         710         417         435
         703         417         710
         714         929         432
         498         499         252
         449         452         293
         448         294         295
         497         199         200
         451         445         726
         457         442          81
          98         559          97
         564         846         563
         108         538         541
         673         930         441
         944         620         692
         451         203         204
         513         209         210
         507         504         161
         157         505         610
         102         557         101
         431         700         416
         455         289         290
         883        1186         881
         464         280         465
         103         555         556
         396         896         895
        4309        4810       14160
         475         497         201
         728         970         740
         458         461         283
         458         285         286
         549         553         113
         493         255         256
         226         227         532
         481         209         513
         745         461         744
         456         287         288
         464         277         278
         458         284         285
         561         339         562
          97         559         619
        1217        1335        1011
         734        1061        1064
         620         187         188
         156         610         155
         679       13999       14025
       14194         333         334
         466         276         277
         464         279         280
         707         425         430
         462         475         202
         498         496         766
         501         502         249
         484         482         759
         678         275         276
         111         530         110
         110         530         533
         471         476         268
         467         273         274
         471         268         269
         473         472         270
         793         942          58
         562         340         563
         791         799       14171
         476         267         268
         607          39          40
         607          38          39
         775         502         770
         467         749         474
         469         473         271
         678         274         275
         474         272         273
         750         469         474
         110         533         109
         722        1053         724
         497         200         201
         158         504         505
         482         484         264
         761         760        1088
         485         261         262
         495         485         262
         478         482         265
         482         264         265
           9         534         576
           6         577           5
         232         233         540
         526         786         525
         673         206         444
         543         233         234
         127         613         126
         500         499         769
         473         469         750
         500         250         251
         128         613         127
         111         527         530
         115         548         549
         486         487         260
         495         262         263
         496         253         254
       14014         613         975
         496         498         253
         488         490         258
         499         500         251
         386         875         626
         563         824         562
         492         256         257
         494         254         255
          99         559          98
         101         558         100
         494         496         254
         492         493         256
         498         252         253
         735         972         483
        1477        1118        1153
         120         616         119
         129         613         128
         761         486         760
         499         251         252
         506         245         246
         614         197         198
         779         503         775
         501         249         250
         616       14171       14033
         553         527         112
         116         548         115
         426         714         432
         487         486         761
         504         772         505
         129         483         972
         229         230         536
         503         246         247
         511         516         242
         506         244         245
         153         606         152
         160         504         159
         516         240         241
         516         241         242
         446         716         437
         511         242         243
         526         183         184
         508         507         164
         525         183         526
         526         184         185
         523         179         524
         524         179         180
         173         518         172
         170         514         169
         520         521         238
         520         239         240
         692         190         191
         783         780         781
         513         210         211
         545         552         212
       14193       14020       14263
         523         178         179
         517         515         171
         518         517         172
         520         238         239
         446         459         723
         509         178         523
         174         509         519
         174         519         173
         519         518         173
         524         181         525
         525         182         183
         808         822         522
         413         701         923
         711         707         430
         522         235         236
         230         540         536
         224         225         528
         783         781         523
         614         198         199
         620       14167       14024
         510         514         776
         497         976         199
         976         747         751
         497         747         976
         620         188         189
         112         527         111
         108         541         107
         228         536         532
         540         233         543
         428         720         713
         582         357         358
         100         558          99
         109         538         108
         941         682       14010
         368         542         531
         228         229         536
         930         674         441
         717        1047        1050
         107         541         547
         369         581         542
          12         534          11
         840         598         843
           3         535         579
         230         231         540
         451         726         729
         594         375         595
         592         372         373
         106         551         105
         803         805         551
         582         585         357
         587         358         359
        1058        1371        1574
         513         768         481
         882         635         388
         107         547         106
        1179        1132        1476
         369         370         581
         716         711         437
         522         543         234
         513         211         552
         552         211         212
         219         546         544
         219         220         546
         552         825         513
         222         223         550
         795         848        1162
         106         547         551
       14019       14196       14035
         122       14035         121
         113         553         112
         486         485         760
         550         224         528
         223         224         550
         105         551         554
          99         558         559
         932         930         673
         823         546         550
        1922        1634        1350
         484         759         495
         419         703         705
        3609        2783        3140
         101         557         558
         663         913         405
         102         556         557
       13950          71          72
       14038         850         973
         850         619         785
         756         612       14006
         491         328       14162
          87         609          86
        1314        1586        1081
         560         336         337
         560         337         338
         563         341         564
         565         342         343
         648         398          75
         398         900         899
          95       14038          94
         343         566         565
         793          58          59
        1539        1215        1216
         403         658          76
         350         351         573
         347         570         569
        1640         928       13870
         345         346         568
         352         353         575
         942          56          57
        1035         713        1039
         348         571         570
         668         406          78
         973        1234       14006
        2476        2106        1627
         910         403         912
         787          52          53
         611          41          42
       14003        3785        3607
         351         352         574
         351         574         573
         370         371         590
         608          35          36
         682          46       14010
         607          37          38
         595         375         376
         864         833         591
         595         376         596
           5         577         589
         611          40          41
         353         354         591
         579         382           2
           3         579           2
         815         834        1133
         580         359         360
         569         570         853
         869         623         987
         580         587         359
        1466        1138        1133
         580         360         586
         586         360         361
         365         584         583
         836         821         580
        1124        1148         813
         539         356         585
         529         531         813
         584         529         838
         591         833         575
         587         582         358
         810         863         539
         593         374         594
         589         535           4
           5         589           4
         370         590         581
        2593        2016        2474
         575         353         591
         591         354         537
         373         593         592
         373         374         593
       14297       14233        1307
         617         798         534
         577         832         589
         578         839         590
         596         377         597
         596         376         377
         535         845         816
         599         380         600
         598         378         379
         597         378         598
         598         379         599
         576         859         588
         535         816         579
         816         600         601
         845         589         832
         600         380         381
         601         600         381
         601         381         382
         602         320         321
         653         321         401
         603          28          29
         657          29         404
         139         604         138
         138         604         667
         605          30          31
         605          31         450
        1550        1025        1345
         154         606         153
         683          50          51
         660         403          77
          16         686          15
         597         842         596
          88         612          87
         612         609          87
        1317         825        1113
         610         606         154
         787          54          55
       14010          46          47
        1043         733         736
         682          43          44
        1352        1037        1558
         123       14181         122
         620         189         190
         692         191         192
          97         619          96
         615         973       14006
         121       14035         120
         763        1092         764
         849         592         841
        1468        1453        1835
       13999        2076        2201
       14006        1234         756
         565         566         848
         615       14038         973
         692         192       14193
         620         190         692
         622         384          25
         383         621          25
         869         383         623
         621         383         868
         990        1325         988
         383          26         623
         624          26         385
         989         870        1243
        1605        1603        1326
         393          24         633
         394         312       13775
         386         314         632
         706         702         447
         386         632         878
         997         879         629
        1242         869         987
         884         629         390
         390         641         890
         387         631         316
         630         880         388
         718        1052         722
         636         317         389
         635         315         388
         880         882         388
         384         622         870
          23         393         650
         634         317         636
         712        1040        1047
         632         314         637
         637         314         391
         389         318         638
         945         631        1001
         391         315         639
         394         651         654
         638         318         640
         640         318         392
         946         632         637
         639         315         635
         392         319         642
         638         887         389
         641          28         693
         996         628         879
         642         319         643
         643         319         395
         694         320         602
         642         893         392
         398         899         647
         396         644          73
         645         320         694
        1257         947        1003
         398         647          74
         568         830         814
        1288        1035        1549
         648         652         959
         400         652          75
         652         648          75
       14119       14061        1036
         806         567         814
         672         479          21
          23         650         411
         885         651         394
         627         885         394
         852         573         789
         568         569         830
         401         322         659
         961         653         905
         410        1337         956
         410       13832        1337
         942        1154         787
         656         400          76
         658         656          76
         644         954         649
         404         605         699
         641         952         890
         406         660          77
         787          55         942
         702         700         431
         659         322         405
         418         713         926
         418         668          78
         140         407         662
         412         664         142
         665         409         921
         140         662         409
         663         323         416
         405         323         663
         916        1222        1286
         662        1022         919
         662         919         409
         604         922         667
         704         425         707
         412         666         920
         415         924         669
         665         921         922
       14006         612          89
         833        1122        1152
        2045        1736        1560
         667         924         415
         419         705         423
        2005        1615        1896
       14015          61          62
         611       13988         607
          22         411         672
         963       13813        1273
         444         207         676
         674         445         205
         451         729         462
         931         445         674
         134         675         133
         675         439         453
         677         208         481
         454         208         677
         822        1176        1164
         545         804         552
        1071        1394        1395
         465         461         745
        1201         895         896
         561         801         560
         618         856         940
         831         559         558
         577         588         817
         611          43         682
         686         617          15
       14234       14021         684
       14173       14039       14280
         942          55          56
       14170       14255       14256
       14246       14170          70
         835         531         542
         577         817         832
        1138        1143         810
         843         598         599
       14310       14108         608
         793          61       14015
       14170       14256          67
        2506        2507        1926
         821        1148        1123
         581         590         862
         617         686         690
       14280       14039       14251
         842         866         596
         598         840         597
         937         677         481
         776        1102         774
         641         693         952
         390         890         884
         645         955         897
         645         897         395
         695         321         653
         602         321         695
        3513        2895        3732
        2073         939        2183
         914        1010         657
        1279        1343         697
       13905         460         491
         715         433       14060
        1533        1274         963
         699         605         422
         460         706         447
         719         966       13905
         701         420         704
         704         420         425
        1217        1011         911
        1185         882         880
         705        1034         708
        1295         710         731
        1287        1025        1550
         610         505         767
         423         705         708
         423         708         424
         443         438         721
         702        1019         700
         728         480         970
         413         923         666
         708         712         424
         712         427         424
         426         709         714
         675         929         439
         857        1107         831
         703         710        1030
         459         728         723
         446         723         716
         717         429         427
         712         717         427
         658         910         962
         418         926         668
         669        1031         925
         808         522         521
       14060         433         698
        1188         947        1257
         506         503         779
         675         432         929
         429         718         434
         429         717         718
         452         449         738
         722         434         718
         443         731         435
        1189         946         888
        1304       13899        1305
         468         489         732
         443         721         731
         717        1050         718
         724         436         722
         440         436         724
         610         767         938
         916         918        1222
         727         440         724
         448         440         727
         463         735         483
         725         463         453
         552         804         825
         546         978         544
         449         448         734
         734         448         727
        1363        1226        1045
        1027         701         704
         737         475         462
         497         475         747
         732         489         969
          91       14192          90
         556         858         557
         803         551         547
         457         736         733
         926        1026         668
         457         468         736
         442         733         720
         466         748         936
         738         449         734
        1226        1363        1566
         490         488         763
        1305         968         935
        1041         720         733
       14020       14193       14189
         125       14014       14181
        1087        1315         974
         452         739         455
         456         455         741
         741         455         739
         802         520         516
         507         508         773
         458         456         743
         743         456         741
         502         501         770
         494         493         765
         458         743         744
         466         936         678
         472         473         752
         936         749         678
         745         746         465
         746         464         465
         466         464         748
         748         464         746
         854         521         520
        1058         729        1055
         754         471         753
         752         473         750
         738        1065         739
        1076         749        1075
         777       14223        1399
         553         549         827
        1044         716         723
         543         822         809
         753         472         752
         471         472         753
         478         477         757
         476         471         754
         477         476         755
         755         476         754
         478         758         482
         857         831         558
         968         609         612
        1021        1280         702
         744        1070         745
        1077         750        1076
         807         530         527
         759         482         758
         796         802         516
         761        1088        1089
         827         549         799
        1395        1396        1072
         762         487         761
         488         487         762
         748        1072        1073
       14248        1389        1108
         764         490         763
         492         490         764
         765         492         764
         493         492         765
         766         494         765
         496         494         766
         769         498         766
         782         506         779
         508         512         774
         978         545         544
         822         543         522
         543         809         540
         501         500         770
         124       14181         123
         122       14019       14035
         503         502         775
         784         783         524
         772         767         505
         504         771         772
         740         938        1059
         510         776         512
         776         774         512
         524         783         523
         515         517         778
         511         506         782
         779        1105        1110
         514         515         778
        1102        1100         774
         761        1089         762
        1097         769        1095
         517         518         780
         518         781         780
       14196         977         791
         610         938       13939
         518         519         781
        1387        1096        1982
         781         519         523
         786         784         525
         796         516         511
         782         796         511
        1155         788         944
         525         784         524
         774        1100         773
        1422        1102        1104
         619         559         785
         785         559         831
         788         786       14167
        1229         930        1230
         943       14015       14016
       14152          48          49
         788         620         944
        1982       14190       13990
         573         574         789
         575         833         860
         530         790         533
         758        1087         759
         799         549         548
        1418        1097        1095
         820         809        1146
        1582        1664        1781
         793          59          60
         793          60          61
         794         547         541
         794         803         547
         565         795         564
         824        1114         797
        1051         725        1228
         740         970       13939
         561         797         801
         562         797         561
        1251         877         996
        1159         859         861
         790         530         807
         752        1079         753
        1019        1542        1340
         800         556         555
         856       14183       14002
